Entity,Code,Year,Poverty Index
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2022,
Cambodia,KHM,2000,
Cambodia,KHM,2001,
Cambodia,KHM,2003,
Cambodia,KHM,2005,
Cambodia,KHM,2006,
Cambodia,KHM,2007,
Cambodia,KHM,2008,
Cambodia,KHM,2009,
Cambodia,KHM,2010,0.22
Cambodia,KHM,2011,
Cambodia,KHM,2012,
Cambodia,KHM,2013,
Cambodia,KHM,2014,0.17
Cambodia,KHM,2015,
Cambodia,KHM,2016,
Cambodia,KHM,2017,
Cambodia,KHM,2018,
Cambodia,KHM,2019,
Cambodia,KHM,2020,
Cambodia,KHM,2021,
Cambodia,KHM,2022,0.07
Indonesia,IDN,2000,
Indonesia,IDN,2001,
Indonesia,IDN,2003,
Indonesia,IDN,2005,
Indonesia,IDN,2006,
Indonesia,IDN,2007,
Indonesia,IDN,2008,
Indonesia,IDN,2009,
Indonesia,IDN,2010,
Indonesia,IDN,2011,
Indonesia,IDN,2012,0.03
Indonesia,IDN,2013,
Indonesia,IDN,2014,
Indonesia,IDN,2015,
Indonesia,IDN,2016,
Indonesia,IDN,2017,0.01
Indonesia,IDN,2018,
Indonesia,IDN,2019,
Indonesia,IDN,2020,
Indonesia,IDN,2021,
Indonesia,IDN,2022,
Lao People's Democratic Republic,LAO,2000,
Lao People's Democratic Republic,LAO,2001,
Lao People's Democratic Republic,LAO,2003,
Lao People's Democratic Republic,LAO,2005,
Lao People's Democratic Republic,LAO,2006,
Lao People's Democratic Republic,LAO,2007,
Lao People's Democratic Republic,LAO,2008,
Lao People's Democratic Republic,LAO,2009,
Lao People's Democratic Republic,LAO,2010,
Lao People's Democratic Republic,LAO,2011,
Lao People's Democratic Republic,LAO,2012,0.21
Lao People's Democratic Republic,LAO,2013,
Lao People's Democratic Republic,LAO,2014,
Lao People's Democratic Republic,LAO,2015,
Lao People's Democratic Republic,LAO,2016,
Lao People's Democratic Republic,LAO,2017,0.11
Lao People's Democratic Republic,LAO,2018,
Lao People's Democratic Republic,LAO,2019,
Lao People's Democratic Republic,LAO,2020,
Lao People's Democratic Republic,LAO,2021,
Lao People's Democratic Republic,LAO,2022,
Malaysia,MYS,2000,
Malaysia,MYS,2001,
Malaysia,MYS,2003,
Malaysia,MYS,2005,
Malaysia,MYS,2006,
Malaysia,MYS,2007,
Malaysia,MYS,2008,
Malaysia,MYS,2009,
Malaysia,MYS,2010,
Malaysia,MYS,2011,
Malaysia,MYS,2012,
Malaysia,MYS,2013,
Malaysia,MYS,2014,
Malaysia,MYS,2015,
Malaysia,MYS,2016,
Malaysia,MYS,2017,
Malaysia,MYS,2018,
Malaysia,MYS,2019,
Malaysia,MYS,2020,
Malaysia,MYS,2021,
Malaysia,MYS,2022,
Myanmar,MMR,2000,
Myanmar,MMR,2001,
Myanmar,MMR,2003,
Myanmar,MMR,2005,
Myanmar,MMR,2006,
Myanmar,MMR,2007,
Myanmar,MMR,2008,
Myanmar,MMR,2009,
Myanmar,MMR,2010,
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,
Myanmar,MMR,2014,
Myanmar,MMR,2015,
Myanmar,MMR,2016,
Myanmar,MMR,2017,
Myanmar,MMR,2018,
Myanmar,MMR,2019,
Myanmar,MMR,2020,
Myanmar,MMR,2021,
Myanmar,MMR,2022,
Philippines,PHL,2000,
Philippines,PHL,2001,
Philippines,PHL,2003,
Philippines,PHL,2005,
Philippines,PHL,2006,
Philippines,PHL,2007,
Philippines,PHL,2008,
Philippines,PHL,2009,
Philippines,PHL,2010,
Philippines,PHL,2011,
Philippines,PHL,2012,
Philippines,PHL,2013,0.04
Philippines,PHL,2014,
Philippines,PHL,2015,
Philippines,PHL,2016,
Philippines,PHL,2017,0.03
Philippines,PHL,2018,
Philippines,PHL,2019,
Philippines,PHL,2020,
Philippines,PHL,2021,
Philippines,PHL,2022,
Singapore,SGP,2000,
Singapore,SGP,2001,
Singapore,SGP,2003,
Singapore,SGP,2005,
Singapore,SGP,2006,
Singapore,SGP,2007,
Singapore,SGP,2008,
Singapore,SGP,2009,
Singapore,SGP,2010,
Singapore,SGP,2011,
Singapore,SGP,2012,
Singapore,SGP,2013,
Singapore,SGP,2014,
Singapore,SGP,2015,
Singapore,SGP,2016,
Singapore,SGP,2017,
Singapore,SGP,2018,
Singapore,SGP,2019,
Singapore,SGP,2020,
Singapore,SGP,2021,
Singapore,SGP,2022,
Thailand,THA,2000,
Thailand,THA,2001,
Thailand,THA,2003,
Thailand,THA,2005,
Thailand,THA,2006,
Thailand,THA,2007,
Thailand,THA,2008,
Thailand,THA,2009,
Thailand,THA,2010,
Thailand,THA,2011,
Thailand,THA,2012,0
Thailand,THA,2013,
Thailand,THA,2014,
Thailand,THA,2015,
Thailand,THA,2016,0
Thailand,THA,2017,
Thailand,THA,2018,
Thailand,THA,2019,0
Thailand,THA,2020,
Thailand,THA,2021,
Thailand,THA,2022,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2005,
Timor-Leste,TLS,2006,
Timor-Leste,TLS,2007,
Timor-Leste,TLS,2008,
Timor-Leste,TLS,2009,
Timor-Leste,TLS,2010,0.36
Timor-Leste,TLS,2011,
Timor-Leste,TLS,2012,
Timor-Leste,TLS,2013,
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2015,
Timor-Leste,TLS,2016,0.22
Timor-Leste,TLS,2017,
Timor-Leste,TLS,2018,
Timor-Leste,TLS,2019,
Timor-Leste,TLS,2020,
Timor-Leste,TLS,2021,
Timor-Leste,TLS,2022,
Viet Nam,VNM,2000,
Viet Nam,VNM,2001,
Viet Nam,VNM,2003,
Viet Nam,VNM,2005,
Viet Nam,VNM,2006,
Viet Nam,VNM,2007,
Viet Nam,VNM,2008,
Viet Nam,VNM,2009,
Viet Nam,VNM,2010,
Viet Nam,VNM,2011,
Viet Nam,VNM,2012,
Viet Nam,VNM,2013,
Viet Nam,VNM,2014,0.02
Viet Nam,VNM,2015,
Viet Nam,VNM,2016,
Viet Nam,VNM,2017,
Viet Nam,VNM,2018,
Viet Nam,VNM,2019,
Viet Nam,VNM,2020,
Viet Nam,VNM,2021,0.01
Viet Nam,VNM,2022,
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2003,
Afghanistan,AFG,2005,
Afghanistan,AFG,2006,
Afghanistan,AFG,2007,
Afghanistan,AFG,2008,
Afghanistan,AFG,2009,
Afghanistan,AFG,2010,
Afghanistan,AFG,2011,
Afghanistan,AFG,2012,
Afghanistan,AFG,2013,
Afghanistan,AFG,2014,
Afghanistan,AFG,2015,
Afghanistan,AFG,2016,
Afghanistan,AFG,2017,
Afghanistan,AFG,2018,
Afghanistan,AFG,2019,
Afghanistan,AFG,2020,
Afghanistan,AFG,2021,
Afghanistan,AFG,2022,
Bangladesh,BGD,2000,
Bangladesh,BGD,2001,
Bangladesh,BGD,2003,
Bangladesh,BGD,2005,
Bangladesh,BGD,2006,
Bangladesh,BGD,2007,
Bangladesh,BGD,2008,
Bangladesh,BGD,2009,
Bangladesh,BGD,2010,
Bangladesh,BGD,2011,
Bangladesh,BGD,2012,
Bangladesh,BGD,2013,
Bangladesh,BGD,2014,0.18
Bangladesh,BGD,2015,
Bangladesh,BGD,2016,
Bangladesh,BGD,2017,
Bangladesh,BGD,2018,
Bangladesh,BGD,2019,0.1
Bangladesh,BGD,2020,
Bangladesh,BGD,2021,
Bangladesh,BGD,2022,
Bhutan,BTN,2000,
Bhutan,BTN,2001,
Bhutan,BTN,2003,
Bhutan,BTN,2005,
Bhutan,BTN,2006,
Bhutan,BTN,2007,
Bhutan,BTN,2008,
Bhutan,BTN,2009,
Bhutan,BTN,2010,
Bhutan,BTN,2011,
Bhutan,BTN,2012,
Bhutan,BTN,2013,
Bhutan,BTN,2014,
Bhutan,BTN,2015,
Bhutan,BTN,2016,
Bhutan,BTN,2017,
Bhutan,BTN,2018,
Bhutan,BTN,2019,
Bhutan,BTN,2020,
Bhutan,BTN,2021,
Bhutan,BTN,2022,
India,IND,2000,
India,IND,2001,
India,IND,2003,
India,IND,2005,
India,IND,2006,0.28
India,IND,2007,
India,IND,2008,
India,IND,2009,
India,IND,2010,
India,IND,2011,
India,IND,2012,
India,IND,2013,
India,IND,2014,
India,IND,2015,
India,IND,2016,0.12
India,IND,2017,
India,IND,2018,
India,IND,2019,
India,IND,2020,
India,IND,2021,0.07
India,IND,2022,
Iran (Islamic Republic of),IRN,2000,
Iran (Islamic Republic of),IRN,2001,
Iran (Islamic Republic of),IRN,2003,
Iran (Islamic Republic of),IRN,2005,
Iran (Islamic Republic of),IRN,2006,
Iran (Islamic Republic of),IRN,2007,
Iran (Islamic Republic of),IRN,2008,
Iran (Islamic Republic of),IRN,2009,
Iran (Islamic Republic of),IRN,2010,
Iran (Islamic Republic of),IRN,2011,
Iran (Islamic Republic of),IRN,2012,
Iran (Islamic Republic of),IRN,2013,
Iran (Islamic Republic of),IRN,2014,
Iran (Islamic Republic of),IRN,2015,
Iran (Islamic Republic of),IRN,2016,
Iran (Islamic Republic of),IRN,2017,
Iran (Islamic Republic of),IRN,2018,
Iran (Islamic Republic of),IRN,2019,
Iran (Islamic Republic of),IRN,2020,
Iran (Islamic Republic of),IRN,2021,
Iran (Islamic Republic of),IRN,2022,
Maldives,MDV,2000,
Maldives,MDV,2001,
Maldives,MDV,2003,
Maldives,MDV,2005,
Maldives,MDV,2006,
Maldives,MDV,2007,
Maldives,MDV,2008,
Maldives,MDV,2009,
Maldives,MDV,2010,
Maldives,MDV,2011,
Maldives,MDV,2012,
Maldives,MDV,2013,
Maldives,MDV,2014,
Maldives,MDV,2015,
Maldives,MDV,2016,
Maldives,MDV,2017,
Maldives,MDV,2018,
Maldives,MDV,2019,
Maldives,MDV,2020,
Maldives,MDV,2021,
Maldives,MDV,2022,
Nepal,NPL,2000,
Nepal,NPL,2001,
Nepal,NPL,2003,
Nepal,NPL,2005,
Nepal,NPL,2006,
Nepal,NPL,2007,
Nepal,NPL,2008,
Nepal,NPL,2009,
Nepal,NPL,2010,
Nepal,NPL,2011,0.18
Nepal,NPL,2012,
Nepal,NPL,2013,
Nepal,NPL,2014,
Nepal,NPL,2015,
Nepal,NPL,2016,0.11
Nepal,NPL,2017,
Nepal,NPL,2018,
Nepal,NPL,2019,0.08
Nepal,NPL,2020,
Nepal,NPL,2021,
Nepal,NPL,2022,
Pakistan,PAK,2000,
Pakistan,PAK,2001,
Pakistan,PAK,2003,
Pakistan,PAK,2005,
Pakistan,PAK,2006,
Pakistan,PAK,2007,
Pakistan,PAK,2008,
Pakistan,PAK,2009,
Pakistan,PAK,2010,
Pakistan,PAK,2011,
Pakistan,PAK,2012,
Pakistan,PAK,2013,0.23
Pakistan,PAK,2014,
Pakistan,PAK,2015,
Pakistan,PAK,2016,
Pakistan,PAK,2017,
Pakistan,PAK,2018,0.2
Pakistan,PAK,2019,
Pakistan,PAK,2020,
Pakistan,PAK,2021,
Pakistan,PAK,2022,
Sri Lanka,LKA,2000,
Sri Lanka,LKA,2001,
Sri Lanka,LKA,2003,
Sri Lanka,LKA,2005,
Sri Lanka,LKA,2006,
Sri Lanka,LKA,2007,
Sri Lanka,LKA,2008,
Sri Lanka,LKA,2009,
Sri Lanka,LKA,2010,
Sri Lanka,LKA,2011,
Sri Lanka,LKA,2012,
Sri Lanka,LKA,2013,
Sri Lanka,LKA,2014,
Sri Lanka,LKA,2015,
Sri Lanka,LKA,2016,
Sri Lanka,LKA,2017,
Sri Lanka,LKA,2018,
Sri Lanka,LKA,2019,
Sri Lanka,LKA,2020,
Sri Lanka,LKA,2021,
Sri Lanka,LKA,2022,
Armenia,ARM,2000,
Armenia,ARM,2001,
Armenia,ARM,2003,
Armenia,ARM,2005,
Armenia,ARM,2006,
Armenia,ARM,2007,
Armenia,ARM,2008,
Armenia,ARM,2009,
Armenia,ARM,2010,0
Armenia,ARM,2011,
Armenia,ARM,2012,
Armenia,ARM,2013,
Armenia,ARM,2014,
Armenia,ARM,2015,
Armenia,ARM,2016,0
Armenia,ARM,2017,
Armenia,ARM,2018,
Armenia,ARM,2019,
Armenia,ARM,2020,
Armenia,ARM,2021,
Armenia,ARM,2022,
Azerbaijan,AZE,2000,
Azerbaijan,AZE,2001,
Azerbaijan,AZE,2003,
Azerbaijan,AZE,2005,
Azerbaijan,AZE,2006,
Azerbaijan,AZE,2007,
Azerbaijan,AZE,2008,
Azerbaijan,AZE,2009,
Azerbaijan,AZE,2010,
Azerbaijan,AZE,2011,
Azerbaijan,AZE,2012,
Azerbaijan,AZE,2013,
Azerbaijan,AZE,2014,
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2022,
Bahrain,BHR,2000,
Bahrain,BHR,2001,
Bahrain,BHR,2003,
Bahrain,BHR,2005,
Bahrain,BHR,2006,
Bahrain,BHR,2007,
Bahrain,BHR,2008,
Bahrain,BHR,2009,
Bahrain,BHR,2010,
Bahrain,BHR,2011,
Bahrain,BHR,2012,
Bahrain,BHR,2013,
Bahrain,BHR,2014,
Bahrain,BHR,2015,
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
Bahrain,BHR,2019,
Bahrain,BHR,2020,
Bahrain,BHR,2021,
Bahrain,BHR,2022,
Cyprus,CYP,2000,
Cyprus,CYP,2001,
Cyprus,CYP,2003,
Cyprus,CYP,2005,
Cyprus,CYP,2006,
Cyprus,CYP,2007,
Cyprus,CYP,2008,
Cyprus,CYP,2009,
Cyprus,CYP,2010,
Cyprus,CYP,2011,
Cyprus,CYP,2012,
Cyprus,CYP,2013,
Cyprus,CYP,2014,
Cyprus,CYP,2015,
Cyprus,CYP,2016,
Cyprus,CYP,2017,
Cyprus,CYP,2018,
Cyprus,CYP,2019,
Cyprus,CYP,2020,
Cyprus,CYP,2021,
Cyprus,CYP,2022,
Georgia,GEO,2000,
Georgia,GEO,2001,
Georgia,GEO,2003,
Georgia,GEO,2005,
Georgia,GEO,2006,
Georgia,GEO,2007,
Georgia,GEO,2008,
Georgia,GEO,2009,
Georgia,GEO,2010,
Georgia,GEO,2011,
Georgia,GEO,2012,
Georgia,GEO,2013,
Georgia,GEO,2014,
Georgia,GEO,2015,
Georgia,GEO,2016,
Georgia,GEO,2017,
Georgia,GEO,2018,
Georgia,GEO,2019,
Georgia,GEO,2020,
Georgia,GEO,2021,
Georgia,GEO,2022,
Iraq,IRQ,2000,
Iraq,IRQ,2001,
Iraq,IRQ,2003,
Iraq,IRQ,2005,
Iraq,IRQ,2006,
Iraq,IRQ,2007,
Iraq,IRQ,2008,
Iraq,IRQ,2009,
Iraq,IRQ,2010,
Iraq,IRQ,2011,0.06
Iraq,IRQ,2012,
Iraq,IRQ,2013,
Iraq,IRQ,2014,
Iraq,IRQ,2015,
Iraq,IRQ,2016,
Iraq,IRQ,2017,
Iraq,IRQ,2018,0.03
Iraq,IRQ,2019,
Iraq,IRQ,2020,
Iraq,IRQ,2021,
Iraq,IRQ,2022,
Israel,ISR,2000,
Israel,ISR,2001,
Israel,ISR,2003,
Israel,ISR,2005,
Israel,ISR,2006,
Israel,ISR,2007,
Israel,ISR,2008,
Israel,ISR,2009,
Israel,ISR,2010,
Israel,ISR,2011,
Israel,ISR,2012,
Israel,ISR,2013,
Israel,ISR,2014,
Israel,ISR,2015,
Israel,ISR,2016,
Israel,ISR,2017,
Israel,ISR,2018,
Israel,ISR,2019,
Israel,ISR,2020,
Israel,ISR,2021,
Israel,ISR,2022,
Jordan,JOR,2000,
Jordan,JOR,2001,
Jordan,JOR,2003,
Jordan,JOR,2005,
Jordan,JOR,2006,
Jordan,JOR,2007,
Jordan,JOR,2008,
Jordan,JOR,2009,
Jordan,JOR,2010,
Jordan,JOR,2011,
Jordan,JOR,2012,0
Jordan,JOR,2013,
Jordan,JOR,2014,
Jordan,JOR,2015,
Jordan,JOR,2016,
Jordan,JOR,2017,
Jordan,JOR,2018,0
Jordan,JOR,2019,
Jordan,JOR,2020,
Jordan,JOR,2021,
Jordan,JOR,2022,
Kuwait,KWT,2000,
Kuwait,KWT,2001,
Kuwait,KWT,2003,
Kuwait,KWT,2005,
Kuwait,KWT,2006,
Kuwait,KWT,2007,
Kuwait,KWT,2008,
Kuwait,KWT,2009,
Kuwait,KWT,2010,
Kuwait,KWT,2011,
Kuwait,KWT,2012,
Kuwait,KWT,2013,
Kuwait,KWT,2014,
Kuwait,KWT,2015,
Kuwait,KWT,2016,
Kuwait,KWT,2017,
Kuwait,KWT,2018,
Kuwait,KWT,2019,
Kuwait,KWT,2020,
Kuwait,KWT,2021,
Kuwait,KWT,2022,
Lebanon,LBN,2000,
Lebanon,LBN,2001,
Lebanon,LBN,2003,
Lebanon,LBN,2005,
Lebanon,LBN,2006,
Lebanon,LBN,2007,
Lebanon,LBN,2008,
Lebanon,LBN,2009,
Lebanon,LBN,2010,
Lebanon,LBN,2011,
Lebanon,LBN,2012,
Lebanon,LBN,2013,
Lebanon,LBN,2014,
Lebanon,LBN,2015,
Lebanon,LBN,2016,
Lebanon,LBN,2017,
Lebanon,LBN,2018,
Lebanon,LBN,2019,
Lebanon,LBN,2020,
Lebanon,LBN,2021,
Lebanon,LBN,2022,
Oman,OMN,2000,
Oman,OMN,2001,
Oman,OMN,2003,
Oman,OMN,2005,
Oman,OMN,2006,
Oman,OMN,2007,
Oman,OMN,2008,
Oman,OMN,2009,
Oman,OMN,2010,
Oman,OMN,2011,
Oman,OMN,2012,
Oman,OMN,2013,
Oman,OMN,2014,
Oman,OMN,2015,
Oman,OMN,2016,
Oman,OMN,2017,
Oman,OMN,2018,
Oman,OMN,2019,
Oman,OMN,2020,
Oman,OMN,2021,
Oman,OMN,2022,
Qatar,QAT,2000,
Qatar,QAT,2001,
Qatar,QAT,2003,
Qatar,QAT,2005,
Qatar,QAT,2006,
Qatar,QAT,2007,
Qatar,QAT,2008,
Qatar,QAT,2009,
Qatar,QAT,2010,
Qatar,QAT,2011,
Qatar,QAT,2012,
Qatar,QAT,2013,
Qatar,QAT,2014,
Qatar,QAT,2015,
Qatar,QAT,2016,
Qatar,QAT,2017,
Qatar,QAT,2018,
Qatar,QAT,2019,
Qatar,QAT,2020,
Qatar,QAT,2021,
Qatar,QAT,2022,
Saudi Arabia,SAU,2000,
Saudi Arabia,SAU,2001,
Saudi Arabia,SAU,2003,
Saudi Arabia,SAU,2005,
Saudi Arabia,SAU,2006,
Saudi Arabia,SAU,2007,
Saudi Arabia,SAU,2008,
Saudi Arabia,SAU,2009,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2013,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2017,
Saudi Arabia,SAU,2018,
Saudi Arabia,SAU,2019,
Saudi Arabia,SAU,2020,
Saudi Arabia,SAU,2021,
Saudi Arabia,SAU,2022,
State of Palestine,PSE,2000,
State of Palestine,PSE,2001,
State of Palestine,PSE,2003,
State of Palestine,PSE,2005,
State of Palestine,PSE,2006,
State of Palestine,PSE,2007,
State of Palestine,PSE,2008,
State of Palestine,PSE,2009,
State of Palestine,PSE,2010,0
State of Palestine,PSE,2011,
State of Palestine,PSE,2012,
State of Palestine,PSE,2013,
State of Palestine,PSE,2014,0
State of Palestine,PSE,2015,
State of Palestine,PSE,2016,
State of Palestine,PSE,2017,
State of Palestine,PSE,2018,
State of Palestine,PSE,2019,
State of Palestine,PSE,2020,0
State of Palestine,PSE,2021,
State of Palestine,PSE,2022,
Syrian Arab Republic,SYR,2000,
Syrian Arab Republic,SYR,2001,
Syrian Arab Republic,SYR,2003,
Syrian Arab Republic,SYR,2005,
Syrian Arab Republic,SYR,2006,
Syrian Arab Republic,SYR,2007,
Syrian Arab Republic,SYR,2008,
Syrian Arab Republic,SYR,2009,
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Syrian Arab Republic,SYR,2021,
Syrian Arab Republic,SYR,2022,
Türkiye,TUR,2000,
Türkiye,TUR,2001,
Türkiye,TUR,2003,
Türkiye,TUR,2005,
Türkiye,TUR,2006,
Türkiye,TUR,2007,
Türkiye,TUR,2008,
Türkiye,TUR,2009,
Türkiye,TUR,2010,
Türkiye,TUR,2011,
Türkiye,TUR,2012,
Türkiye,TUR,2013,
Türkiye,TUR,2014,
Türkiye,TUR,2015,
Türkiye,TUR,2016,
Türkiye,TUR,2017,
Türkiye,TUR,2018,
Türkiye,TUR,2019,
Türkiye,TUR,2020,
Türkiye,TUR,2021,
Türkiye,TUR,2022,
United Arab Emirates,ARE,2000,
United Arab Emirates,ARE,2001,
United Arab Emirates,ARE,2003,
United Arab Emirates,ARE,2005,
United Arab Emirates,ARE,2006,
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2020,
United Arab Emirates,ARE,2021,
United Arab Emirates,ARE,2022,
Yemen,YEM,2000,
Yemen,YEM,2001,
Yemen,YEM,2003,
Yemen,YEM,2005,
Yemen,YEM,2006,
Yemen,YEM,2007,
Yemen,YEM,2008,
Yemen,YEM,2009,
Yemen,YEM,2010,
Yemen,YEM,2011,
Yemen,YEM,2012,
Yemen,YEM,2013,
Yemen,YEM,2014,
Yemen,YEM,2015,
Yemen,YEM,2016,
Yemen,YEM,2017,
Yemen,YEM,2018,
Yemen,YEM,2019,
Yemen,YEM,2020,
Yemen,YEM,2021,
Yemen,YEM,2022,
Belarus,BLR,2000,
Belarus,BLR,2001,
Belarus,BLR,2003,
Belarus,BLR,2005,
Belarus,BLR,2006,
Belarus,BLR,2007,
Belarus,BLR,2008,
Belarus,BLR,2009,
Belarus,BLR,2010,
Belarus,BLR,2011,
Belarus,BLR,2012,
Belarus,BLR,2013,
Belarus,BLR,2014,
Belarus,BLR,2015,
Belarus,BLR,2016,
Belarus,BLR,2017,
Belarus,BLR,2018,
Belarus,BLR,2019,
Belarus,BLR,2020,
Belarus,BLR,2021,
Belarus,BLR,2022,
Bulgaria,BGR,2000,
Bulgaria,BGR,2001,
Bulgaria,BGR,2003,
Bulgaria,BGR,2005,
Bulgaria,BGR,2006,
Bulgaria,BGR,2007,
Bulgaria,BGR,2008,
Bulgaria,BGR,2009,
Bulgaria,BGR,2010,
Bulgaria,BGR,2011,
Bulgaria,BGR,2012,
Bulgaria,BGR,2013,
Bulgaria,BGR,2014,
Bulgaria,BGR,2015,
Bulgaria,BGR,2016,
Bulgaria,BGR,2017,
Bulgaria,BGR,2018,
Bulgaria,BGR,2019,
Bulgaria,BGR,2020,
Bulgaria,BGR,2021,
Bulgaria,BGR,2022,
Czechia,CZE,2000,
Czechia,CZE,2001,
Czechia,CZE,2003,
Czechia,CZE,2005,
Czechia,CZE,2006,
Czechia,CZE,2007,
Czechia,CZE,2008,
Czechia,CZE,2009,
Czechia,CZE,2010,
Czechia,CZE,2011,
Czechia,CZE,2012,
Czechia,CZE,2013,
Czechia,CZE,2014,
Czechia,CZE,2015,
Czechia,CZE,2016,
Czechia,CZE,2017,
Czechia,CZE,2018,
Czechia,CZE,2019,
Czechia,CZE,2020,
Czechia,CZE,2021,
Czechia,CZE,2022,
Hungary,HUN,2000,
Hungary,HUN,2001,
Hungary,HUN,2003,
Hungary,HUN,2005,
Hungary,HUN,2006,
Hungary,HUN,2007,
Hungary,HUN,2008,
Hungary,HUN,2009,
Hungary,HUN,2010,
Hungary,HUN,2011,
Hungary,HUN,2012,
Hungary,HUN,2013,
Hungary,HUN,2014,
Hungary,HUN,2015,
Hungary,HUN,2016,
Hungary,HUN,2017,
Hungary,HUN,2018,
Hungary,HUN,2019,
Hungary,HUN,2020,
Hungary,HUN,2021,
Hungary,HUN,2022,
Poland,POL,2000,
Poland,POL,2001,
Poland,POL,2003,
Poland,POL,2005,
Poland,POL,2006,
Poland,POL,2007,
Poland,POL,2008,
Poland,POL,2009,
Poland,POL,2010,
Poland,POL,2011,
Poland,POL,2012,
Poland,POL,2013,
Poland,POL,2014,
Poland,POL,2015,
Poland,POL,2016,
Poland,POL,2017,
Poland,POL,2018,
Poland,POL,2019,
Poland,POL,2020,
Poland,POL,2021,
Poland,POL,2022,
Republic of Moldova,MDA,2000,
Republic of Moldova,MDA,2001,
Republic of Moldova,MDA,2003,
Republic of Moldova,MDA,2005,0.01
Republic of Moldova,MDA,2006,
Republic of Moldova,MDA,2007,
Republic of Moldova,MDA,2008,
Republic of Moldova,MDA,2009,
Republic of Moldova,MDA,2010,
Republic of Moldova,MDA,2011,
Republic of Moldova,MDA,2012,0
Republic of Moldova,MDA,2013,
Republic of Moldova,MDA,2014,
Republic of Moldova,MDA,2015,
Republic of Moldova,MDA,2016,
Republic of Moldova,MDA,2017,
Republic of Moldova,MDA,2018,
Republic of Moldova,MDA,2019,
Republic of Moldova,MDA,2020,
Republic of Moldova,MDA,2021,
Republic of Moldova,MDA,2022,
Romania,ROU,2000,
Romania,ROU,2001,
Romania,ROU,2003,
Romania,ROU,2005,
Romania,ROU,2006,
Romania,ROU,2007,
Romania,ROU,2008,
Romania,ROU,2009,
Romania,ROU,2010,
Romania,ROU,2011,
Romania,ROU,2012,
Romania,ROU,2013,
Romania,ROU,2014,
Romania,ROU,2015,
Romania,ROU,2016,
Romania,ROU,2017,
Romania,ROU,2018,
Romania,ROU,2019,
Romania,ROU,2020,
Romania,ROU,2021,
Romania,ROU,2022,
Russian Federation,RUS,2000,
Russian Federation,RUS,2001,
Russian Federation,RUS,2003,
Russian Federation,RUS,2005,
Russian Federation,RUS,2006,
Russian Federation,RUS,2007,
Russian Federation,RUS,2008,
Russian Federation,RUS,2009,
Russian Federation,RUS,2010,
Russian Federation,RUS,2011,
Russian Federation,RUS,2012,
Russian Federation,RUS,2013,
Russian Federation,RUS,2014,
Russian Federation,RUS,2015,
Russian Federation,RUS,2016,
Russian Federation,RUS,2017,
Russian Federation,RUS,2018,
Russian Federation,RUS,2019,
Russian Federation,RUS,2020,
Russian Federation,RUS,2021,
Russian Federation,RUS,2022,
Slovakia,SVK,2000,
Slovakia,SVK,2001,
Slovakia,SVK,2003,
Slovakia,SVK,2005,
Slovakia,SVK,2006,
Slovakia,SVK,2007,
Slovakia,SVK,2008,
Slovakia,SVK,2009,
Slovakia,SVK,2010,
Slovakia,SVK,2011,
Slovakia,SVK,2012,
Slovakia,SVK,2013,
Slovakia,SVK,2014,
Slovakia,SVK,2015,
Slovakia,SVK,2016,
Slovakia,SVK,2017,
Slovakia,SVK,2018,
