Entity,Code,Year,Material footprint per capita
Ireland,IRL,1990,21.83
Ireland,IRL,1991,35.42
Ireland,IRL,1992,35.89
Ireland,IRL,1993,33.35
Ireland,IRL,1994,35.08
Ireland,IRL,1995,36.84
Ireland,IRL,1996,41.11
Ireland,IRL,1997,40.8
Ireland,IRL,1998,31.12
Ireland,IRL,1999,50.54
Ireland,IRL,2000,49.45
Ireland,IRL,2001,53.65
Ireland,IRL,2002,55.33
Ireland,IRL,2003,52.88
Ireland,IRL,2004,53
Ireland,IRL,2005,56.22
Ireland,IRL,2006,64.51
Ireland,IRL,2007,57.23
Ireland,IRL,2008,47.28
Ireland,IRL,2009,38.01
Ireland,IRL,2010,25.8
Ireland,IRL,2011,24.34
Ireland,IRL,2012,25.27
Ireland,IRL,2013,25.38
Ireland,IRL,2014,26.37
Ireland,IRL,2015,27.92
Ireland,IRL,2016,32.19
Ireland,IRL,2017,31.29
Ireland,IRL,2018,37.25
Ireland,IRL,2019,49.25
Ireland,IRL,2020,49.25
Ireland,IRL,2021,49.25
Isle of Man,IMN,1990,
Isle of Man,IMN,1991,
Isle of Man,IMN,1992,
Isle of Man,IMN,1993,
Isle of Man,IMN,1994,
Isle of Man,IMN,1995,
Isle of Man,IMN,1996,
Isle of Man,IMN,1997,
Isle of Man,IMN,1998,
Isle of Man,IMN,1999,
Isle of Man,IMN,2000,
Isle of Man,IMN,2001,
Isle of Man,IMN,2002,
Isle of Man,IMN,2003,
Isle of Man,IMN,2004,
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
Isle of Man,IMN,2020,
Isle of Man,IMN,2021,
Latvia,LVA,1990,
Latvia,LVA,1991,16.56
Latvia,LVA,1992,34.92
Latvia,LVA,1993,23.09
Latvia,LVA,1994,18.93
Latvia,LVA,1995,16.47
Latvia,LVA,1996,15.98
Latvia,LVA,1997,16.18
Latvia,LVA,1998,21.23
Latvia,LVA,1999,20.18
Latvia,LVA,2000,19.81
Latvia,LVA,2001,18.28
Latvia,LVA,2002,20.52
Latvia,LVA,2003,20.89
Latvia,LVA,2004,22.82
Latvia,LVA,2005,27.35
Latvia,LVA,2006,29.14
Latvia,LVA,2007,35.49
Latvia,LVA,2008,32.12
Latvia,LVA,2009,24.67
Latvia,LVA,2010,24.72
Latvia,LVA,2011,26.97
Latvia,LVA,2012,31.44
Latvia,LVA,2013,29.67
Latvia,LVA,2014,33.02
Latvia,LVA,2015,29.74
Latvia,LVA,2016,31.17
Latvia,LVA,2017,31.53
Latvia,LVA,2018,31.52
Latvia,LVA,2019,31.04
Latvia,LVA,2020,31.04
Latvia,LVA,2021,31.04
Lithuania,LTU,1990,
Lithuania,LTU,1991,9.1
Lithuania,LTU,1992,19.67
Lithuania,LTU,1993,39.85
Lithuania,LTU,1994,24.26
Lithuania,LTU,1995,22.25
Lithuania,LTU,1996,21.03
Lithuania,LTU,1997,22.4
Lithuania,LTU,1998,27.58
Lithuania,LTU,1999,27.66
Lithuania,LTU,2000,25.74
Lithuania,LTU,2001,25.9
Lithuania,LTU,2002,32.54
Lithuania,LTU,2003,31.77
Lithuania,LTU,2004,31.76
Lithuania,LTU,2005,28.62
Lithuania,LTU,2006,29.15
Lithuania,LTU,2007,36.85
Lithuania,LTU,2008,45.93
Lithuania,LTU,2009,31.19
Lithuania,LTU,2010,33.61
Lithuania,LTU,2011,37.09
Lithuania,LTU,2012,38.46
Lithuania,LTU,2013,39.23
Lithuania,LTU,2014,41.49
Lithuania,LTU,2015,36.91
Lithuania,LTU,2016,37.99
Lithuania,LTU,2017,39.93
Lithuania,LTU,2018,38.38
Lithuania,LTU,2019,40.13
Lithuania,LTU,2020,40.13
Lithuania,LTU,2021,40.13
Norway,NOR,1990,29.64
Norway,NOR,1991,28.27
Norway,NOR,1992,27.98
Norway,NOR,1993,29.64
Norway,NOR,1994,30.09
Norway,NOR,1995,32.18
Norway,NOR,1996,32.34
Norway,NOR,1997,34.18
Norway,NOR,1998,41.23
Norway,NOR,1999,43.3
Norway,NOR,2000,41.07
Norway,NOR,2001,43.12
Norway,NOR,2002,42.95
Norway,NOR,2003,43.47
Norway,NOR,2004,44.87
Norway,NOR,2005,35.98
Norway,NOR,2006,38.28
Norway,NOR,2007,41.47
Norway,NOR,2008,44.13
Norway,NOR,2009,40.14
Norway,NOR,2010,40.43
Norway,NOR,2011,44.38
Norway,NOR,2012,44.36
Norway,NOR,2013,44.25
Norway,NOR,2014,41.48
Norway,NOR,2015,36.13
Norway,NOR,2016,38.26
Norway,NOR,2017,38.63
Norway,NOR,2018,36.73
Norway,NOR,2019,38.82
Norway,NOR,2020,38.82
Norway,NOR,2021,38.82
Svalbard and Jan Mayen Islands,SJM,1990,
Svalbard and Jan Mayen Islands,SJM,1991,
Svalbard and Jan Mayen Islands,SJM,1992,
Svalbard and Jan Mayen Islands,SJM,1993,
Svalbard and Jan Mayen Islands,SJM,1994,
Svalbard and Jan Mayen Islands,SJM,1995,
Svalbard and Jan Mayen Islands,SJM,1996,
Svalbard and Jan Mayen Islands,SJM,1997,
Svalbard and Jan Mayen Islands,SJM,1998,
Svalbard and Jan Mayen Islands,SJM,1999,
Svalbard and Jan Mayen Islands,SJM,2000,
Svalbard and Jan Mayen Islands,SJM,2001,
Svalbard and Jan Mayen Islands,SJM,2002,
Svalbard and Jan Mayen Islands,SJM,2003,
Svalbard and Jan Mayen Islands,SJM,2004,
Svalbard and Jan Mayen Islands,SJM,2005,
Svalbard and Jan Mayen Islands,SJM,2006,
Svalbard and Jan Mayen Islands,SJM,2007,
Svalbard and Jan Mayen Islands,SJM,2008,
Svalbard and Jan Mayen Islands,SJM,2009,
Svalbard and Jan Mayen Islands,SJM,2010,
Svalbard and Jan Mayen Islands,SJM,2011,
Svalbard and Jan Mayen Islands,SJM,2012,
Svalbard and Jan Mayen Islands,SJM,2013,
Svalbard and Jan Mayen Islands,SJM,2014,
Svalbard and Jan Mayen Islands,SJM,2015,
Svalbard and Jan Mayen Islands,SJM,2016,
Svalbard and Jan Mayen Islands,SJM,2017,
Svalbard and Jan Mayen Islands,SJM,2018,
Svalbard and Jan Mayen Islands,SJM,2019,
Svalbard and Jan Mayen Islands,SJM,2020,
Svalbard and Jan Mayen Islands,SJM,2021,
Sweden,SWE,1990,16.97
Sweden,SWE,1991,16.91
Sweden,SWE,1992,17.08
Sweden,SWE,1993,15.81
Sweden,SWE,1994,16.61
Sweden,SWE,1995,17.12
Sweden,SWE,1996,19.28
Sweden,SWE,1997,19.64
Sweden,SWE,1998,22.87
Sweden,SWE,1999,22.98
Sweden,SWE,2000,24.33
Sweden,SWE,2001,24.14
Sweden,SWE,2002,24.89
Sweden,SWE,2003,24.88
Sweden,SWE,2004,23.97
Sweden,SWE,2005,31.38
Sweden,SWE,2006,31.68
Sweden,SWE,2007,32.67
Sweden,SWE,2008,30.95
Sweden,SWE,2009,23.66
Sweden,SWE,2010,27.95
Sweden,SWE,2011,29.08
Sweden,SWE,2012,29.07
Sweden,SWE,2013,27.96
Sweden,SWE,2014,29.25
Sweden,SWE,2015,29.11
Sweden,SWE,2016,29.48
Sweden,SWE,2017,29.42
Sweden,SWE,2018,27.44
Sweden,SWE,2019,26.72
Sweden,SWE,2020,26.72
Sweden,SWE,2021,26.72
United Kingdom of Great Britain and Northern Ireland,GBR,1990,20.79
United Kingdom of Great Britain and Northern Ireland,GBR,1991,20.49
United Kingdom of Great Britain and Northern Ireland,GBR,1992,20.36
United Kingdom of Great Britain and Northern Ireland,GBR,1993,20.39
United Kingdom of Great Britain and Northern Ireland,GBR,1994,20.83
United Kingdom of Great Britain and Northern Ireland,GBR,1995,20.41
United Kingdom of Great Britain and Northern Ireland,GBR,1996,20.23
United Kingdom of Great Britain and Northern Ireland,GBR,1997,21.4
United Kingdom of Great Britain and Northern Ireland,GBR,1998,22.34
United Kingdom of Great Britain and Northern Ireland,GBR,1999,21.87
United Kingdom of Great Britain and Northern Ireland,GBR,2000,22.33
United Kingdom of Great Britain and Northern Ireland,GBR,2001,22.48
United Kingdom of Great Britain and Northern Ireland,GBR,2002,21.68
United Kingdom of Great Britain and Northern Ireland,GBR,2003,20.82
United Kingdom of Great Britain and Northern Ireland,GBR,2004,21.58
United Kingdom of Great Britain and Northern Ireland,GBR,2005,23.06
United Kingdom of Great Britain and Northern Ireland,GBR,2006,23.87
United Kingdom of Great Britain and Northern Ireland,GBR,2007,22.25
United Kingdom of Great Britain and Northern Ireland,GBR,2008,19.63
United Kingdom of Great Britain and Northern Ireland,GBR,2009,17.25
United Kingdom of Great Britain and Northern Ireland,GBR,2010,17.03
United Kingdom of Great Britain and Northern Ireland,GBR,2011,17.46
United Kingdom of Great Britain and Northern Ireland,GBR,2012,17.94
United Kingdom of Great Britain and Northern Ireland,GBR,2013,17.86
United Kingdom of Great Britain and Northern Ireland,GBR,2014,19.09
United Kingdom of Great Britain and Northern Ireland,GBR,2015,18.97
United Kingdom of Great Britain and Northern Ireland,GBR,2016,18.27
United Kingdom of Great Britain and Northern Ireland,GBR,2017,18.2
United Kingdom of Great Britain and Northern Ireland,GBR,2018,18.01
United Kingdom of Great Britain and Northern Ireland,GBR,2019,17.85
United Kingdom of Great Britain and Northern Ireland,GBR,2020,17.85
United Kingdom of Great Britain and Northern Ireland,GBR,2021,17.85
Albania,ALB,1990,6.63
Albania,ALB,1991,5.91
Albania,ALB,1992,5.65
Albania,ALB,1993,5.36
Albania,ALB,1994,5.54
Albania,ALB,1995,5.47
Albania,ALB,1996,6.13
Albania,ALB,1997,6.18
Albania,ALB,1998,6.74
Albania,ALB,1999,7.31
Albania,ALB,2000,9.44
Albania,ALB,2001,8.7
Albania,ALB,2002,8.95
Albania,ALB,2003,10.46
Albania,ALB,2004,11.43
Albania,ALB,2005,12.11
Albania,ALB,2006,12.07
Albania,ALB,2007,11.91
Albania,ALB,2008,13.46
Albania,ALB,2009,14.5
Albania,ALB,2010,11.92
Albania,ALB,2011,12.49
Albania,ALB,2012,12.44
Albania,ALB,2013,11.49
Albania,ALB,2014,13.14
Albania,ALB,2015,12.61
Albania,ALB,2016,14.39
Albania,ALB,2017,14.46
Albania,ALB,2018,12.85
Albania,ALB,2019,12.96
Albania,ALB,2020,12.96
Albania,ALB,2021,12.96
Andorra,AND,1990,
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Andorra,AND,1995,
Andorra,AND,1996,
Andorra,AND,1997,
Andorra,AND,1998,
Andorra,AND,1999,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Andorra,AND,2021,
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,4.61
Bosnia and Herzegovina,BIH,1992,8.29
Bosnia and Herzegovina,BIH,1993,7.89
Bosnia and Herzegovina,BIH,1994,5.39
Bosnia and Herzegovina,BIH,1995,4.74
Bosnia and Herzegovina,BIH,1996,5.06
Bosnia and Herzegovina,BIH,1997,5.92
Bosnia and Herzegovina,BIH,1998,6.59
Bosnia and Herzegovina,BIH,1999,6.84
Bosnia and Herzegovina,BIH,2000,7.45
Bosnia and Herzegovina,BIH,2001,8.04
Bosnia and Herzegovina,BIH,2002,10.39
Bosnia and Herzegovina,BIH,2003,12.21
Bosnia and Herzegovina,BIH,2004,11.57
Bosnia and Herzegovina,BIH,2005,10.26
Bosnia and Herzegovina,BIH,2006,10.29
Bosnia and Herzegovina,BIH,2007,11.41
Bosnia and Herzegovina,BIH,2008,12.7
Bosnia and Herzegovina,BIH,2009,11.62
Bosnia and Herzegovina,BIH,2010,11.43
Bosnia and Herzegovina,BIH,2011,11.97
Bosnia and Herzegovina,BIH,2012,12.8
Bosnia and Herzegovina,BIH,2013,11.98
Bosnia and Herzegovina,BIH,2014,12.99
Bosnia and Herzegovina,BIH,2015,14.1
Bosnia and Herzegovina,BIH,2016,14.86
Bosnia and Herzegovina,BIH,2017,14.66
Bosnia and Herzegovina,BIH,2018,14.43
Bosnia and Herzegovina,BIH,2019,14.44
Bosnia and Herzegovina,BIH,2020,14.44
Bosnia and Herzegovina,BIH,2021,14.44
Croatia,HRV,1990,
Croatia,HRV,1991,5.76
Croatia,HRV,1992,8.31
Croatia,HRV,1993,9.02
Croatia,HRV,1994,8.54
Croatia,HRV,1995,10.31
Croatia,HRV,1996,10.34
Croatia,HRV,1997,13.45
Croatia,HRV,1998,14.77
Croatia,HRV,1999,14.38
Croatia,HRV,2000,12.45
Croatia,HRV,2001,14.53
Croatia,HRV,2002,16.02
Croatia,HRV,2003,19.91
Croatia,HRV,2004,19.39
Croatia,HRV,2005,21.6
Croatia,HRV,2006,23.25
Croatia,HRV,2007,23.66
Croatia,HRV,2008,24
Croatia,HRV,2009,20.88
Croatia,HRV,2010,18.55
Croatia,HRV,2011,20.85
Croatia,HRV,2012,16.7
Croatia,HRV,2013,16.33
Croatia,HRV,2014,15.32
Croatia,HRV,2015,15.74
Croatia,HRV,2016,16.97
Croatia,HRV,2017,16.48
Croatia,HRV,2018,16.81
Croatia,HRV,2019,17.06
Croatia,HRV,2020,17.06
Croatia,HRV,2021,17.06
Gibraltar,GIB,1990,
Gibraltar,GIB,1991,
Gibraltar,GIB,1992,
Gibraltar,GIB,1993,
Gibraltar,GIB,1994,
Gibraltar,GIB,1995,
Gibraltar,GIB,1996,
Gibraltar,GIB,1997,
Gibraltar,GIB,1998,
Gibraltar,GIB,1999,
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Gibraltar,GIB,2021,
Greece,GRC,1990,16.97
Greece,GRC,1991,17.27
Greece,GRC,1992,16.33
Greece,GRC,1993,17.31
Greece,GRC,1994,17.37
Greece,GRC,1995,19.07
Greece,GRC,1996,20.6
Greece,GRC,1997,19.44
Greece,GRC,1998,21.86
Greece,GRC,1999,22.71
Greece,GRC,2000,21.7
Greece,GRC,2001,25.06
Greece,GRC,2002,26.93
Greece,GRC,2003,27.06
Greece,GRC,2004,28.67
Greece,GRC,2005,22.18
Greece,GRC,2006,23.04
Greece,GRC,2007,25.47
Greece,GRC,2008,29.71
Greece,GRC,2009,25.74
Greece,GRC,2010,19
Greece,GRC,2011,18
Greece,GRC,2012,20.2
Greece,GRC,2013,19.36
Greece,GRC,2014,18.79
Greece,GRC,2015,17.81
Greece,GRC,2016,16.77
Greece,GRC,2017,15.94
Greece,GRC,2018,14.94
Greece,GRC,2019,15.17
Greece,GRC,2020,15.17
Greece,GRC,2021,15.17
Holy See,VAT,1990,
Holy See,VAT,1991,
Holy See,VAT,1992,
Holy See,VAT,1993,
Holy See,VAT,1994,
Holy See,VAT,1995,
Holy See,VAT,1996,
Holy See,VAT,1997,
Holy See,VAT,1998,
Holy See,VAT,1999,
Holy See,VAT,2000,
Holy See,VAT,2001,
Holy See,VAT,2002,
Holy See,VAT,2003,
Holy See,VAT,2004,
Holy See,VAT,2005,
Holy See,VAT,2006,
Holy See,VAT,2007,
Holy See,VAT,2008,
Holy See,VAT,2009,
Holy See,VAT,2010,
Holy See,VAT,2011,
Holy See,VAT,2012,
Holy See,VAT,2013,
Holy See,VAT,2014,
Holy See,VAT,2015,
Holy See,VAT,2016,
Holy See,VAT,2017,
Holy See,VAT,2018,
Holy See,VAT,2019,
Holy See,VAT,2020,
Holy See,VAT,2021,
Italy,ITA,1990,19.25
Italy,ITA,1991,20.66
Italy,ITA,1992,20.61
Italy,ITA,1993,18.22
Italy,ITA,1994,19.1
Italy,ITA,1995,19.64
Italy,ITA,1996,19.4
Italy,ITA,1997,19.63
Italy,ITA,1998,21.83
Italy,ITA,1999,22.92
Italy,ITA,2000,22.06
Italy,ITA,2001,22.09
Italy,ITA,2002,23.04
Italy,ITA,2003,22.76
Italy,ITA,2004,22.64
Italy,ITA,2005,23.47
Italy,ITA,2006,24.37
Italy,ITA,2007,23.4
Italy,ITA,2008,19.5
Italy,ITA,2009,16.71
Italy,ITA,2010,16.94
Italy,ITA,2011,16.49
Italy,ITA,2012,14.32
Italy,ITA,2013,13.74
Italy,ITA,2014,13.37
Italy,ITA,2015,13.16
Italy,ITA,2016,13.48
Italy,ITA,2017,13.55
Italy,ITA,2018,12.33
Italy,ITA,2019,11.85
Italy,ITA,2020,11.85
Italy,ITA,2021,11.85
Malta,MLT,1990,55.72
Malta,MLT,1991,47.63
Malta,MLT,1992,50.64
Malta,MLT,1993,48.76
Malta,MLT,1994,51.99
Malta,MLT,1995,48.93
Malta,MLT,1996,47.37
Malta,MLT,1997,50.29
Malta,MLT,1998,53.86
Malta,MLT,1999,50.43
Malta,MLT,2000,50.89
Malta,MLT,2001,56.38
Malta,MLT,2002,58.92
Malta,MLT,2003,53.53
Malta,MLT,2004,46.12
Malta,MLT,2005,47.04
Malta,MLT,2006,42.2
Malta,MLT,2007,40.91
Malta,MLT,2008,38.55
Malta,MLT,2009,42.09
Malta,MLT,2010,50.2
Malta,MLT,2011,53.8
Malta,MLT,2012,47.41
Malta,MLT,2013,45.38
Malta,MLT,2014,42.57
Malta,MLT,2015,46.45
Malta,MLT,2016,47.96
Malta,MLT,2017,46.99
Malta,MLT,2018,38.82
Malta,MLT,2019,40.67
Malta,MLT,2020,40.67
Malta,MLT,2021,40.67
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,
Montenegro,MNE,2006,
Montenegro,MNE,2007,
Montenegro,MNE,2008,
Montenegro,MNE,2009,
Montenegro,MNE,2010,
Montenegro,MNE,2011,
Montenegro,MNE,2012,
Montenegro,MNE,2013,
Montenegro,MNE,2014,
Montenegro,MNE,2015,
Montenegro,MNE,2016,
Montenegro,MNE,2017,
Montenegro,MNE,2018,
Montenegro,MNE,2019,
Montenegro,MNE,2020,
Montenegro,MNE,2021,
North Macedonia,MKD,1990,
North Macedonia,MKD,1991,3.22
North Macedonia,MKD,1992,10.64
North Macedonia,MKD,1993,12.06
North Macedonia,MKD,1994,13.9
North Macedonia,MKD,1995,14.96
North Macedonia,MKD,1996,14.45
North Macedonia,MKD,1997,13.14
North Macedonia,MKD,1998,17.72
North Macedonia,MKD,1999,17.28
North Macedonia,MKD,2000,17.87
North Macedonia,MKD,2001,17.34
North Macedonia,MKD,2002,20.12
North Macedonia,MKD,2003,20.74
North Macedonia,MKD,2004,22.32
North Macedonia,MKD,2005,20.7
North Macedonia,MKD,2006,15.24
North Macedonia,MKD,2007,16.54
North Macedonia,MKD,2008,17.37
North Macedonia,MKD,2009,15.08
North Macedonia,MKD,2010,13.48
North Macedonia,MKD,2011,15.83
North Macedonia,MKD,2012,15.41
North Macedonia,MKD,2013,15.16
North Macedonia,MKD,2014,15.12
North Macedonia,MKD,2015,14.68
North Macedonia,MKD,2016,16.89
North Macedonia,MKD,2017,14.33
North Macedonia,MKD,2018,13
North Macedonia,MKD,2019,12.29
North Macedonia,MKD,2020,12.29
North Macedonia,MKD,2021,12.29
Portugal,PRT,1990,13.56
Portugal,PRT,1991,14.22
Portugal,PRT,1992,14.77
Portugal,PRT,1993,14.99
Portugal,PRT,1994,17.06
Portugal,PRT,1995,16.43
Portugal,PRT,1996,17.96
Portugal,PRT,1997,18.6
Portugal,PRT,1998,20.5
Portugal,PRT,1999,23.99
Portugal,PRT,2000,25.9
Portugal,PRT,2001,26.32
Portugal,PRT,2002,25.43
Portugal,PRT,2003,22.86
Portugal,PRT,2004,22.46
Portugal,PRT,2005,23.8
Portugal,PRT,2006,22.19
Portugal,PRT,2007,22.22
Portugal,PRT,2008,18.91
Portugal,PRT,2009,18.05
Portugal,PRT,2010,18.53
Portugal,PRT,2011,17.14
Portugal,PRT,2012,13.87
Portugal,PRT,2013,12.56
Portugal,PRT,2014,12.83
Portugal,PRT,2015,13.33
Portugal,PRT,2016,13.55
Portugal,PRT,2017,13.98
Portugal,PRT,2018,12.34
Portugal,PRT,2019,12.25
Portugal,PRT,2020,12.25
Portugal,PRT,2021,12.25
San Marino,SMR,1990,
San Marino,SMR,1991,
San Marino,SMR,1992,
San Marino,SMR,1993,
San Marino,SMR,1994,
San Marino,SMR,1995,
San Marino,SMR,1996,
San Marino,SMR,1997,
San Marino,SMR,1998,
San Marino,SMR,1999,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
San Marino,SMR,2021,
Serbia,SRB,1990,
Serbia,SRB,1991,
Serbia,SRB,1992,4.61
Serbia,SRB,1993,3.59
Serbia,SRB,1994,3.18
Serbia,SRB,1995,3.17
Serbia,SRB,1996,3.23
Serbia,SRB,1997,3.11
Serbia,SRB,1998,3.96
Serbia,SRB,1999,3.33
Serbia,SRB,2000,4.19
Serbia,SRB,2001,5.1
Serbia,SRB,2002,5.47
Serbia,SRB,2003,6.24
Serbia,SRB,2004,8.41
Serbia,SRB,2005,7.73
Serbia,SRB,2006,14.87
Serbia,SRB,2007,13.1
Serbia,SRB,2008,15.89
Serbia,SRB,2009,13.34
Serbia,SRB,2010,15.54
Serbia,SRB,2011,16.97
Serbia,SRB,2012,16.07
Serbia,SRB,2013,15.77
Serbia,SRB,2014,15.72
Serbia,SRB,2015,15.09
Serbia,SRB,2016,15.57
Serbia,SRB,2017,16.48
Serbia,SRB,2018,15.21
Serbia,SRB,2019,15.65
Serbia,SRB,2020,15.65
Serbia,SRB,2021,15.65
Slovenia,SVN,1990,
Slovenia,SVN,1991,11.26
Slovenia,SVN,1992,18.29
Slovenia,SVN,1993,22.81
Slovenia,SVN,1994,18.06
Slovenia,SVN,1995,19.92
Slovenia,SVN,1996,20.37
Slovenia,SVN,1997,20.66
Slovenia,SVN,1998,28.16
Slovenia,SVN,1999,28.82
Slovenia,SVN,2000,30.96
Slovenia,SVN,2001,30.97
Slovenia,SVN,2002,30.26
Slovenia,SVN,2003,33.85
Slovenia,SVN,2004,33.78
Slovenia,SVN,2005,29.84
Slovenia,SVN,2006,31.93
Slovenia,SVN,2007,31.46
Slovenia,SVN,2008,33.91
Slovenia,SVN,2009,30.06
Slovenia,SVN,2010,28.51
Slovenia,SVN,2011,29.12
Slovenia,SVN,2012,27.34
Slovenia,SVN,2013,26.35
Slovenia,SVN,2014,25.92
Slovenia,SVN,2015,25.28
Slovenia,SVN,2016,26.99
Slovenia,SVN,2017,26.39
Slovenia,SVN,2018,24.63
Slovenia,SVN,2019,25.38
Slovenia,SVN,2020,25.38
Slovenia,SVN,2021,25.38
Spain,ESP,1990,17.9
Spain,ESP,1991,18.44
Spain,ESP,1992,18.63
Spain,ESP,1993,16.52
Spain,ESP,1994,17.26
Spain,ESP,1995,17.66
Spain,ESP,1996,16.83
Spain,ESP,1997,15.86
Spain,ESP,1998,18.12
Spain,ESP,1999,18.84
Spain,ESP,2000,18.53
Spain,ESP,2001,19.98
Spain,ESP,2002,21.41
Spain,ESP,2003,23.48
Spain,ESP,2004,23.37
Spain,ESP,2005,25.19
Spain,ESP,2006,26.64
Spain,ESP,2007,26.03
Spain,ESP,2008,23.58
Spain,ESP,2009,19.47
Spain,ESP,2010,17.5
Spain,ESP,2011,16.61
Spain,ESP,2012,13.68
Spain,ESP,2013,15.85
Spain,ESP,2014,15.96
Spain,ESP,2015,15.75
Spain,ESP,2016,15.42
Spain,ESP,2017,14.11
Spain,ESP,2018,13.99
Spain,ESP,2019,13.48
Spain,ESP,2020,13.48
Spain,ESP,2021,13.48
Austria,AUT,1990,22.23
Austria,AUT,1991,26.7
Austria,AUT,1992,27.06
Austria,AUT,1993,25.16
Austria,AUT,1994,25.97
Austria,AUT,1995,24.51
Austria,AUT,1996,26.61
Austria,AUT,1997,25.78
Austria,AUT,1998,25.74
Austria,AUT,1999,27.57
Austria,AUT,2000,26.78
Austria,AUT,2001,25.62
Austria,AUT,2002,26.78
Austria,AUT,2003,25.18
Austria,AUT,2004,26.08
Austria,AUT,2005,28.54
Austria,AUT,2006,27.94
Austria,AUT,2007,28.09
Austria,AUT,2008,28.63
Austria,AUT,2009,27.11
Austria,AUT,2010,26.49
Austria,AUT,2011,28.54
Austria,AUT,2012,27.26
Austria,AUT,2013,27.32
Austria,AUT,2014,27.48
Austria,AUT,2015,26.4
Austria,AUT,2016,26.89
Austria,AUT,2017,25.62
Austria,AUT,2018,25.39
Austria,AUT,2019,24.62
Austria,AUT,2020,24.62
Austria,AUT,2021,24.62
Belgium,BEL,1990,27.15
Belgium,BEL,1991,27.94
Belgium,BEL,1992,28.19
Belgium,BEL,1993,25.97
Belgium,BEL,1994,28.69
Belgium,BEL,1995,28.91
Belgium,BEL,1996,30.38
Belgium,BEL,1997,28.93
Belgium,BEL,1998,33.26
Belgium,BEL,1999,32.89
Belgium,BEL,2000,33.94
Belgium,BEL,2001,33.03
Belgium,BEL,2002,32.89
Belgium,BEL,2003,32.68
Belgium,BEL,2004,35.99
Belgium,BEL,2005,36.66
Belgium,BEL,2006,33.81
Belgium,BEL,2007,34.93
Belgium,BEL,2008,35.37
Belgium,BEL,2009,29.81
Belgium,BEL,2010,29.78
Belgium,BEL,2011,31.33
Belgium,BEL,2012,30.14
Belgium,BEL,2013,30.08
Belgium,BEL,2014,30.04
Belgium,BEL,2015,29.32
Belgium,BEL,2016,29.39
Belgium,BEL,2017,34.02
Belgium,BEL,2018,34.48
Belgium,BEL,2019,33.45
Belgium,BEL,2020,33.45
Belgium,BEL,2021,33.45
France,FRA,1990,17.74
France,FRA,1991,18.68
France,FRA,1992,18.06
France,FRA,1993,17.07
France,FRA,1994,17.59
France,FRA,1995,17.83
France,FRA,1996,17.3
France,FRA,1997,17.16
France,FRA,1998,18.09
France,FRA,1999,18.39
France,FRA,2000,17.6
France,FRA,2001,17.69
France,FRA,2002,17.15
France,FRA,2003,17.21
