Entity,Code,Year,business
Spain,ESP,2011,29
Spain,ESP,2012,30
Spain,ESP,2013,24
Spain,ESP,2014,14
Spain,ESP,2015,14
Spain,ESP,2016,13
Spain,ESP,2017,13
Spain,ESP,2018,12.5
Spain,ESP,2019,12.5
Sri Lanka,LKA,2003,56
Sri Lanka,LKA,2004,46
Sri Lanka,LKA,2005,46
Sri Lanka,LKA,2006,46
Sri Lanka,LKA,2007,42
Sri Lanka,LKA,2008,44
Sri Lanka,LKA,2009,44
Sri Lanka,LKA,2010,38
Sri Lanka,LKA,2011,35
Sri Lanka,LKA,2012,11
Sri Lanka,LKA,2013,11
Sri Lanka,LKA,2014,11
Sri Lanka,LKA,2015,10
Sri Lanka,LKA,2016,9
Sri Lanka,LKA,2017,9
Sri Lanka,LKA,2018,9
Sri Lanka,LKA,2019,8
Sub-Saharan Africa (WB),,2003,62.515625
Sub-Saharan Africa (WB),,2004,60.041668
Sub-Saharan Africa (WB),,2005,63.477272
Sub-Saharan Africa (WB),,2006,59.955555
Sub-Saharan Africa (WB),,2007,55.08889
Sub-Saharan Africa (WB),,2008,51.122223
Sub-Saharan Africa (WB),,2009,48.52222
Sub-Saharan Africa (WB),,2010,46.566666
Sub-Saharan Africa (WB),,2011,37.5
Sub-Saharan Africa (WB),,2012,35.565216
Sub-Saharan Africa (WB),,2013,31.34681
Sub-Saharan Africa (WB),,2014,29.09149
Sub-Saharan Africa (WB),,2015,28.891666
Sub-Saharan Africa (WB),,2016,28.195833
Sub-Saharan Africa (WB),,2017,24.070833
Sub-Saharan Africa (WB),,2018,23.20625
Sub-Saharan Africa (WB),,2019,21.525
Sudan,SDN,2004,38.5
Sudan,SDN,2005,38.5
Sudan,SDN,2006,38.5
Sudan,SDN,2007,38.5
Sudan,SDN,2008,38.5
Sudan,SDN,2009,36.5
Sudan,SDN,2010,36.5
Sudan,SDN,2011,36.5
Sudan,SDN,2012,36.5
Sudan,SDN,2013,36.5
Sudan,SDN,2014,36.5
Sudan,SDN,2015,36.5
Sudan,SDN,2016,36.5
Sudan,SDN,2017,36.5
Sudan,SDN,2018,34.5
Sudan,SDN,2019,34.5
Suriname,SUR,2005,697
Suriname,SUR,2006,689
Suriname,SUR,2007,689
Suriname,SUR,2008,690
Suriname,SUR,2009,690
Suriname,SUR,2010,690
Suriname,SUR,2011,690
Suriname,SUR,2012,690
Suriname,SUR,2013,204
Suriname,SUR,2014,84
Suriname,SUR,2015,84
Suriname,SUR,2016,66
Suriname,SUR,2017,66
Suriname,SUR,2018,66
Suriname,SUR,2019,66
Sweden,SWE,2003,16
Sweden,SWE,2004,16
Sweden,SWE,2005,16
Sweden,SWE,2006,16
Sweden,SWE,2007,16
Sweden,SWE,2008,16
Sweden,SWE,2009,16
Sweden,SWE,2010,16
Sweden,SWE,2011,16
Sweden,SWE,2012,16
Sweden,SWE,2013,16
Sweden,SWE,2014,16
Sweden,SWE,2015,7
Sweden,SWE,2016,7
Sweden,SWE,2017,7
Sweden,SWE,2018,7.5
Sweden,SWE,2019,7.5
Switzerland,CHE,2003,20
Switzerland,CHE,2004,18
Switzerland,CHE,2005,18
Switzerland,CHE,2006,18
Switzerland,CHE,2007,18
Switzerland,CHE,2008,18
Switzerland,CHE,2009,18
Switzerland,CHE,2010,18
Switzerland,CHE,2011,18
Switzerland,CHE,2012,18
Switzerland,CHE,2013,18
Switzerland,CHE,2014,10
Switzerland,CHE,2015,10
Switzerland,CHE,2016,10
Switzerland,CHE,2017,10
Switzerland,CHE,2018,10
Switzerland,CHE,2019,10
Syria,SYR,2003,43.5
Syria,SYR,2004,43.5
Syria,SYR,2005,43.5
Syria,SYR,2006,43.5
Syria,SYR,2007,43.5
Syria,SYR,2008,16.5
Syria,SYR,2009,15.5
Syria,SYR,2010,13.5
Syria,SYR,2011,13.5
Syria,SYR,2012,13.5
Syria,SYR,2013,13.5
Syria,SYR,2014,13.5
Syria,SYR,2015,13.5
Syria,SYR,2016,15.5
Syria,SYR,2017,15.5
Syria,SYR,2018,15.5
Syria,SYR,2019,15.5
Tajikistan,TJK,2005,79
Tajikistan,TJK,2006,79
Tajikistan,TJK,2007,66
Tajikistan,TJK,2008,66
Tajikistan,TJK,2009,42
Tajikistan,TJK,2010,16
Tajikistan,TJK,2011,13
Tajikistan,TJK,2012,13
Tajikistan,TJK,2013,22
Tajikistan,TJK,2014,28
Tajikistan,TJK,2015,11
Tajikistan,TJK,2016,21
Tajikistan,TJK,2017,10
Tajikistan,TJK,2018,10
Tajikistan,TJK,2019,7
Tanzania,TZA,2003,36
Tanzania,TZA,2004,36
Tanzania,TZA,2005,36
Tanzania,TZA,2006,33
Tanzania,TZA,2007,32
Tanzania,TZA,2008,31
Tanzania,TZA,2009,31
Tanzania,TZA,2010,31
Tanzania,TZA,2011,31
Tanzania,TZA,2012,29
Tanzania,TZA,2013,29
Tanzania,TZA,2014,29
Tanzania,TZA,2015,29
Tanzania,TZA,2016,29
Tanzania,TZA,2017,29
Tanzania,TZA,2018,27.5
Tanzania,TZA,2019,29.5
Thailand,THA,2003,35
Thailand,THA,2004,35
Thailand,THA,2005,35
Thailand,THA,2006,35
Thailand,THA,2007,35
Thailand,THA,2008,35
Thailand,THA,2009,34
Thailand,THA,2010,34
Thailand,THA,2011,32
Thailand,THA,2012,31
Thailand,THA,2013,31
Thailand,THA,2014,31
Thailand,THA,2015,31
Thailand,THA,2016,29
Thailand,THA,2017,6
Thailand,THA,2018,6
Thailand,THA,2019,6
Togo,TGO,2003,74
Togo,TGO,2004,63
Togo,TGO,2005,63
Togo,TGO,2006,62
Togo,TGO,2007,60
Togo,TGO,2008,60
Togo,TGO,2009,84
Togo,TGO,2010,84
Togo,TGO,2011,84
Togo,TGO,2012,38
Togo,TGO,2013,19
Togo,TGO,2014,10
Togo,TGO,2015,10
Togo,TGO,2016,6
Togo,TGO,2017,6
Togo,TGO,2018,5.5
Togo,TGO,2019,2.5
Tonga,TON,2003,32
Tonga,TON,2004,32
Tonga,TON,2005,32
Tonga,TON,2006,32
Tonga,TON,2007,32
Tonga,TON,2008,25
Tonga,TON,2009,25
Tonga,TON,2010,25
Tonga,TON,2011,16
Tonga,TON,2012,16
Tonga,TON,2013,16
Tonga,TON,2014,16
Tonga,TON,2015,16
Tonga,TON,2016,16
Tonga,TON,2017,16
Tonga,TON,2018,16
Tonga,TON,2019,16
Trinidad and Tobago,TTO,2005,74
Trinidad and Tobago,TTO,2006,41
Trinidad and Tobago,TTO,2007,41
Trinidad and Tobago,TTO,2008,41
Trinidad and Tobago,TTO,2009,41
Trinidad and Tobago,TTO,2010,40
Trinidad and Tobago,TTO,2011,40
Trinidad and Tobago,TTO,2012,40
Trinidad and Tobago,TTO,2013,35.5
Trinidad and Tobago,TTO,2014,11.5
Trinidad and Tobago,TTO,2015,11.5
Trinidad and Tobago,TTO,2016,10.5
Trinidad and Tobago,TTO,2017,10.5
Trinidad and Tobago,TTO,2018,10.5
Trinidad and Tobago,TTO,2019,10.5
Tunisia,TUN,2003,13
Tunisia,TUN,2004,13
Tunisia,TUN,2005,13
Tunisia,TUN,2006,13
Tunisia,TUN,2007,13
Tunisia,TUN,2008,13
Tunisia,TUN,2009,13
Tunisia,TUN,2010,13
Tunisia,TUN,2011,13
Tunisia,TUN,2012,13
Tunisia,TUN,2013,13
Tunisia,TUN,2014,13
Tunisia,TUN,2015,13
Tunisia,TUN,2016,13
Tunisia,TUN,2017,13
Tunisia,TUN,2018,9
Tunisia,TUN,2019,9
Turkey,TUR,2003,40
Turkey,TUR,2004,10.5
Turkey,TUR,2005,10.5
Turkey,TUR,2006,10.5
Turkey,TUR,2007,10.5
Turkey,TUR,2008,10.5
Turkey,TUR,2009,10.5
Turkey,TUR,2010,10.5
Turkey,TUR,2011,10.5
Turkey,TUR,2012,10.5
Turkey,TUR,2013,10.5
Turkey,TUR,2014,11
Turkey,TUR,2015,11
Turkey,TUR,2016,10
Turkey,TUR,2017,10
Turkey,TUR,2018,7
Turkey,TUR,2019,7
Uganda,UGA,2003,36
Uganda,UGA,2004,36
Uganda,UGA,2005,36
Uganda,UGA,2006,30
Uganda,UGA,2007,30
Uganda,UGA,2008,27
Uganda,UGA,2009,27
Uganda,UGA,2010,26
Uganda,UGA,2011,26
Uganda,UGA,2012,29
Uganda,UGA,2013,28
Uganda,UGA,2014,28
Uganda,UGA,2015,27
Uganda,UGA,2016,26
Uganda,UGA,2017,24
Uganda,UGA,2018,24
Uganda,UGA,2019,24
Ukraine,UKR,2003,41
Ukraine,UKR,2004,35
Ukraine,UKR,2005,35
Ukraine,UKR,2006,34
Ukraine,UKR,2007,28
Ukraine,UKR,2008,28
Ukraine,UKR,2009,28
Ukraine,UKR,2010,28
Ukraine,UKR,2011,25
Ukraine,UKR,2012,23
Ukraine,UKR,2013,22
Ukraine,UKR,2014,22
Ukraine,UKR,2015,8
Ukraine,UKR,2016,6.5
Ukraine,UKR,2017,6.5
Ukraine,UKR,2018,6.5
Ukraine,UKR,2019,6.5
United Arab Emirates,ARE,2003,19.3
United Arab Emirates,ARE,2004,19.3
United Arab Emirates,ARE,2005,19.3
United Arab Emirates,ARE,2006,19.3
United Arab Emirates,ARE,2007,18.3
United Arab Emirates,ARE,2008,18.2
United Arab Emirates,ARE,2009,15.2
United Arab Emirates,ARE,2010,15.2
United Arab Emirates,ARE,2011,13.2
United Arab Emirates,ARE,2012,8.2
United Arab Emirates,ARE,2013,8.3
United Arab Emirates,ARE,2014,8.3
United Arab Emirates,ARE,2015,8.3
United Arab Emirates,ARE,2016,8.3
United Arab Emirates,ARE,2017,8.3
United Arab Emirates,ARE,2018,3.8
United Arab Emirates,ARE,2019,3.8
United Kingdom,GBR,2003,12
United Kingdom,GBR,2004,12
United Kingdom,GBR,2005,11.5
United Kingdom,GBR,2006,11.5
United Kingdom,GBR,2007,11.5
United Kingdom,GBR,2008,11.5
United Kingdom,GBR,2009,11.5
United Kingdom,GBR,2010,11.5
United Kingdom,GBR,2011,11.5
United Kingdom,GBR,2012,11.5
United Kingdom,GBR,2013,11.5
United Kingdom,GBR,2014,6
United Kingdom,GBR,2015,4.5
United Kingdom,GBR,2016,4.5
United Kingdom,GBR,2017,4.5
United Kingdom,GBR,2018,4.5
United Kingdom,GBR,2019,4.5
United States,USA,2013,6.2
United States,USA,2014,5.6
United States,USA,2015,5.6
United States,USA,2016,5.6
United States,USA,2017,5.6
United States,USA,2018,5.6
United States,USA,2019,4.2
Upper-middle-income countries,,2003,55.21875
Upper-middle-income countries,,2004,49.985714
Upper-middle-income countries,,2005,63.453487
Upper-middle-income countries,,2006,58.238636
Upper-middle-income countries,,2007,53.875
Upper-middle-income countries,,2008,49.352272
Upper-middle-income countries,,2009,45.644444
Upper-middle-income countries,,2010,45.266666
Upper-middle-income countries,,2011,43.333332
Upper-middle-income countries,,2012,42.760868
Upper-middle-income countries,,2013,30.75
Upper-middle-income countries,,2014,28.048
Upper-middle-income countries,,2015,27.662
Upper-middle-income countries,,2016,26.868
Upper-middle-income countries,,2017,23.178
Upper-middle-income countries,,2018,20.274
Upper-middle-income countries,,2019,19.764
Uruguay,URY,2003,45
Uruguay,URY,2004,45
Uruguay,URY,2005,45
Uruguay,URY,2006,43
Uruguay,URY,2007,43
Uruguay,URY,2008,43
Uruguay,URY,2009,64
Uruguay,URY,2010,64
Uruguay,URY,2011,6.5
Uruguay,URY,2012,6.5
Uruguay,URY,2013,6.5
Uruguay,URY,2014,6.5
Uruguay,URY,2015,6.5
Uruguay,URY,2016,6.5
Uruguay,URY,2017,6.5
Uruguay,URY,2018,6.5
Uruguay,URY,2019,6.5
Uzbekistan,UZB,2003,28
Uzbekistan,UZB,2004,28
Uzbekistan,UZB,2005,28
Uzbekistan,UZB,2006,28
Uzbekistan,UZB,2007,14
Uzbekistan,UZB,2008,14
Uzbekistan,UZB,2009,14
Uzbekistan,UZB,2010,14
Uzbekistan,UZB,2011,13
Uzbekistan,UZB,2012,11
Uzbekistan,UZB,2013,7.5
Uzbekistan,UZB,2014,7.5
Uzbekistan,UZB,2015,5.5
Uzbekistan,UZB,2016,5.5
Uzbekistan,UZB,2017,5
Uzbekistan,UZB,2018,3
Uzbekistan,UZB,2019,3
Vanuatu,VUT,2003,47
Vanuatu,VUT,2004,47
Vanuatu,VUT,2005,47
Vanuatu,VUT,2006,47
Vanuatu,VUT,2007,47
Vanuatu,VUT,2008,47
Vanuatu,VUT,2009,47
Vanuatu,VUT,2010,47
Vanuatu,VUT,2011,33
Vanuatu,VUT,2012,33
Vanuatu,VUT,2013,35
Vanuatu,VUT,2014,35
Vanuatu,VUT,2015,35
Vanuatu,VUT,2016,18
Vanuatu,VUT,2017,18
Vanuatu,VUT,2018,18
Vanuatu,VUT,2019,18
Venezuela,VEN,2003,143
Venezuela,VEN,2004,143
Venezuela,VEN,2005,143
Venezuela,VEN,2006,143
Venezuela,VEN,2007,142
Venezuela,VEN,2008,141
Venezuela,VEN,2009,141
Venezuela,VEN,2010,141
Venezuela,VEN,2011,141
Venezuela,VEN,2012,144
Venezuela,VEN,2013,144
Venezuela,VEN,2014,144
Venezuela,VEN,2015,186
Venezuela,VEN,2016,230
Venezuela,VEN,2017,230
Venezuela,VEN,2018,230
Venezuela,VEN,2019,230
Vietnam,VNM,2003,61
Vietnam,VNM,2004,47
Vietnam,VNM,2005,41
Vietnam,VNM,2006,46
Vietnam,VNM,2007,37
Vietnam,VNM,2008,37
Vietnam,VNM,2009,37
Vietnam,VNM,2010,36
Vietnam,VNM,2011,36
Vietnam,VNM,2012,32
Vietnam,VNM,2013,34
Vietnam,VNM,2014,34
Vietnam,VNM,2015,20
Vietnam,VNM,2016,24
Vietnam,VNM,2017,22
Vietnam,VNM,2018,17
Vietnam,VNM,2019,16
World,OWID_WRL,2003,51.51045
World,OWID_WRL,2004,48.461113
World,OWID_WRL,2005,50.720245
World,OWID_WRL,2006,47.84371
World,OWID_WRL,2007,43.311764
World,OWID_WRL,2008,39.946785
World,OWID_WRL,2009,37.72849
World,OWID_WRL,2010,35.93779
World,OWID_WRL,2011,31.874712
World,OWID_WRL,2012,31.357864
World,OWID_WRL,2013,26.779366
World,OWID_WRL,2014,24.30053
World,OWID_WRL,2015,23.404737
World,OWID_WRL,2016,23.006315
World,OWID_WRL,2017,21.495789
World,OWID_WRL,2018,20.501047
World,OWID_WRL,2019,19.598429
Yemen,YEM,2003,72.5
Yemen,YEM,2004,63.5
Yemen,YEM,2005,63.5
Yemen,YEM,2006,63.5
Yemen,YEM,2007,63.5
Yemen,YEM,2008,13.5
Yemen,YEM,2009,12.5
Yemen,YEM,2010,12.5
Yemen,YEM,2011,12.5
Yemen,YEM,2012,40.5
Yemen,YEM,2013,40.5
Yemen,YEM,2014,40.5
Yemen,YEM,2015,40.5
Yemen,YEM,2016,40.5
Yemen,YEM,2017,40.5
Yemen,YEM,2018,40.5
Yemen,YEM,2019,40.5
Zambia,ZMB,2003,36
Zambia,ZMB,2004,36
Zambia,ZMB,2005,36
Zambia,ZMB,2006,36
Zambia,ZMB,2007,34
Zambia,ZMB,2008,19
Zambia,ZMB,2009,19
Zambia,ZMB,2010,19
Zambia,ZMB,2011,19
Zambia,ZMB,2012,18.5
Zambia,ZMB,2013,8.5
Zambia,ZMB,2014,8.5
Zambia,ZMB,2015,8.5
Zambia,ZMB,2016,8.5
Zambia,ZMB,2017,8.5
Zambia,ZMB,2018,8.5
Zambia,ZMB,2019,8.5
Zimbabwe,ZWE,2003,132
Zimbabwe,ZWE,2004,94
Zimbabwe,ZWE,2005,94
Zimbabwe,ZWE,2006,94
Zimbabwe,ZWE,2007,94
Zimbabwe,ZWE,2008,94
Zimbabwe,ZWE,2009,94
Zimbabwe,ZWE,2010,87
Zimbabwe,ZWE,2011,87
Zimbabwe,ZWE,2012,87
Zimbabwe,ZWE,2013,91
Zimbabwe,ZWE,2014,91
Zimbabwe,ZWE,2015,91
Zimbabwe,ZWE,2016,91
Zimbabwe,ZWE,2017,61
Zimbabwe,ZWE,2018,32
Zimbabwe,ZWE,2019,27
