Entity,Code,Year,Average annual working hours per worker,GDP per capita,MtCO2e,IDH,Inequality in income,Life Expectancy,Material footprint per capita,Poverty Index,Population Total,GDP,business
United States of America,USA,2014,0.0,0.0,5816.48,0.92,26.43,0.0,28.23,0.0,320719281.0,0.0,0.0
United States of America,USA,2015,0.0,0.0,5705.12,0.92,25.89,0.0,28.33,0.0,323348646.0,0.0,0.0
United States of America,USA,2016,0.0,0.0,5783.0,0.92,25.82,0.0,28.06,0.0,325866907.0,0.0,0.0
United States of America,USA,2017,0.0,0.0,5728.79,0.92,26.28,0.0,28.12,0.0,328553489.0,0.0,0.0
United States of America,USA,2018,0.0,0.0,5935.52,0.93,26.02,0.0,29.14,0.0,331028972.0,0.0,0.0
United States of America,USA,2019,0.0,0.0,5819.48,0.93,26.0,0.0,29.65,0.0,333251103.0,0.0,0.0
United States of America,USA,2020,0.0,0.0,5289.13,0.92,23.22,0.0,29.65,0.0,335388238.0,0.0,0.0
United States of America,USA,2021,0.0,0.0,0.0,0.92,23.22,0.0,29.65,0.0,336495769.0,0.0,0.0
United States of America,USA,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,USA,1870,3096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,USA,1880,3044.0,0.0,0.0,0.0,0.0,39.41,0.0,0.0,0.0,0.0,0.0
United States,USA,1890,2983.0,0.0,0.0,0.0,0.0,45.21,0.0,0.0,0.0,0.0,0.0
United States,USA,1900,2938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,USA,1901,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,0.0,0.0,0.0
United States,USA,1902,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0
United States,USA,1903,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,0.0
United States,USA,1904,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0
United States,USA,1905,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0
United States,USA,1906,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0
United States,USA,1907,0.0,0.0,0.0,0.0,0.0,50.2,0.0,0.0,0.0,0.0,0.0
United States,USA,1908,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,0.0
United States,USA,1909,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0
United States,USA,1910,0.0,0.0,0.0,0.0,0.0,51.8,0.0,0.0,0.0,0.0,0.0
United States,USA,1911,0.0,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,0.0,0.0
United States,USA,1912,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0
United States,USA,1913,2900.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0
United States,USA,1914,0.0,0.0,0.0,0.0,0.0,54.6,0.0,0.0,0.0,0.0,0.0
United States,USA,1915,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,0.0,0.0
United States,USA,1916,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,0.0,0.0
United States,USA,1917,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
United States,USA,1918,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0
United States,USA,1919,0.0,0.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,0.0,0.0
United States,USA,1920,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0
United States,USA,1921,0.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0
United States,USA,1922,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,0.0
United States,USA,1923,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0
United States,USA,1924,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0
United States,USA,1925,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0
United States,USA,1926,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0
United States,USA,1927,0.0,0.0,0.0,0.0,0.0,59.4,0.0,0.0,0.0,0.0,0.0
United States,USA,1928,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0
United States,USA,1929,2316.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0
United States,USA,1930,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,0.0
United States,USA,1931,0.0,0.0,0.0,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0
United States,USA,1932,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0
United States,USA,1933,0.0,0.0,0.0,0.0,0.0,60.9,0.0,0.0,0.0,0.0,0.0
United States,USA,1934,0.0,0.0,0.0,0.0,0.0,60.19,0.0,0.0,0.0,0.0,0.0
United States,USA,1935,0.0,0.0,0.0,0.0,0.0,60.91,0.0,0.0,0.0,0.0,0.0
United States,USA,1936,0.0,0.0,0.0,0.0,0.0,60.35,0.0,0.0,0.0,0.0,0.0
United States,USA,1937,0.0,0.0,0.0,0.0,0.0,61.03,0.0,0.0,0.0,0.0,0.0
United States,USA,1938,1756.0,0.0,0.0,0.0,0.0,62.39,0.0,0.0,0.0,0.0,0.0
United States,USA,1939,0.0,0.0,0.0,0.0,0.0,63.07,0.0,0.0,0.0,0.0,0.0
United States,USA,1940,0.0,0.0,0.0,0.0,0.0,63.22,0.0,0.0,0.0,0.0,0.0
United States,USA,1941,0.0,0.0,0.0,0.0,0.0,63.79,0.0,0.0,0.0,0.0,0.0
United States,USA,1942,0.0,0.0,0.0,0.0,0.0,64.54,0.0,0.0,0.0,0.0,0.0
United States,USA,1943,0.0,0.0,0.0,0.0,0.0,64.36,0.0,0.0,0.0,0.0,0.0
United States,USA,1944,0.0,0.0,0.0,0.0,0.0,65.06,0.0,0.0,0.0,0.0,0.0
United States,USA,1945,0.0,0.0,0.0,0.0,0.0,65.59,0.0,0.0,0.0,0.0,0.0
United States,USA,1946,0.0,0.0,0.0,0.0,0.0,66.13,0.0,0.0,0.0,0.0,0.0
United States,USA,1947,0.0,0.0,0.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,0.0
United States,USA,1948,0.0,0.0,0.0,0.0,0.0,67.22,0.0,0.0,0.0,0.0,0.0
United States,USA,1949,0.0,0.0,0.0,0.0,0.0,67.63,0.0,0.0,0.0,0.0,0.0
United States,USA,1950,1989.238,15911.842,0.0,0.0,0.0,68.0594,0.0,0.0,0.0,0.0,0.0
United States,USA,1951,2030.5599,16814.244,0.0,0.0,0.0,68.1696,0.0,0.0,0.0,0.0,0.0
United States,USA,1952,2026.7347,17094.783,0.0,0.0,0.0,68.366,0.0,0.0,0.0,0.0,0.0
United States,USA,1953,2020.25,17586.408,0.0,0.0,0.0,68.6998,0.0,0.0,0.0,0.0,0.0
United States,USA,1954,1997.0837,17226.95,0.0,0.0,0.0,69.4892,0.0,0.0,0.0,0.0,0.0
United States,USA,1955,2004.5018,18205.357,0.0,0.0,0.0,69.5456,0.0,0.0,0.0,0.0,0.0
United States,USA,1956,1989.365,18296.604,0.0,0.0,0.0,69.6301,0.0,0.0,0.0,0.0,0.0
United States,USA,1957,1961.5238,18360.441,0.0,0.0,0.0,69.4058,0.0,0.0,0.0,0.0,0.0
United States,USA,1958,1927.5476,17873.422,0.0,0.0,0.0,69.6606,0.0,0.0,0.0,0.0,0.0
United States,USA,1959,1952.8529,18855.44,0.0,0.0,0.0,69.8889,0.0,0.0,0.0,0.0,0.0
United States,USA,1960,1934.2875,19079.525,0.0,0.0,0.0,69.8132,0.0,0.0,0.0,0.0,0.0
United States,USA,1961,1919.7972,19246.521,0.0,0.0,0.0,70.2385,0.0,0.0,0.0,0.0,0.0
United States,USA,1962,1939.2451,20092.72,0.0,0.0,0.0,70.1035,0.0,0.0,0.0,0.0,0.0
United States,USA,1963,1927.4596,20687.402,0.0,0.0,0.0,69.9321,0.0,0.0,0.0,0.0,0.0
United States,USA,1964,1933.1255,21628.648,0.0,0.0,0.0,70.1896,0.0,0.0,0.0,0.0,0.0
United States,USA,1965,1952.99,22745.727,0.0,0.0,0.0,70.2417,0.0,0.0,0.0,0.0,0.0
United States,USA,1966,1961.7112,23932.8,0.0,0.0,0.0,70.2045,0.0,0.0,0.0,0.0,0.0
United States,USA,1967,1938.9489,24255.71,0.0,0.0,0.0,70.5187,0.0,0.0,0.0,0.0,0.0
United States,USA,1968,1935.2845,25147.795,0.0,0.0,0.0,70.2021,0.0,0.0,0.0,0.0,0.0
United States,USA,1969,1935.9679,25697.338,0.0,0.0,0.0,70.4785,0.0,0.0,0.0,0.0,0.0
United States,USA,1970,1891.412,25444.533,0.0,0.0,0.0,70.7353,0.0,0.0,0.0,0.0,0.0
United States,USA,1971,1875.6472,26055.357,0.0,0.0,0.0,71.0957,0.0,0.0,0.0,0.0,0.0
United States,USA,1972,1873.3199,27223.623,0.0,0.0,0.0,71.172,0.0,0.0,0.0,0.0,0.0
United States,USA,1973,1871.6733,28641.65,0.0,0.0,0.0,71.3883,0.0,0.0,0.0,0.0,0.0
United States,USA,1974,1843.8124,28130.115,0.0,0.0,0.0,71.9499,0.0,0.0,0.0,0.0,0.0
United States,USA,1975,1812.4165,27739.982,0.0,0.0,0.0,72.5337,0.0,0.0,0.0,0.0,0.0
United States,USA,1976,1808.4502,29056.281,0.0,0.0,0.0,72.8339,0.0,0.0,0.0,0.0,0.0
United States,USA,1977,1808.5083,30150.48,0.0,0.0,0.0,73.2152,0.0,0.0,0.0,0.0,0.0
United States,USA,1978,1814.8193,31586.988,0.0,0.0,0.0,73.397,0.0,0.0,0.0,0.0,0.0
United States,USA,1979,1817.1194,32332.086,0.0,0.0,0.0,73.8202,0.0,0.0,0.0,0.0,0.0
United States,USA,1980,1801.3328,31852.342,0.0,0.0,0.0,73.7172,0.0,0.0,0.0,0.0,0.0
United States,USA,1981,1788.8071,32363.209,0.0,0.0,0.0,74.1052,0.0,0.0,0.0,0.0,0.0
United States,USA,1982,1771.0435,31322.746,0.0,0.0,0.0,74.4526,0.0,0.0,0.0,0.0,0.0
United States,USA,1983,1779.0808,32433.318,0.0,0.0,0.0,74.5432,0.0,0.0,0.0,0.0,0.0
United States,USA,1984,1794.722,34566.895,0.0,0.0,0.0,74.6658,0.0,0.0,0.0,0.0,0.0
United States,USA,1985,1800.7004,35481.77,0.0,0.0,0.0,74.6421,0.0,0.0,0.0,0.0,0.0
United States,USA,1986,1780.5117,36283.55,0.0,0.0,0.0,74.7218,0.0,0.0,0.0,0.0,0.0
United States,USA,1987,1787.9778,37202.92,0.0,0.0,0.0,74.8538,0.0,0.0,0.0,0.0,0.0
United States,USA,1988,1797.7433,38361.336,0.0,0.0,0.0,74.828,0.0,0.0,0.0,0.0,0.0
United States,USA,1989,1809.9222,39332.74,0.0,0.0,0.0,75.1038,0.0,0.0,0.0,0.0,0.0
United States,USA,1990,1795.5515,39577.016,0.0,0.0,0.0,75.3699,0.0,0.0,0.0,10098808000000.0,0.0
United States,USA,1991,1787.2532,39048.797,0.0,0.0,0.0,75.5227,0.0,0.0,0.0,10087875000000.0,0.0
United States,USA,1992,1775.0881,40083.85,0.0,0.0,0.0,75.7776,0.0,0.0,0.0,10443214000000.0,0.0
United States,USA,1993,1790.0741,40852.215,0.0,0.0,0.0,75.567,0.0,0.0,0.0,10730589000000.0,0.0
United States,USA,1994,1807.9658,42154.473,0.0,0.0,0.0,75.7377,0.0,0.0,0.0,11162902000000.0,0.0
United States,USA,1995,1817.5757,42847.785,0.0,0.0,0.0,75.8536,0.0,0.0,0.0,11462538000000.0,0.0
United States,USA,1996,1823.6223,44033.58,0.0,0.0,0.0,76.1753,0.0,0.0,0.0,11894970000000.0,0.0
United States,USA,1997,1828.6818,45489.996,0.0,0.0,0.0,76.498,0.0,0.0,0.0,12423960000000.0,0.0
United States,USA,1998,1839.5144,46967.6,0.0,0.0,0.0,76.66,0.0,0.0,0.0,12980727000000.0,0.0
United States,USA,1999,1841.6412,48561.875,0.0,0.0,0.0,76.6718,0.0,0.0,0.0,13603087000000.0,0.0
United States,USA,2000,1844.9187,50036.992,0.0,0.0,0.0,76.8114,0.0,0.0,0.0,14157707000000.0,0.0
United States,USA,2001,1823.8229,49912.227,0.0,0.0,0.0,76.9285,0.0,0.0,0.0,14292820000000.0,0.0
United States,USA,2002,1806.9037,50114.773,0.0,0.0,0.0,77.0005,0.0,0.0,0.0,14535218000000.0,0.0
United States,USA,2003,1791.0933,51065.867,0.0,0.0,0.0,77.1536,0.0,0.0,0.0,14941653000000.0,0.0
United States,USA,2004,1789.9679,52582.02,0.0,0.0,0.0,77.5581,0.0,0.0,0.0,15517288000000.0,0.0
United States,USA,2005,1787.311,53969.164,0.0,0.0,0.0,77.5573,0.0,0.0,0.0,16057789000000.0,0.0
United States,USA,2006,1787.5776,55032.86,0.0,0.0,0.0,77.8386,0.0,0.0,0.0,16504647000000.0,0.0
United States,USA,2007,1786.0842,55561.863,0.0,0.0,0.0,78.1004,0.0,0.0,0.0,16836474000000.0,0.0
United States,USA,2008,1767.0127,54933.59,0.0,0.0,0.0,78.1958,0.0,0.0,0.0,16857046000000.0,0.0
United States,USA,2009,1729.9553,52871.707,0.0,0.0,0.0,78.564,0.0,0.0,0.0,16418782000000.0,0.0
United States,USA,2010,1736.095,53887.066,0.0,0.0,0.0,78.7724,0.0,0.0,0.0,16863543000000.0,0.0
United States,USA,2011,1745.0492,54379.754,0.0,0.0,0.0,78.82,0.0,0.0,0.0,17124910000000.0,0.0
United States,USA,2012,1745.438,55351.996,0.0,0.0,0.0,78.9441,0.0,0.0,0.0,17515476000000.0,0.0
United States,USA,2013,1750.0786,56144.17,0.0,0.0,0.0,78.9507,0.0,0.0,0.0,17838090000000.0,6.2
United States,USA,2014,1754.4224,57250.527,0.0,0.0,0.0,79.0175,0.0,0.0,0.0,18246185000000.0,5.6
United States,USA,2015,1765.1826,58543.562,0.0,0.0,0.0,78.8694,0.0,0.0,0.0,18739995000000.0,5.6
United States,USA,2016,1760.796,59115.33,0.0,0.0,0.0,78.8482,0.0,0.0,0.0,19052480000000.0,5.6
United States,USA,2017,1757.2255,60116.57,0.0,0.0,0.0,78.8213,0.0,0.0,0.0,19479620000000.0,5.6
United States,USA,2018,0.0,61618.742,0.0,0.0,0.0,78.9896,0.0,0.0,0.0,20053370000000.0,5.6
United States,USA,2019,0.0,62589.0,0.0,0.0,0.0,79.138,0.0,0.0,0.0,20513483000000.0,4.2
United States,USA,2020,0.0,0.0,0.0,0.0,0.0,77.4144,0.0,0.0,0.0,19945709000000.0,0.0
United States,USA,2021,0.0,0.0,0.0,0.0,0.0,77.1982,0.0,0.0,0.0,21131579000000.0,0.0
Upper-middle-income countries,,1950,0.0,0.0,0.0,0.0,0.0,45.9866,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1951,0.0,0.0,0.0,0.0,0.0,46.6703,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1952,0.0,0.0,0.0,0.0,0.0,47.5812,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1953,0.0,0.0,0.0,0.0,0.0,48.2579,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1954,0.0,0.0,0.0,0.0,0.0,49.0206,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1955,0.0,0.0,0.0,0.0,0.0,49.574,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1956,0.0,0.0,0.0,0.0,0.0,50.372,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1957,0.0,0.0,0.0,0.0,0.0,50.8491,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1958,0.0,0.0,0.0,0.0,0.0,51.4784,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1959,0.0,0.0,0.0,0.0,0.0,45.3681,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1960,0.0,0.0,0.0,0.0,0.0,41.0838,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1961,0.0,0.0,0.0,0.0,0.0,46.758,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1962,0.0,0.0,0.0,0.0,0.0,53.6107,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1963,0.0,0.0,0.0,0.0,0.0,54.1679,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1964,0.0,0.0,0.0,0.0,0.0,54.8319,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1965,0.0,0.0,0.0,0.0,0.0,55.4001,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1966,0.0,0.0,0.0,0.0,0.0,55.9843,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1967,0.0,0.0,0.0,0.0,0.0,56.5183,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1968,0.0,0.0,0.0,0.0,0.0,57.0733,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1969,0.0,0.0,0.0,0.0,0.0,57.5596,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1970,0.0,0.0,0.0,0.0,0.0,58.1817,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1971,0.0,0.0,0.0,0.0,0.0,59.0327,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1972,0.0,0.0,0.0,0.0,0.0,59.7078,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1973,0.0,0.0,0.0,0.0,0.0,60.4583,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1974,0.0,0.0,0.0,0.0,0.0,61.0615,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1975,0.0,0.0,0.0,0.0,0.0,61.5907,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1976,0.0,0.0,0.0,0.0,0.0,62.1925,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1977,0.0,0.0,0.0,0.0,0.0,62.7869,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1978,0.0,0.0,0.0,0.0,0.0,63.2952,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1979,0.0,0.0,0.0,0.0,0.0,63.769,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1980,0.0,0.0,0.0,0.0,0.0,64.2089,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1981,0.0,0.0,0.0,0.0,0.0,64.7087,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1982,0.0,0.0,0.0,0.0,0.0,65.157,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1983,0.0,0.0,0.0,0.0,0.0,65.5703,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1984,0.0,0.0,0.0,0.0,0.0,65.892,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1985,0.0,0.0,0.0,0.0,0.0,66.2766,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1986,0.0,0.0,0.0,0.0,0.0,66.8813,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1987,0.0,0.0,0.0,0.0,0.0,67.2097,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1988,0.0,0.0,0.0,0.0,0.0,67.4055,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1989,0.0,0.0,0.0,0.0,0.0,67.6853,0.0,0.0,0.0,0.0,0.0
Upper-middle-income countries,,1990,0.0,0.0,0.0,0.0,0.0,67.8048,0.0,0.0,0.0,11503600000000.0,0.0
Upper-middle-income countries,,1991,0.0,0.0,0.0,0.0,0.0,68.0001,0.0,0.0,0.0,11538822000000.0,0.0
Upper-middle-income countries,,1992,0.0,0.0,0.0,0.0,0.0,68.2888,0.0,0.0,0.0,11482663000000.0,0.0
Upper-middle-income countries,,1993,0.0,0.0,0.0,0.0,0.0,68.3463,0.0,0.0,0.0,11831751000000.0,0.0
Upper-middle-income countries,,1994,0.0,0.0,0.0,0.0,0.0,68.5151,0.0,0.0,0.0,12093433000000.0,0.0
Upper-middle-income countries,,1995,0.0,0.0,0.0,0.0,0.0,68.8939,0.0,0.0,0.0,12438094000000.0,0.0
Upper-middle-income countries,,1996,0.0,0.0,0.0,0.0,0.0,69.2914,0.0,0.0,0.0,13020493000000.0,0.0
Upper-middle-income countries,,1997,0.0,0.0,0.0,0.0,0.0,69.7025,0.0,0.0,0.0,13718551000000.0,0.0
Upper-middle-income countries,,1998,0.0,0.0,0.0,0.0,0.0,70.1116,0.0,0.0,0.0,14036073000000.0,0.0
Upper-middle-income countries,,1999,0.0,0.0,0.0,0.0,0.0,70.1696,0.0,0.0,0.0,14524921000000.0,0.0
Upper-middle-income countries,,2000,0.0,0.0,0.0,0.0,0.0,70.4815,0.0,0.0,0.0,15467389000000.0,0.0
Upper-middle-income countries,,2001,0.0,0.0,0.0,0.0,0.0,70.974,0.0,0.0,0.0,15980539000000.0,0.0
Upper-middle-income countries,,2002,0.0,0.0,0.0,0.0,0.0,71.1787,0.0,0.0,0.0,16710278000000.0,0.0
Upper-middle-income countries,,2003,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,17676907000000.0,55.21875
Upper-middle-income countries,,2004,0.0,0.0,0.0,0.0,0.0,71.7943,0.0,0.0,0.0,19086535000000.0,49.985714
Upper-middle-income countries,,2005,0.0,0.0,0.0,0.0,0.0,72.1125,0.0,0.0,0.0,20498967000000.0,63.453487
Upper-middle-income countries,,2006,0.0,0.0,0.0,0.0,0.0,72.5709,0.0,0.0,0.0,22244000000000.0,58.238636
Upper-middle-income countries,,2007,0.0,0.0,0.0,0.0,0.0,72.9095,0.0,0.0,0.0,24270837000000.0,53.875
Upper-middle-income countries,,2008,0.0,0.0,0.0,0.0,0.0,73.1524,0.0,0.0,0.0,25736694000000.0,49.352272
Upper-middle-income countries,,2009,0.0,0.0,0.0,0.0,0.0,73.6355,0.0,0.0,0.0,26135830000000.0,45.644444
Upper-middle-income countries,,2010,0.0,0.0,0.0,0.0,0.0,73.9125,0.0,0.0,0.0,28225470000000.0,45.266666
Upper-middle-income countries,,2011,0.0,0.0,0.0,0.0,0.0,74.316,0.0,0.0,0.0,30050716000000.0,43.333332
Upper-middle-income countries,,2012,0.0,0.0,0.0,0.0,0.0,74.6621,0.0,0.0,0.0,31777470000000.0,42.760868
Upper-middle-income countries,,2013,0.0,0.0,0.0,0.0,0.0,74.9722,0.0,0.0,0.0,33430283000000.0,30.75
Upper-middle-income countries,,2014,0.0,0.0,0.0,0.0,0.0,75.2509,0.0,0.0,0.0,34870386000000.0,28.048
Upper-middle-income countries,,2015,0.0,0.0,0.0,0.0,0.0,75.4946,0.0,0.0,0.0,36217656000000.0,27.662
Upper-middle-income countries,,2016,0.0,0.0,0.0,0.0,0.0,75.7177,0.0,0.0,0.0,37620840000000.0,26.868
Upper-middle-income countries,,2017,0.0,0.0,0.0,0.0,0.0,75.9064,0.0,0.0,0.0,39491710000000.0,23.178
Upper-middle-income countries,,2018,0.0,0.0,0.0,0.0,0.0,76.2589,0.0,0.0,0.0,41337995000000.0,20.274
Upper-middle-income countries,,2019,0.0,0.0,0.0,0.0,0.0,76.4784,0.0,0.0,0.0,42905650000000.0,19.764
Upper-middle-income countries,,2020,0.0,0.0,0.0,0.0,0.0,75.7449,0.0,0.0,0.0,42462580000000.0,0.0
Upper-middle-income countries,,2021,0.0,0.0,0.0,0.0,0.0,75.2817,0.0,0.0,0.0,45539240000000.0,0.0
Uruguay,URY,1900,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0
Uruguay,URY,1910,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Uruguay,URY,1920,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Uruguay,URY,1930,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Uruguay,URY,1940,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0
Uruguay,URY,1950,0.0,6526.411,0.0,0.0,0.0,65.6173,0.0,0.0,2223894.0,0.0,0.0
Uruguay,URY,1951,0.0,7585.707,0.0,0.0,0.0,65.8756,0.0,0.0,2244393.0,0.0,0.0
Uruguay,URY,1952,0.0,7111.3096,0.0,0.0,0.0,66.0879,0.0,0.0,2267750.0,0.0,0.0
Uruguay,URY,1953,0.0,7361.0913,0.0,0.0,0.0,66.2791,0.0,0.0,2293571.0,0.0,0.0
Uruguay,URY,1954,0.0,8003.263,0.0,0.0,0.0,66.4728,0.0,0.0,2321411.0,0.0,0.0
Uruguay,URY,1955,0.0,8123.4116,0.0,0.0,0.0,66.6907,0.0,0.0,2350952.0,0.0,0.0
Uruguay,URY,1956,0.0,7993.723,0.0,0.0,0.0,66.9303,0.0,0.0,2381465.0,0.0,0.0
Uruguay,URY,1957,0.0,8132.54,0.0,0.0,0.0,67.1744,0.0,0.0,2413408.0,0.0,0.0
Uruguay,URY,1958,0.0,7595.2393,0.0,0.0,0.0,67.4064,0.0,0.0,2446165.0,0.0,0.0
Uruguay,URY,1959,0.0,7258.9854,0.0,0.0,0.0,67.6103,0.0,0.0,2479586.0,0.0,0.0
Uruguay,URY,1960,0.0,7470.18,0.0,0.0,0.0,67.7722,0.0,0.0,2512747.0,0.0,0.0
Uruguay,URY,1961,0.0,7475.1816,0.0,0.0,0.0,67.895,0.0,0.0,2545296.0,0.0,0.0
Uruguay,URY,1962,0.0,7465.9185,0.0,0.0,0.0,67.9941,0.0,0.0,2577010.0,0.0,0.0
Uruguay,URY,1963,0.0,7232.202,0.0,0.0,0.0,68.0837,0.0,0.0,2607871.0,0.0,0.0
Uruguay,URY,1964,0.0,7426.6665,0.0,0.0,0.0,68.179,0.0,0.0,2638002.0,0.0,0.0
Uruguay,URY,1965,0.0,7337.6055,0.0,0.0,0.0,68.2937,0.0,0.0,2666750.0,0.0,0.0
Uruguay,URY,1966,0.0,7547.3066,0.0,0.0,0.0,68.4265,0.0,0.0,2694104.0,0.0,0.0
Uruguay,URY,1967,0.0,7244.7446,0.0,0.0,0.0,68.5577,0.0,0.0,2719955.0,0.0,0.0
Uruguay,URY,1968,0.0,7289.0503,0.0,0.0,0.0,68.6983,0.0,0.0,2743739.0,0.0,0.0
Uruguay,URY,1969,0.0,7707.1035,0.0,0.0,0.0,68.815,0.0,0.0,2765095.0,0.0,0.0
Uruguay,URY,1970,0.0,8187.696,0.0,0.0,0.0,68.9036,0.0,0.0,2782819.0,0.0,0.0
Uruguay,URY,1971,0.0,8210.624,0.0,0.0,0.0,68.9686,0.0,0.0,2797710.0,0.0,0.0
Uruguay,URY,1972,0.0,7966.646,0.0,0.0,0.0,68.9328,0.0,0.0,2813273.0,0.0,0.0
Uruguay,URY,1973,0.0,8148.9824,0.0,0.0,0.0,69.0961,0.0,0.0,2828900.0,0.0,0.0
Uruguay,URY,1974,0.0,8295.789,0.0,0.0,0.0,69.1927,0.0,0.0,2844751.0,0.0,0.0
Uruguay,URY,1975,0.0,8600.181,0.0,0.0,0.0,69.3346,0.0,0.0,2862426.0,0.0,0.0
Uruguay,URY,1976,0.0,8669.534,0.0,0.0,0.0,69.5226,0.0,0.0,2881467.0,0.0,0.0
