Entity,Code,Year,Population Total
Italy,ITA,1971,53477451
Italy,ITA,1972,53794746
Italy,ITA,1973,54196098
Italy,ITA,1974,54563065
Italy,ITA,1975,54938300
Italy,ITA,1976,55249678
Italy,ITA,1977,55528127
Italy,ITA,1978,55771207
Italy,ITA,1979,55982826
Italy,ITA,1980,56158530
Italy,ITA,1981,56500435
Italy,ITA,1982,56565384
Italy,ITA,1983,56606302
Italy,ITA,1984,56608731
Italy,ITA,1985,56631745
Italy,ITA,1986,56641185
Italy,ITA,1987,56636922
Italy,ITA,1988,56652138
Italy,ITA,1989,56689638
Italy,ITA,1990,56733409
Italy,ITA,1991,56779713
Italy,ITA,1992,56809265
Italy,ITA,1993,56857106
Italy,ITA,1994,56881802
Italy,ITA,1995,56885837
Italy,ITA,1996,56884416
Italy,ITA,1997,56913529
Italy,ITA,1998,56938072
Italy,ITA,1999,56939403
Italy,ITA,2000,56950733
Italy,ITA,2001,56982062
Italy,ITA,2002,57007923
Italy,ITA,2003,57207231
Italy,ITA,2004,57643120
Italy,ITA,2005,58078202
Italy,ITA,2006,58321550
Italy,ITA,2007,58538256
Italy,ITA,2008,59018709
Italy,ITA,2009,59429748
Italy,ITA,2010,59695934
Italy,ITA,2011,59948966
Italy,ITA,2012,60102937
Italy,ITA,2013,60277354
Italy,ITA,2014,60347845
Italy,ITA,2015,60297738
Italy,ITA,2016,60168074
Italy,ITA,2017,60069179
Italy,ITA,2018,59938885
Italy,ITA,2019,59815966
Italy,ITA,2020,59639898
Italy,ITA,2021,59361259
Malta,MLT,1950,288730
Malta,MLT,1951,295017
Malta,MLT,1952,301359
Malta,MLT,1953,308055
Malta,MLT,1954,314779
Malta,MLT,1955,320741
Malta,MLT,1956,326450
Malta,MLT,1957,330991
Malta,MLT,1958,334205
Malta,MLT,1959,336497
Malta,MLT,1960,337443
Malta,MLT,1961,337814
Malta,MLT,1962,336427
Malta,MLT,1963,334477
Malta,MLT,1964,331311
Malta,MLT,1965,328203
Malta,MLT,1966,324599
Malta,MLT,1967,321368
Malta,MLT,1968,318935
Malta,MLT,1969,317176
Malta,MLT,1970,315737
Malta,MLT,1971,315091
Malta,MLT,1972,315107
Malta,MLT,1973,315638
Malta,MLT,1974,316748
Malta,MLT,1975,318470
Malta,MLT,1976,320768
Malta,MLT,1977,323253
Malta,MLT,1978,326043
Malta,MLT,1979,328890
Malta,MLT,1980,332053
Malta,MLT,1981,335121
Malta,MLT,1982,338113
Malta,MLT,1983,341224
Malta,MLT,1984,344548
Malta,MLT,1985,347624
Malta,MLT,1986,350611
Malta,MLT,1987,353572
Malta,MLT,1988,356766
Malta,MLT,1989,360112
Malta,MLT,1990,363677
Malta,MLT,1991,367106
Malta,MLT,1992,370233
Malta,MLT,1993,373526
Malta,MLT,1994,376957
Malta,MLT,1995,380169
Malta,MLT,1996,383528
Malta,MLT,1997,387010
Malta,MLT,1998,390667
Malta,MLT,1999,394298
Malta,MLT,2000,397667
Malta,MLT,2001,400756
Malta,MLT,2002,403547
Malta,MLT,2003,405850
Malta,MLT,2004,407988
Malta,MLT,2005,409609
Malta,MLT,2006,410807
Malta,MLT,2007,411588
Malta,MLT,2008,412574
Malta,MLT,2009,414229
Malta,MLT,2010,416771
Malta,MLT,2011,420739
Malta,MLT,2012,426403
Malta,MLT,2013,433411
Malta,MLT,2014,441639
Malta,MLT,2015,451243
Malta,MLT,2016,461914
Malta,MLT,2017,473496
Malta,MLT,2018,485498
Malta,MLT,2019,497674
Malta,MLT,2020,509595
Malta,MLT,2021,521121
Montenegro,MNE,1950,398956
Montenegro,MNE,1951,405563
Montenegro,MNE,1952,413692
Montenegro,MNE,1953,423934
Montenegro,MNE,1954,431711
Montenegro,MNE,1955,438218
Montenegro,MNE,1956,444540
Montenegro,MNE,1957,450821
Montenegro,MNE,1958,457098
Montenegro,MNE,1959,463530
Montenegro,MNE,1960,469929
Montenegro,MNE,1961,476164
Montenegro,MNE,1962,482498
Montenegro,MNE,1963,488586
Montenegro,MNE,1964,494547
Montenegro,MNE,1965,500326
Montenegro,MNE,1966,506050
Montenegro,MNE,1967,511740
Montenegro,MNE,1968,517266
Montenegro,MNE,1969,522667
Montenegro,MNE,1970,527855
Montenegro,MNE,1971,532680
Montenegro,MNE,1972,538293
Montenegro,MNE,1973,544238
Montenegro,MNE,1974,550191
Montenegro,MNE,1975,556265
Montenegro,MNE,1976,562293
Montenegro,MNE,1977,568382
Montenegro,MNE,1978,574430
Montenegro,MNE,1979,580388
Montenegro,MNE,1980,586287
Montenegro,MNE,1981,592362
Montenegro,MNE,1982,595761
Montenegro,MNE,1983,598175
Montenegro,MNE,1984,600484
Montenegro,MNE,1985,603157
Montenegro,MNE,1986,606087
Montenegro,MNE,1987,609171
Montenegro,MNE,1988,612451
Montenegro,MNE,1989,616083
Montenegro,MNE,1990,619637
Montenegro,MNE,1991,623246
Montenegro,MNE,1992,626662
Montenegro,MNE,1993,628669
Montenegro,MNE,1994,630439
Montenegro,MNE,1995,631498
Montenegro,MNE,1996,632633
Montenegro,MNE,1997,633375
Montenegro,MNE,1998,633840
Montenegro,MNE,1999,633966
Montenegro,MNE,2000,633480
Montenegro,MNE,2001,633169
Montenegro,MNE,2002,632961
Montenegro,MNE,2003,632513
Montenegro,MNE,2004,632190
Montenegro,MNE,2005,632901
Montenegro,MNE,2006,632850
Montenegro,MNE,2007,632240
Montenegro,MNE,2008,631605
Montenegro,MNE,2009,631328
Montenegro,MNE,2010,631036
Montenegro,MNE,2011,631052
Montenegro,MNE,2012,632524
Montenegro,MNE,2013,633577
Montenegro,MNE,2014,634314
Montenegro,MNE,2015,634275
Montenegro,MNE,2016,633658
Montenegro,MNE,2017,632869
Montenegro,MNE,2018,632007
Montenegro,MNE,2019,630902
Montenegro,MNE,2020,629890
Montenegro,MNE,2021,628205
North Macedonia,MKD,1950,1234411
North Macedonia,MKD,1951,1268455
North Macedonia,MKD,1952,1296595
North Macedonia,MKD,1953,1326382
North Macedonia,MKD,1954,1352780
North Macedonia,MKD,1955,1371141
North Macedonia,MKD,1956,1387139
North Macedonia,MKD,1957,1403869
North Macedonia,MKD,1958,1419766
North Macedonia,MKD,1959,1437439
North Macedonia,MKD,1960,1453930
North Macedonia,MKD,1961,1470805
North Macedonia,MKD,1962,1491420
North Macedonia,MKD,1963,1503256
North Macedonia,MKD,1964,1520452
North Macedonia,MKD,1965,1538563
North Macedonia,MKD,1966,1557401
North Macedonia,MKD,1967,1578013
North Macedonia,MKD,1968,1599285
North Macedonia,MKD,1969,1621790
North Macedonia,MKD,1970,1645213
North Macedonia,MKD,1971,1668353
North Macedonia,MKD,1972,1689670
North Macedonia,MKD,1973,1713327
North Macedonia,MKD,1974,1737129
North Macedonia,MKD,1975,1761528
North Macedonia,MKD,1976,1786498
North Macedonia,MKD,1977,1812167
North Macedonia,MKD,1978,1838430
North Macedonia,MKD,1979,1865527
North Macedonia,MKD,1980,1893181
North Macedonia,MKD,1981,1920865
North Macedonia,MKD,1982,1949536
North Macedonia,MKD,1983,1967015
North Macedonia,MKD,1984,1981867
North Macedonia,MKD,1985,1995497
North Macedonia,MKD,1986,2007510
North Macedonia,MKD,1987,2018342
North Macedonia,MKD,1988,2027852
North Macedonia,MKD,1989,2036013
North Macedonia,MKD,1990,2042839
North Macedonia,MKD,1991,2045509
North Macedonia,MKD,1992,2027863
North Macedonia,MKD,1993,2008182
North Macedonia,MKD,1994,1985604
North Macedonia,MKD,1995,1979313
North Macedonia,MKD,1996,1988615
North Macedonia,MKD,1997,1999836
North Macedonia,MKD,1998,2008631
North Macedonia,MKD,1999,2017058
North Macedonia,MKD,2000,2030499
North Macedonia,MKD,2001,2045372
North Macedonia,MKD,2002,2061396
North Macedonia,MKD,2003,2068078
North Macedonia,MKD,2004,2074207
North Macedonia,MKD,2005,2077542
North Macedonia,MKD,2006,2079783
North Macedonia,MKD,2007,2082368
North Macedonia,MKD,2008,2084608
North Macedonia,MKD,2009,2087846
North Macedonia,MKD,2010,2091729
North Macedonia,MKD,2011,2095927
North Macedonia,MKD,2012,2098272
North Macedonia,MKD,2013,2100684
North Macedonia,MKD,2014,2103747
North Macedonia,MKD,2015,2106835
North Macedonia,MKD,2016,2109089
North Macedonia,MKD,2017,2111303
North Macedonia,MKD,2018,2112654
North Macedonia,MKD,2019,2114328
North Macedonia,MKD,2020,2114024
North Macedonia,MKD,2021,2108119
Portugal,PRT,1950,8386357
Portugal,PRT,1951,8447548
Portugal,PRT,1952,8497740
Portugal,PRT,1953,8549628
Portugal,PRT,1954,8597165
Portugal,PRT,1955,8641183
Portugal,PRT,1956,8689720
Portugal,PRT,1957,8724446
Portugal,PRT,1958,8771693
Portugal,PRT,1959,8826494
Portugal,PRT,1960,8872684
Portugal,PRT,1961,8892253
Portugal,PRT,1962,8901578
Portugal,PRT,1963,8909296
Portugal,PRT,1964,8906108
Portugal,PRT,1965,8905008
Portugal,PRT,1966,8893175
Portugal,PRT,1967,8870519
Portugal,PRT,1968,8842763
Portugal,PRT,1969,8800292
Portugal,PRT,1970,8736010
Portugal,PRT,1971,8631253
Portugal,PRT,1972,8769784
Portugal,PRT,1973,8896748
Portugal,PRT,1974,9019172
Portugal,PRT,1975,9140035
Portugal,PRT,1976,9265382
Portugal,PRT,1977,9395019
Portugal,PRT,1978,9522975
Portugal,PRT,1979,9633536
Portugal,PRT,1980,9738821
Portugal,PRT,1981,9831682
Portugal,PRT,1982,9881822
Portugal,PRT,1983,9927025
Portugal,PRT,1984,9960617
Portugal,PRT,1985,9989021
Portugal,PRT,1986,10004770
Portugal,PRT,1987,10017289
Portugal,PRT,1988,10023118
Portugal,PRT,1989,10023502
Portugal,PRT,1990,10017127
Portugal,PRT,1991,9997565
Portugal,PRT,1992,9975266
Portugal,PRT,1993,9982221
Portugal,PRT,1994,10001985
Portugal,PRT,1995,10034224
Portugal,PRT,1996,10068273
Portugal,PRT,1997,10107017
Portugal,PRT,1998,10154081
Portugal,PRT,1999,10204750
Portugal,PRT,2000,10261988
Portugal,PRT,2001,10339263
Portugal,PRT,2002,10404375
Portugal,PRT,2003,10457452
Portugal,PRT,2004,10489235
Portugal,PRT,2005,10513809
Portugal,PRT,2006,10532820
Portugal,PRT,2007,10555073
Portugal,PRT,2008,10576029
Portugal,PRT,2009,10585892
Portugal,PRT,2010,10596794
Portugal,PRT,2011,10580008
Portugal,PRT,2012,10549644
Portugal,PRT,2013,10494528
Portugal,PRT,2014,10434542
Portugal,PRT,2015,10382202
Portugal,PRT,2016,10348669
Portugal,PRT,2017,10316837
Portugal,PRT,2018,10298223
Portugal,PRT,2019,10281447
Portugal,PRT,2020,10298399
Portugal,PRT,2021,10297984
San Marino,SMR,1950,12857
San Marino,SMR,1951,13070
San Marino,SMR,1952,13257
San Marino,SMR,1953,13432
San Marino,SMR,1954,13643
San Marino,SMR,1955,13864
San Marino,SMR,1956,14071
San Marino,SMR,1957,14402
San Marino,SMR,1958,14733
San Marino,SMR,1959,15062
San Marino,SMR,1960,15391
San Marino,SMR,1961,15722
San Marino,SMR,1962,16068
San Marino,SMR,1963,16417
San Marino,SMR,1964,16749
San Marino,SMR,1965,17103
San Marino,SMR,1966,17443
San Marino,SMR,1967,17734
San Marino,SMR,1968,18080
San Marino,SMR,1969,18501
San Marino,SMR,1970,18305
San Marino,SMR,1971,18032
San Marino,SMR,1972,18393
San Marino,SMR,1973,18757
San Marino,SMR,1974,19263
San Marino,SMR,1975,19615
San Marino,SMR,1976,19991
San Marino,SMR,1977,20328
San Marino,SMR,1978,20636
San Marino,SMR,1979,20954
San Marino,SMR,1980,21219
San Marino,SMR,1981,21473
San Marino,SMR,1982,21718
San Marino,SMR,1983,21890
San Marino,SMR,1984,22055
San Marino,SMR,1985,22137
San Marino,SMR,1986,22345
San Marino,SMR,1987,22434
San Marino,SMR,1988,22440
San Marino,SMR,1989,22644
San Marino,SMR,1990,22962
San Marino,SMR,1991,23302
San Marino,SMR,1992,23615
San Marino,SMR,1993,24000
San Marino,SMR,1994,24363
San Marino,SMR,1995,24708
San Marino,SMR,1996,25063
San Marino,SMR,1997,25408
San Marino,SMR,1998,25784
San Marino,SMR,1999,26210
San Marino,SMR,2000,26597
San Marino,SMR,2001,27048
San Marino,SMR,2002,27623
San Marino,SMR,2003,28315
San Marino,SMR,2004,28887
San Marino,SMR,2005,29298
San Marino,SMR,2006,29718
San Marino,SMR,2007,30200
San Marino,SMR,2008,30543
San Marino,SMR,2009,30857
San Marino,SMR,2010,31262
San Marino,SMR,2011,31953
San Marino,SMR,2012,33038
San Marino,SMR,2013,33226
San Marino,SMR,2014,33343
San Marino,SMR,2015,33436
San Marino,SMR,2016,33704
San Marino,SMR,2017,33964
San Marino,SMR,2018,34149
San Marino,SMR,2019,34163
San Marino,SMR,2020,34192
San Marino,SMR,2021,33822
Serbia,SRB,1950,5980465
Serbia,SRB,1951,6054901
Serbia,SRB,1952,6107622
Serbia,SRB,1953,6187214
Serbia,SRB,1954,6258336
Serbia,SRB,1955,6321932
Serbia,SRB,1956,6375163
Serbia,SRB,1957,6426167
Serbia,SRB,1958,6464616
Serbia,SRB,1959,6509911
Serbia,SRB,1960,6551831
Serbia,SRB,1961,6608146
Serbia,SRB,1962,6679288
Serbia,SRB,1963,6743785
Serbia,SRB,1964,6809243
Serbia,SRB,1965,6870768
Serbia,SRB,1966,6935211
Serbia,SRB,1967,6997424
Serbia,SRB,1968,7056140
Serbia,SRB,1969,7113009
Serbia,SRB,1970,7168198
Serbia,SRB,1971,7218869
Serbia,SRB,1972,7266737
Serbia,SRB,1973,7325468
Serbia,SRB,1974,7385398
Serbia,SRB,1975,7447828
Serbia,SRB,1976,7511838
Serbia,SRB,1977,7576682
Serbia,SRB,1978,7639310
Serbia,SRB,1979,7699139
Serbia,SRB,1980,7753855
Serbia,SRB,1981,7800165
Serbia,SRB,1982,7828613
Serbia,SRB,1983,7854987
Serbia,SRB,1984,7877092
Serbia,SRB,1985,7901380
Serbia,SRB,1986,7922759
Serbia,SRB,1987,7941068
Serbia,SRB,1988,7955543
Serbia,SRB,1989,7972339
Serbia,SRB,1990,7983415
Serbia,SRB,1991,7991642
Serbia,SRB,1992,7937269
Serbia,SRB,1993,7949734
Serbia,SRB,1994,7964408
Serbia,SRB,1995,7975494
Serbia,SRB,1996,7989429
Serbia,SRB,1997,7997463
Serbia,SRB,1998,7997586
Serbia,SRB,1999,7973426
Serbia,SRB,2000,7946063
Serbia,SRB,2001,7923981
Serbia,SRB,2002,7911606
Serbia,SRB,2003,7896931
Serbia,SRB,2004,7877995
Serbia,SRB,2005,7848794
Serbia,SRB,2006,7813094
Serbia,SRB,2007,7776489
Serbia,SRB,2008,7739859
Serbia,SRB,2009,7705729
Serbia,SRB,2010,7670340
Serbia,SRB,2011,7637157
Serbia,SRB,2012,7604680
Serbia,SRB,2013,7578019
Serbia,SRB,2014,7555332
Serbia,SRB,2015,7532588
Serbia,SRB,2016,7506404
Serbia,SRB,2017,7480172
Serbia,SRB,2018,7449588
Serbia,SRB,2019,7418048
Serbia,SRB,2020,7384063
Serbia,SRB,2021,7331946
Slovenia,SVN,1950,1438260
Slovenia,SVN,1951,1451806
Slovenia,SVN,1952,1465467
Slovenia,SVN,1953,1480321
Slovenia,SVN,1954,1496888
Slovenia,SVN,1955,1513601
Slovenia,SVN,1956,1529942
Slovenia,SVN,1957,1546220
Slovenia,SVN,1958,1562075
Slovenia,SVN,1959,1577386
Slovenia,SVN,1960,1592430
Slovenia,SVN,1961,1606712
Slovenia,SVN,1962,1620536
Slovenia,SVN,1963,1634233
Slovenia,SVN,1964,1648090
Slovenia,SVN,1965,1662123
Slovenia,SVN,1966,1676783
Slovenia,SVN,1967,1692226
Slovenia,SVN,1968,1707414
Slovenia,SVN,1969,1721502
Slovenia,SVN,1970,1734832
Slovenia,SVN,1971,1747741
Slovenia,SVN,1972,1762021
Slovenia,SVN,1973,1777398
Slovenia,SVN,1974,1793045
Slovenia,SVN,1975,1808902
Slovenia,SVN,1976,1825187
Slovenia,SVN,1977,1841898
Slovenia,SVN,1978,1858840
Slovenia,SVN,1979,1875917
Slovenia,SVN,1980,1893274
Slovenia,SVN,1981,1909865
Slovenia,SVN,1982,1922774
Slovenia,SVN,1983,1933138
Slovenia,SVN,1984,1941329
Slovenia,SVN,1985,1948953
Slovenia,SVN,1986,1956083
Slovenia,SVN,1987,1963017
Slovenia,SVN,1988,1969973
Slovenia,SVN,1989,1977014
Slovenia,SVN,1990,1983346
Slovenia,SVN,1991,1988702
Slovenia,SVN,1992,1990893
Slovenia,SVN,1993,1991787
Slovenia,SVN,1994,1991582
Slovenia,SVN,1995,1991316
Slovenia,SVN,1996,1990896
Slovenia,SVN,1997,1990437
Slovenia,SVN,1998,1989219
Slovenia,SVN,1999,1987339
Slovenia,SVN,2000,1985183
Slovenia,SVN,2001,1983495
Slovenia,SVN,2002,1981479
Slovenia,SVN,2003,1986055
Slovenia,SVN,2004,1992768
Slovenia,SVN,2005,2000675
Slovenia,SVN,2006,2008882
Slovenia,SVN,2007,2018257
Slovenia,SVN,2008,2028201
Slovenia,SVN,2009,2039865
Slovenia,SVN,2010,2051291
Slovenia,SVN,2011,2063284
Slovenia,SVN,2012,2067622
Slovenia,SVN,2013,2071086
Slovenia,SVN,2014,2073663
Slovenia,SVN,2015,2076171
Slovenia,SVN,2016,2085553
Slovenia,SVN,2017,2094487
Slovenia,SVN,2018,2102297
Slovenia,SVN,2019,2109551
Slovenia,SVN,2020,2116252
Slovenia,SVN,2021,2119030
Spain,ESP,1950,28015563
Spain,ESP,1951,28123825
Spain,ESP,1952,28290335
Spain,ESP,1953,28519208
Spain,ESP,1954,28747870
Spain,ESP,1955,28976885
Spain,ESP,1956,29213862
Spain,ESP,1957,29445690
Spain,ESP,1958,29709198
Spain,ESP,1959,30005676
Spain,ESP,1960,30295344
Spain,ESP,1961,30535839
Spain,ESP,1962,30887887
Spain,ESP,1963,31217374
Spain,ESP,1964,31559733
Spain,ESP,1965,31935554
Spain,ESP,1966,32288475
Spain,ESP,1967,32636060
Spain,ESP,1968,32992387
Spain,ESP,1969,33322775
Spain,ESP,1970,33638249
Spain,ESP,1971,33946985
Spain,ESP,1972,34320259
Spain,ESP,1973,34710080
Spain,ESP,1974,35086213
Spain,ESP,1975,35573581
Spain,ESP,1976,35947281
Spain,ESP,1977,36330847
Spain,ESP,1978,36695317
Spain,ESP,1979,37035569
Spain,ESP,1980,37342360
Spain,ESP,1981,37640972
Spain,ESP,1982,37876325
Spain,ESP,1983,38087973
Spain,ESP,1984,38251547
Spain,ESP,1985,38408304
Spain,ESP,1986,38535536
Spain,ESP,1987,38646079
Spain,ESP,1988,38742986
Spain,ESP,1989,38820458
Spain,ESP,1990,38874178
Spain,ESP,1991,38905600
Spain,ESP,1992,39088526
Spain,ESP,1993,39315975
Spain,ESP,1994,39525116
Spain,ESP,1995,39722334
Spain,ESP,1996,39906812
Spain,ESP,1997,40086133
Spain,ESP,1998,40273966
Spain,ESP,1999,40450747
Spain,ESP,2000,40633717
Spain,ESP,2001,40849586
Spain,ESP,2002,41083313
Spain,ESP,2003,41871997
Spain,ESP,2004,42588544
Spain,ESP,2005,43330788
Spain,ESP,2006,44039960
Spain,ESP,2007,44805702
Spain,ESP,2008,45685862
Spain,ESP,2009,46247214
Spain,ESP,2010,46488330
Spain,ESP,2011,46657215
Spain,ESP,2012,46801250
Spain,ESP,2013,46710913
Spain,ESP,2014,46496005
Spain,ESP,2015,46433097
Spain,ESP,2016,46429587
Spain,ESP,2017,46517043
Spain,ESP,2018,46651296
Spain,ESP,2019,46932790
Spain,ESP,2020,47329954
Spain,ESP,2021,47397660
Austria,AUT,1950,6937809
Austria,AUT,1951,6935070
Austria,AUT,1952,6925793
Austria,AUT,1953,6928236
Austria,AUT,1954,6935352
Austria,AUT,1955,6943932
Austria,AUT,1956,6948587
Austria,AUT,1957,6954892
Austria,AUT,1958,6975747
Austria,AUT,1959,6997827
Austria,AUT,1960,7029366
Austria,AUT,1961,7063740
Austria,AUT,1962,7107129
Austria,AUT,1963,7150805
Austria,AUT,1964,7198930
Austria,AUT,1965,7246871
Austria,AUT,1966,7292905
Austria,AUT,1967,7348922
Austria,AUT,1968,7402337
Austria,AUT,1969,7425279
Austria,AUT,1970,7453368
Austria,AUT,1971,7477233
Austria,AUT,1972,7519848
Austria,AUT,1973,7564306
Austria,AUT,1974,7603739
Austria,AUT,1975,7590322
Austria,AUT,1976,7563530
Austria,AUT,1977,7563493
Austria,AUT,1978,7569223
Austria,AUT,1979,7551275
Austria,AUT,1980,7543687
Austria,AUT,1981,7551436
Austria,AUT,1982,7581197
Austria,AUT,1983,7561381
Austria,AUT,1984,7556839
Austria,AUT,1985,7560286
Austria,AUT,1986,7563941
Austria,AUT,1987,7570556
Austria,AUT,1988,7574203
Austria,AUT,1989,7593318
Austria,AUT,1990,7645463
Austria,AUT,1991,7711995
Austria,AUT,1992,7799281
Austria,AUT,1993,7882352
Austria,AUT,1994,7928203
Austria,AUT,1995,7942527
Austria,AUT,1996,7952064
Austria,AUT,1997,7964018
Austria,AUT,1998,7970168
Austria,AUT,1999,7981556
Austria,AUT,2000,8001197
Austria,AUT,2001,8019660
Austria,AUT,2002,8059591
Austria,AUT,2003,8098393
Austria,AUT,2004,8141815
Austria,AUT,2005,8200618
Austria,AUT,2006,8253451
Austria,AUT,2007,8282076
Austria,AUT,2008,8307368
Austria,AUT,2009,8334895
Austria,AUT,2010,8350976
Austria,AUT,2011,8374682
Austria,AUT,2012,8407717
Austria,AUT,2013,8451556
Austria,AUT,2014,8507522
Austria,AUT,2015,8584609
Austria,AUT,2016,8700233
Austria,AUT,2017,8772740
Austria,AUT,2018,8822252
Austria,AUT,2019,8858773
Austria,AUT,2020,8901106
Austria,AUT,2021,8914448
Belgium,BEL,1950,8597144
Belgium,BEL,1951,8637543
Belgium,BEL,1952,8673267
Belgium,BEL,1953,8717897
Belgium,BEL,1954,8762923
Belgium,BEL,1955,8811536
Belgium,BEL,1956,8857517
Belgium,BEL,1957,8905485
Belgium,BEL,1958,8958454
Belgium,BEL,1959,9016893
Belgium,BEL,1960,9081890
Belgium,BEL,1961,9135557
Belgium,BEL,1962,9201381
Belgium,BEL,1963,9259278
Belgium,BEL,1964,9317165
Belgium,BEL,1965,9383769
Belgium,BEL,1966,9440406
Belgium,BEL,1967,9491824
Belgium,BEL,1968,9538635
Belgium,BEL,1969,9573873
Belgium,BEL,1970,9610327
Belgium,BEL,1971,9648425
Belgium,BEL,1972,9684365
Belgium,BEL,1973,9716231
Belgium,BEL,1974,9739729
Belgium,BEL,1975,9758400
Belgium,BEL,1976,9768459
Belgium,BEL,1977,9778615
Belgium,BEL,1978,9794132
Belgium,BEL,1979,9806279
Belgium,BEL,1980,9821994
Belgium,BEL,1981,9835977
Belgium,BEL,1982,9851206
Belgium,BEL,1983,9863479
Belgium,BEL,1984,9869585
Belgium,BEL,1985,9877614
Belgium,BEL,1986,9883455
Belgium,BEL,1987,9892175
Belgium,BEL,1988,9908268
Belgium,BEL,1989,9927722
Belgium,BEL,1990,9946618
Belgium,BEL,1991,9972503
Belgium,BEL,1992,10001637
Belgium,BEL,1993,10031273
Belgium,BEL,1994,10056204
Belgium,BEL,1995,10082160
Belgium,BEL,1996,10108236
Belgium,BEL,1997,10138223
Belgium,BEL,1998,10171522
Belgium,BEL,1999,10205553
Belgium,BEL,2000,10242888
Belgium,BEL,2001,10285797
Belgium,BEL,2002,10332714
Belgium,BEL,2003,10378423
Belgium,BEL,2004,10426678
Belgium,BEL,2005,10485647
Belgium,BEL,2006,10548309
Belgium,BEL,2007,10617641
Belgium,BEL,2008,10689752
Belgium,BEL,2009,10763680
Belgium,BEL,2010,10839033
Belgium,BEL,2011,10916860
Belgium,BEL,2012,10994625
Belgium,BEL,2013,11067654
Belgium,BEL,2014,11138860
Belgium,BEL,2015,11214586
Belgium,BEL,2016,11282021
Belgium,BEL,2017,11351651
Belgium,BEL,2018,11417328
Belgium,BEL,2019,11479863
Belgium,BEL,2020,11541273
Belgium,BEL,2021,11582160
France,FRA,1950,41651596
France,FRA,1951,42033113
France,FRA,1952,42360201
France,FRA,1953,42724600
France,FRA,1954,43041994
France,FRA,1955,43409293
France,FRA,1956,43778409
France,FRA,1957,44140033
France,FRA,1958,44536149
France,FRA,1959,44972567
France,FRA,1960,45431131
France,FRA,1961,45888019
France,FRA,1962,46398041
France,FRA,1963,46872337
France,FRA,1964,47370156
France,FRA,1965,47913747
France,FRA,1966,48423860
France,FRA,1967,48942313
France,FRA,1968,49420508
France,FRA,1969,49874049
France,FRA,1970,50300049
France,FRA,1971,50747124
France,FRA,1972,51194273
France,FRA,1973,51626452
France,FRA,1974,52001698
France,FRA,1975,52325406
France,FRA,1976,52574654
France,FRA,1977,52795877
France,FRA,1978,53055007
France,FRA,1979,53295611
France,FRA,1980,53561952
France,FRA,1981,53865708
France,FRA,1982,54167790
France,FRA,1983,54471502
France,FRA,1984,54713256
France,FRA,1985,54978703
France,FRA,1986,55237509
France,FRA,1987,55505768
France,FRA,1988,55777315
France,FRA,1989,56045642
France,FRA,1990,56294255
France,FRA,1991,56531539
France,FRA,1992,56758892
France,FRA,1993,56969204
France,FRA,1994,57138259
France,FRA,1995,57321870
France,FRA,1996,57518838
France,FRA,1997,57727518
France,FRA,1998,57951209
France,FRA,1999,58209480
France,FRA,2000,58494936
France,FRA,2001,58835970
France,FRA,2002,59193575
France,FRA,2003,59551997
France,FRA,2004,59904526
France,FRA,2005,60312350
France,FRA,2006,60707809
France,FRA,2007,61130491
France,FRA,2008,61528260
France,FRA,2009,61913758
France,FRA,2010,62272834
France,FRA,2011,62616300
France,FRA,2012,62934237
France,FRA,2013,63208594
France,FRA,2014,63461766
France,FRA,2015,63715216
France,FRA,2016,63904322
France,FRA,2017,64074315
France,FRA,2018,64213858
France,FRA,2019,64341757
France,FRA,2020,64457760
France,FRA,2021,64502346
Germany,DEU,1950,71077882
Germany,DEU,1951,70850308
Germany,DEU,1952,70789775
Germany,DEU,1953,70826971
Germany,DEU,1954,70931914
Germany,DEU,1955,71109548
Germany,DEU,1956,71335708
Germany,DEU,1957,71610830
Germany,DEU,1958,71932438
Germany,DEU,1959,72340502
Germany,DEU,1960,72817388
Germany,DEU,1961,73310002
Germany,DEU,1962,73898691
Germany,DEU,1963,74490142
Germany,DEU,1964,75102293
Germany,DEU,1965,75744196
Germany,DEU,1966,76330742
Germany,DEU,1967,76906689
Germany,DEU,1968,77440418
Germany,DEU,1969,77851834
Germany,DEU,1970,78173137
Germany,DEU,1971,78416029
Germany,DEU,1972,78606767
Germany,DEU,1973,78680345
Germany,DEU,1974,78654587
Germany,DEU,1975,78586480
Germany,DEU,1976,78440543
Germany,DEU,1977,78287889
Germany,DEU,1978,78154655
Germany,DEU,1979,77988443
Germany,DEU,1980,77843011
Germany,DEU,1981,77730395
Germany,DEU,1982,77638584
Germany,DEU,1983,77582276
Germany,DEU,1984,77549853
Germany,DEU,1985,77587290
Germany,DEU,1986,77690326
Germany,DEU,1987,77916389
Germany,DEU,1988,78265402
Germany,DEU,1989,78689658
Germany,DEU,1990,79143218
Germany,DEU,1991,79597174
Germany,DEU,1992,80006801
Germany,DEU,1993,80403259
Germany,DEU,1994,80743717
Germany,DEU,1995,81020535
Germany,DEU,1996,81225990
Germany,DEU,1997,81375740
Germany,DEU,1998,81496434
Germany,DEU,1999,81552332
Germany,DEU,2000,81561598
Germany,DEU,2001,81541756
Germany,DEU,2002,81487381
Germany,DEU,2003,81399472
Germany,DEU,2004,81294147
Germany,DEU,2005,81239199
Germany,DEU,2006,81185137
Germany,DEU,2007,81170496
Germany,DEU,2008,81197165
Germany,DEU,2009,81237799
