Entity,Code,Year,IDH
Ireland,IRL,1995,0.78
Ireland,IRL,1996,0.78
Ireland,IRL,1997,0.79
Ireland,IRL,1998,0.83
Ireland,IRL,1999,0.84
Ireland,IRL,2000,0.85
Ireland,IRL,2001,0.86
Ireland,IRL,2002,0.86
Ireland,IRL,2003,0.87
Ireland,IRL,2004,0.88
Ireland,IRL,2005,0.89
Ireland,IRL,2006,0.89
Ireland,IRL,2007,0.9
Ireland,IRL,2008,0.9
Ireland,IRL,2009,0.9
Ireland,IRL,2010,0.9
Ireland,IRL,2011,0.9
Ireland,IRL,2012,0.9
Ireland,IRL,2013,0.91
Ireland,IRL,2014,0.91
Ireland,IRL,2015,0.92
Ireland,IRL,2016,0.93
Ireland,IRL,2017,0.93
Ireland,IRL,2018,0.94
Ireland,IRL,2019,0.94
Ireland,IRL,2020,0.94
Ireland,IRL,2021,0.94
Isle of Man,IMN,1990,
Isle of Man,IMN,1991,
Isle of Man,IMN,1992,
Isle of Man,IMN,1993,
Isle of Man,IMN,1994,
Isle of Man,IMN,1995,
Isle of Man,IMN,1996,
Isle of Man,IMN,1997,
Isle of Man,IMN,1998,
Isle of Man,IMN,1999,
Isle of Man,IMN,2000,
Isle of Man,IMN,2001,
Isle of Man,IMN,2002,
Isle of Man,IMN,2003,
Isle of Man,IMN,2004,
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
Isle of Man,IMN,2020,
Isle of Man,IMN,2021,
Latvia,LVA,1990,0.73
Latvia,LVA,1991,0.73
Latvia,LVA,1992,0.71
Latvia,LVA,1993,0.69
Latvia,LVA,1994,0.69
Latvia,LVA,1995,0.7
Latvia,LVA,1996,0.71
Latvia,LVA,1997,0.72
Latvia,LVA,1998,0.73
Latvia,LVA,1999,0.75
Latvia,LVA,2000,0.76
Latvia,LVA,2001,0.77
Latvia,LVA,2002,0.78
Latvia,LVA,2003,0.79
Latvia,LVA,2004,0.8
Latvia,LVA,2005,0.81
Latvia,LVA,2006,0.82
Latvia,LVA,2007,0.82
Latvia,LVA,2008,0.83
Latvia,LVA,2009,0.83
Latvia,LVA,2010,0.82
Latvia,LVA,2011,0.83
Latvia,LVA,2012,0.83
Latvia,LVA,2013,0.84
Latvia,LVA,2014,0.85
Latvia,LVA,2015,0.85
Latvia,LVA,2016,0.86
Latvia,LVA,2017,0.86
Latvia,LVA,2018,0.87
Latvia,LVA,2019,0.87
Latvia,LVA,2020,0.87
Latvia,LVA,2021,0.86
Lithuania,LTU,1990,0.73
Lithuania,LTU,1991,0.73
Lithuania,LTU,1992,0.71
Lithuania,LTU,1993,0.7
Lithuania,LTU,1994,0.69
Lithuania,LTU,1995,0.7
Lithuania,LTU,1996,0.72
Lithuania,LTU,1997,0.73
Lithuania,LTU,1998,0.74
Lithuania,LTU,1999,0.75
Lithuania,LTU,2000,0.77
Lithuania,LTU,2001,0.78
Lithuania,LTU,2002,0.79
Lithuania,LTU,2003,0.8
Lithuania,LTU,2004,0.81
Lithuania,LTU,2005,0.82
Lithuania,LTU,2006,0.82
Lithuania,LTU,2007,0.83
Lithuania,LTU,2008,0.84
Lithuania,LTU,2009,0.84
Lithuania,LTU,2010,0.84
Lithuania,LTU,2011,0.85
Lithuania,LTU,2012,0.85
Lithuania,LTU,2013,0.85
Lithuania,LTU,2014,0.86
Lithuania,LTU,2015,0.86
Lithuania,LTU,2016,0.87
Lithuania,LTU,2017,0.88
Lithuania,LTU,2018,0.88
Lithuania,LTU,2019,0.88
Lithuania,LTU,2020,0.88
Lithuania,LTU,2021,0.88
Norway,NOR,1990,0.84
Norway,NOR,1991,0.84
Norway,NOR,1992,0.85
Norway,NOR,1993,0.86
Norway,NOR,1994,0.87
Norway,NOR,1995,0.87
Norway,NOR,1996,0.88
Norway,NOR,1997,0.88
Norway,NOR,1998,0.9
Norway,NOR,1999,0.9
Norway,NOR,2000,0.91
Norway,NOR,2001,0.91
Norway,NOR,2002,0.91
Norway,NOR,2003,0.92
Norway,NOR,2004,0.93
Norway,NOR,2005,0.93
Norway,NOR,2006,0.94
Norway,NOR,2007,0.94
Norway,NOR,2008,0.94
Norway,NOR,2009,0.94
Norway,NOR,2010,0.94
Norway,NOR,2011,0.94
Norway,NOR,2012,0.95
Norway,NOR,2013,0.95
Norway,NOR,2014,0.95
Norway,NOR,2015,0.95
Norway,NOR,2016,0.96
Norway,NOR,2017,0.96
Norway,NOR,2018,0.96
Norway,NOR,2019,0.96
Norway,NOR,2020,0.96
Norway,NOR,2021,0.96
Svalbard and Jan Mayen Islands,SJM,1990,
Svalbard and Jan Mayen Islands,SJM,1991,
Svalbard and Jan Mayen Islands,SJM,1992,
Svalbard and Jan Mayen Islands,SJM,1993,
Svalbard and Jan Mayen Islands,SJM,1994,
Svalbard and Jan Mayen Islands,SJM,1995,
Svalbard and Jan Mayen Islands,SJM,1996,
Svalbard and Jan Mayen Islands,SJM,1997,
Svalbard and Jan Mayen Islands,SJM,1998,
Svalbard and Jan Mayen Islands,SJM,1999,
Svalbard and Jan Mayen Islands,SJM,2000,
Svalbard and Jan Mayen Islands,SJM,2001,
Svalbard and Jan Mayen Islands,SJM,2002,
Svalbard and Jan Mayen Islands,SJM,2003,
Svalbard and Jan Mayen Islands,SJM,2004,
Svalbard and Jan Mayen Islands,SJM,2005,
Svalbard and Jan Mayen Islands,SJM,2006,
Svalbard and Jan Mayen Islands,SJM,2007,
Svalbard and Jan Mayen Islands,SJM,2008,
Svalbard and Jan Mayen Islands,SJM,2009,
Svalbard and Jan Mayen Islands,SJM,2010,
Svalbard and Jan Mayen Islands,SJM,2011,
Svalbard and Jan Mayen Islands,SJM,2012,
Svalbard and Jan Mayen Islands,SJM,2013,
Svalbard and Jan Mayen Islands,SJM,2014,
Svalbard and Jan Mayen Islands,SJM,2015,
Svalbard and Jan Mayen Islands,SJM,2016,
Svalbard and Jan Mayen Islands,SJM,2017,
Svalbard and Jan Mayen Islands,SJM,2018,
Svalbard and Jan Mayen Islands,SJM,2019,
Svalbard and Jan Mayen Islands,SJM,2020,
Svalbard and Jan Mayen Islands,SJM,2021,
Sweden,SWE,1990,0.81
Sweden,SWE,1991,0.81
Sweden,SWE,1992,0.82
Sweden,SWE,1993,0.84
Sweden,SWE,1994,0.85
Sweden,SWE,1995,0.86
Sweden,SWE,1996,0.87
Sweden,SWE,1997,0.88
Sweden,SWE,1998,0.89
Sweden,SWE,1999,0.9
Sweden,SWE,2000,0.9
Sweden,SWE,2001,0.91
Sweden,SWE,2002,0.91
Sweden,SWE,2003,0.92
Sweden,SWE,2004,0.9
Sweden,SWE,2005,0.9
Sweden,SWE,2006,0.91
Sweden,SWE,2007,0.91
Sweden,SWE,2008,0.9
Sweden,SWE,2009,0.9
Sweden,SWE,2010,0.91
Sweden,SWE,2011,0.91
Sweden,SWE,2012,0.91
Sweden,SWE,2013,0.93
Sweden,SWE,2014,0.94
Sweden,SWE,2015,0.94
Sweden,SWE,2016,0.94
Sweden,SWE,2017,0.94
Sweden,SWE,2018,0.94
Sweden,SWE,2019,0.95
Sweden,SWE,2020,0.94
Sweden,SWE,2021,0.95
United Kingdom of Great Britain and Northern Ireland,GBR,1990,0.8
United Kingdom of Great Britain and Northern Ireland,GBR,1991,0.81
United Kingdom of Great Britain and Northern Ireland,GBR,1992,0.82
United Kingdom of Great Britain and Northern Ireland,GBR,1993,0.82
United Kingdom of Great Britain and Northern Ireland,GBR,1994,0.83
United Kingdom of Great Britain and Northern Ireland,GBR,1995,0.83
United Kingdom of Great Britain and Northern Ireland,GBR,1996,0.83
United Kingdom of Great Britain and Northern Ireland,GBR,1997,0.84
United Kingdom of Great Britain and Northern Ireland,GBR,1998,0.85
United Kingdom of Great Britain and Northern Ireland,GBR,1999,0.86
United Kingdom of Great Britain and Northern Ireland,GBR,2000,0.86
United Kingdom of Great Britain and Northern Ireland,GBR,2001,0.87
United Kingdom of Great Britain and Northern Ireland,GBR,2002,0.87
United Kingdom of Great Britain and Northern Ireland,GBR,2003,0.88
United Kingdom of Great Britain and Northern Ireland,GBR,2004,0.89
United Kingdom of Great Britain and Northern Ireland,GBR,2005,0.9
United Kingdom of Great Britain and Northern Ireland,GBR,2006,0.89
United Kingdom of Great Britain and Northern Ireland,GBR,2007,0.9
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.9
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.91
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.91
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.91
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.91
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.92
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.92
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.92
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.93
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.93
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.93
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.94
United Kingdom of Great Britain and Northern Ireland,GBR,2020,0.92
United Kingdom of Great Britain and Northern Ireland,GBR,2021,0.93
Albania,ALB,1990,0.65
Albania,ALB,1991,0.63
Albania,ALB,1992,0.61
Albania,ALB,1993,0.62
Albania,ALB,1994,0.62
Albania,ALB,1995,0.63
Albania,ALB,1996,0.64
Albania,ALB,1997,0.64
Albania,ALB,1998,0.66
Albania,ALB,1999,0.67
Albania,ALB,2000,0.68
Albania,ALB,2001,0.68
Albania,ALB,2002,0.69
Albania,ALB,2003,0.7
Albania,ALB,2004,0.7
Albania,ALB,2005,0.71
Albania,ALB,2006,0.72
Albania,ALB,2007,0.73
Albania,ALB,2008,0.74
Albania,ALB,2009,0.74
Albania,ALB,2010,0.75
Albania,ALB,2011,0.77
Albania,ALB,2012,0.78
Albania,ALB,2013,0.78
Albania,ALB,2014,0.79
Albania,ALB,2015,0.8
Albania,ALB,2016,0.8
Albania,ALB,2017,0.8
Albania,ALB,2018,0.81
Albania,ALB,2019,0.81
Albania,ALB,2020,0.79
Albania,ALB,2021,0.8
Andorra,AND,1990,
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Andorra,AND,1995,
Andorra,AND,1996,
Andorra,AND,1997,
Andorra,AND,1998,
Andorra,AND,1999,
Andorra,AND,2000,0.82
Andorra,AND,2001,0.82
Andorra,AND,2002,0.83
Andorra,AND,2003,0.84
Andorra,AND,2004,0.83
Andorra,AND,2005,0.83
Andorra,AND,2006,0.85
Andorra,AND,2007,0.85
Andorra,AND,2008,0.85
Andorra,AND,2009,0.85
Andorra,AND,2010,0.85
Andorra,AND,2011,0.85
Andorra,AND,2012,0.87
Andorra,AND,2013,0.86
Andorra,AND,2014,0.87
Andorra,AND,2015,0.87
Andorra,AND,2016,0.87
Andorra,AND,2017,0.87
Andorra,AND,2018,0.87
Andorra,AND,2019,0.87
Andorra,AND,2020,0.85
Andorra,AND,2021,0.86
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1996,
Bosnia and Herzegovina,BIH,1997,
Bosnia and Herzegovina,BIH,1998,
Bosnia and Herzegovina,BIH,1999,
Bosnia and Herzegovina,BIH,2000,0.67
Bosnia and Herzegovina,BIH,2001,0.67
Bosnia and Herzegovina,BIH,2002,0.68
Bosnia and Herzegovina,BIH,2003,0.68
Bosnia and Herzegovina,BIH,2004,0.69
Bosnia and Herzegovina,BIH,2005,0.69
Bosnia and Herzegovina,BIH,2006,0.7
Bosnia and Herzegovina,BIH,2007,0.71
Bosnia and Herzegovina,BIH,2008,0.72
Bosnia and Herzegovina,BIH,2009,0.72
Bosnia and Herzegovina,BIH,2010,0.72
Bosnia and Herzegovina,BIH,2011,0.73
Bosnia and Herzegovina,BIH,2012,0.74
Bosnia and Herzegovina,BIH,2013,0.75
Bosnia and Herzegovina,BIH,2014,0.76
Bosnia and Herzegovina,BIH,2015,0.76
Bosnia and Herzegovina,BIH,2016,0.77
Bosnia and Herzegovina,BIH,2017,0.77
Bosnia and Herzegovina,BIH,2018,0.78
Bosnia and Herzegovina,BIH,2019,0.78
Bosnia and Herzegovina,BIH,2020,0.78
Bosnia and Herzegovina,BIH,2021,0.78
Croatia,HRV,1990,
Croatia,HRV,1991,
Croatia,HRV,1992,
Croatia,HRV,1993,
Croatia,HRV,1994,
Croatia,HRV,1995,0.71
Croatia,HRV,1996,0.72
Croatia,HRV,1997,0.73
Croatia,HRV,1998,0.74
Croatia,HRV,1999,0.75
Croatia,HRV,2000,0.76
Croatia,HRV,2001,0.77
Croatia,HRV,2002,0.78
Croatia,HRV,2003,0.78
Croatia,HRV,2004,0.8
Croatia,HRV,2005,0.8
Croatia,HRV,2006,0.81
Croatia,HRV,2007,0.82
Croatia,HRV,2008,0.82
Croatia,HRV,2009,0.82
Croatia,HRV,2010,0.82
Croatia,HRV,2011,0.83
Croatia,HRV,2012,0.83
Croatia,HRV,2013,0.84
Croatia,HRV,2014,0.84
Croatia,HRV,2015,0.84
Croatia,HRV,2016,0.85
Croatia,HRV,2017,0.85
Croatia,HRV,2018,0.86
Croatia,HRV,2019,0.86
Croatia,HRV,2020,0.86
Croatia,HRV,2021,0.86
Gibraltar,GIB,1990,
Gibraltar,GIB,1991,
Gibraltar,GIB,1992,
Gibraltar,GIB,1993,
Gibraltar,GIB,1994,
Gibraltar,GIB,1995,
Gibraltar,GIB,1996,
Gibraltar,GIB,1997,
Gibraltar,GIB,1998,
Gibraltar,GIB,1999,
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Gibraltar,GIB,2021,
Greece,GRC,1990,0.76
Greece,GRC,1991,0.77
Greece,GRC,1992,0.77
Greece,GRC,1993,0.77
Greece,GRC,1994,0.77
Greece,GRC,1995,0.78
Greece,GRC,1996,0.78
Greece,GRC,1997,0.79
Greece,GRC,1998,0.8
Greece,GRC,1999,0.8
Greece,GRC,2000,0.81
Greece,GRC,2001,0.82
Greece,GRC,2002,0.83
Greece,GRC,2003,0.84
Greece,GRC,2004,0.84
Greece,GRC,2005,0.86
Greece,GRC,2006,0.86
Greece,GRC,2007,0.86
Greece,GRC,2008,0.86
Greece,GRC,2009,0.87
Greece,GRC,2010,0.87
Greece,GRC,2011,0.86
Greece,GRC,2012,0.87
Greece,GRC,2013,0.87
Greece,GRC,2014,0.88
Greece,GRC,2015,0.88
Greece,GRC,2016,0.88
Greece,GRC,2017,0.88
Greece,GRC,2018,0.89
Greece,GRC,2019,0.89
Greece,GRC,2020,0.89
Greece,GRC,2021,0.89
Holy See,VAT,1990,
Holy See,VAT,1991,
Holy See,VAT,1992,
Holy See,VAT,1993,
Holy See,VAT,1994,
Holy See,VAT,1995,
Holy See,VAT,1996,
Holy See,VAT,1997,
Holy See,VAT,1998,
Holy See,VAT,1999,
Holy See,VAT,2000,
Holy See,VAT,2001,
Holy See,VAT,2002,
Holy See,VAT,2003,
Holy See,VAT,2004,
Holy See,VAT,2005,
Holy See,VAT,2006,
Holy See,VAT,2007,
Holy See,VAT,2008,
Holy See,VAT,2009,
Holy See,VAT,2010,
Holy See,VAT,2011,
Holy See,VAT,2012,
Holy See,VAT,2013,
Holy See,VAT,2014,
Holy See,VAT,2015,
Holy See,VAT,2016,
Holy See,VAT,2017,
Holy See,VAT,2018,
Holy See,VAT,2019,
Holy See,VAT,2020,
Holy See,VAT,2021,
Italy,ITA,1990,0.78
Italy,ITA,1991,0.78
Italy,ITA,1992,0.79
Italy,ITA,1993,0.8
Italy,ITA,1994,0.8
Italy,ITA,1995,0.81
Italy,ITA,1996,0.82
Italy,ITA,1997,0.82
Italy,ITA,1998,0.83
Italy,ITA,1999,0.84
Italy,ITA,2000,0.84
Italy,ITA,2001,0.85
Italy,ITA,2002,0.85
Italy,ITA,2003,0.86
Italy,ITA,2004,0.86
Italy,ITA,2005,0.87
Italy,ITA,2006,0.87
Italy,ITA,2007,0.88
Italy,ITA,2008,0.88
Italy,ITA,2009,0.88
Italy,ITA,2010,0.88
Italy,ITA,2011,0.88
Italy,ITA,2012,0.88
Italy,ITA,2013,0.88
Italy,ITA,2014,0.88
Italy,ITA,2015,0.88
Italy,ITA,2016,0.89
Italy,ITA,2017,0.89
Italy,ITA,2018,0.89
Italy,ITA,2019,0.9
Italy,ITA,2020,0.89
Italy,ITA,2021,0.9
Malta,MLT,1990,0.73
Malta,MLT,1991,0.73
Malta,MLT,1992,0.74
Malta,MLT,1993,0.75
Malta,MLT,1994,0.75
Malta,MLT,1995,0.76
Malta,MLT,1996,0.76
Malta,MLT,1997,0.77
Malta,MLT,1998,0.78
Malta,MLT,1999,0.78
Malta,MLT,2000,0.78
Malta,MLT,2001,0.8
Malta,MLT,2002,0.8
Malta,MLT,2003,0.81
Malta,MLT,2004,0.82
Malta,MLT,2005,0.83
Malta,MLT,2006,0.83
Malta,MLT,2007,0.84
Malta,MLT,2008,0.84
Malta,MLT,2009,0.85
Malta,MLT,2010,0.86
Malta,MLT,2011,0.86
Malta,MLT,2012,0.86
Malta,MLT,2013,0.87
Malta,MLT,2014,0.88
Malta,MLT,2015,0.89
Malta,MLT,2016,0.89
Malta,MLT,2017,0.9
Malta,MLT,2018,0.91
Malta,MLT,2019,0.92
Malta,MLT,2020,0.91
Malta,MLT,2021,0.92
Montenegro,MNE,1990,
Montenegro,MNE,1991,
Montenegro,MNE,1992,
Montenegro,MNE,1993,
Montenegro,MNE,1994,
Montenegro,MNE,1995,
Montenegro,MNE,1996,
Montenegro,MNE,1997,
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,0.76
Montenegro,MNE,2004,0.76
Montenegro,MNE,2005,0.77
Montenegro,MNE,2006,0.78
Montenegro,MNE,2007,0.79
Montenegro,MNE,2008,0.8
Montenegro,MNE,2009,0.8
Montenegro,MNE,2010,0.81
Montenegro,MNE,2011,0.81
Montenegro,MNE,2012,0.81
Montenegro,MNE,2013,0.82
Montenegro,MNE,2014,0.82
Montenegro,MNE,2015,0.82
Montenegro,MNE,2016,0.82
Montenegro,MNE,2017,0.83
Montenegro,MNE,2018,0.83
Montenegro,MNE,2019,0.84
Montenegro,MNE,2020,0.83
Montenegro,MNE,2021,0.83
North Macedonia,MKD,1990,
North Macedonia,MKD,1991,
North Macedonia,MKD,1992,
North Macedonia,MKD,1993,
North Macedonia,MKD,1994,
North Macedonia,MKD,1995,0.64
North Macedonia,MKD,1996,0.65
North Macedonia,MKD,1997,0.66
North Macedonia,MKD,1998,0.66
North Macedonia,MKD,1999,0.67
North Macedonia,MKD,2000,0.68
North Macedonia,MKD,2001,0.68
North Macedonia,MKD,2002,0.68
North Macedonia,MKD,2003,0.69
North Macedonia,MKD,2004,0.69
North Macedonia,MKD,2005,0.7
North Macedonia,MKD,2006,0.71
North Macedonia,MKD,2007,0.71
North Macedonia,MKD,2008,0.73
North Macedonia,MKD,2009,0.73
North Macedonia,MKD,2010,0.74
North Macedonia,MKD,2011,0.74
North Macedonia,MKD,2012,0.74
North Macedonia,MKD,2013,0.75
North Macedonia,MKD,2014,0.76
North Macedonia,MKD,2015,0.76
North Macedonia,MKD,2016,0.77
North Macedonia,MKD,2017,0.77
North Macedonia,MKD,2018,0.78
North Macedonia,MKD,2019,0.78
North Macedonia,MKD,2020,0.77
North Macedonia,MKD,2021,0.77
Portugal,PRT,1990,0.7
Portugal,PRT,1991,0.71
Portugal,PRT,1992,0.73
Portugal,PRT,1993,0.74
Portugal,PRT,1994,0.75
Portugal,PRT,1995,0.76
Portugal,PRT,1996,0.77
Portugal,PRT,1997,0.78
Portugal,PRT,1998,0.79
Portugal,PRT,1999,0.78
Portugal,PRT,2000,0.79
Portugal,PRT,2001,0.8
Portugal,PRT,2002,0.8
Portugal,PRT,2003,0.8
Portugal,PRT,2004,0.8
Portugal,PRT,2005,0.81
Portugal,PRT,2006,0.81
Portugal,PRT,2007,0.82
Portugal,PRT,2008,0.82
Portugal,PRT,2009,0.82
Portugal,PRT,2010,0.83
Portugal,PRT,2011,0.84
Portugal,PRT,2012,0.84
Portugal,PRT,2013,0.84
Portugal,PRT,2014,0.85
Portugal,PRT,2015,0.85
Portugal,PRT,2016,0.85
Portugal,PRT,2017,0.86
Portugal,PRT,2018,0.86
Portugal,PRT,2019,0.87
Portugal,PRT,2020,0.86
Portugal,PRT,2021,0.87
San Marino,SMR,1990,
San Marino,SMR,1991,
San Marino,SMR,1992,
San Marino,SMR,1993,
San Marino,SMR,1994,
San Marino,SMR,1995,
San Marino,SMR,1996,
San Marino,SMR,1997,
San Marino,SMR,1998,
San Marino,SMR,1999,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,0.86
San Marino,SMR,2019,0.86
San Marino,SMR,2020,0.84
San Marino,SMR,2021,0.85
Serbia,SRB,1990,
Serbia,SRB,1991,
Serbia,SRB,1992,
Serbia,SRB,1993,
Serbia,SRB,1994,
Serbia,SRB,1995,0.67
Serbia,SRB,1996,0.68
Serbia,SRB,1997,0.68
Serbia,SRB,1998,0.69
Serbia,SRB,1999,0.68
Serbia,SRB,2000,0.69
Serbia,SRB,2001,0.7
Serbia,SRB,2002,0.7
Serbia,SRB,2003,0.71
Serbia,SRB,2004,0.72
Serbia,SRB,2005,0.73
Serbia,SRB,2006,0.75
Serbia,SRB,2007,0.75
Serbia,SRB,2008,0.76
Serbia,SRB,2009,0.77
Serbia,SRB,2010,0.77
Serbia,SRB,2011,0.78
Serbia,SRB,2012,0.78
Serbia,SRB,2013,0.78
Serbia,SRB,2014,0.79
Serbia,SRB,2015,0.79
Serbia,SRB,2016,0.8
Serbia,SRB,2017,0.8
Serbia,SRB,2018,0.81
Serbia,SRB,2019,0.81
Serbia,SRB,2020,0.8
Serbia,SRB,2021,0.8
Slovenia,SVN,1990,
Slovenia,SVN,1991,
Slovenia,SVN,1992,
Slovenia,SVN,1993,
Slovenia,SVN,1994,
Slovenia,SVN,1995,0.76
Slovenia,SVN,1996,0.77
Slovenia,SVN,1997,0.78
Slovenia,SVN,1998,0.79
Slovenia,SVN,1999,0.81
Slovenia,SVN,2000,0.82
Slovenia,SVN,2001,0.84
Slovenia,SVN,2002,0.85
Slovenia,SVN,2003,0.86
Slovenia,SVN,2004,0.86
Slovenia,SVN,2005,0.87
Slovenia,SVN,2006,0.88
Slovenia,SVN,2007,0.88
Slovenia,SVN,2008,0.89
Slovenia,SVN,2009,0.89
Slovenia,SVN,2010,0.89
Slovenia,SVN,2011,0.89
Slovenia,SVN,2012,0.89
Slovenia,SVN,2013,0.9
Slovenia,SVN,2014,0.9
Slovenia,SVN,2015,0.9
Slovenia,SVN,2016,0.91
Slovenia,SVN,2017,0.91
Slovenia,SVN,2018,0.92
Slovenia,SVN,2019,0.92
Slovenia,SVN,2020,0.91
Slovenia,SVN,2021,0.92
Spain,ESP,1990,0.76
Spain,ESP,1991,0.76
Spain,ESP,1992,0.77
Spain,ESP,1993,0.78
Spain,ESP,1994,0.79
Spain,ESP,1995,0.8
Spain,ESP,1996,0.8
Spain,ESP,1997,0.81
Spain,ESP,1998,0.81
Spain,ESP,1999,0.82
Spain,ESP,2000,0.82
Spain,ESP,2001,0.83
Spain,ESP,2002,0.83
Spain,ESP,2003,0.84
Spain,ESP,2004,0.84
Spain,ESP,2005,0.85
Spain,ESP,2006,0.86
Spain,ESP,2007,0.86
Spain,ESP,2008,0.86
Spain,ESP,2009,0.86
Spain,ESP,2010,0.87
Spain,ESP,2011,0.87
Spain,ESP,2012,0.87
Spain,ESP,2013,0.88
Spain,ESP,2014,0.88
Spain,ESP,2015,0.89
Spain,ESP,2016,0.9
Spain,ESP,2017,0.9
Spain,ESP,2018,0.9
Spain,ESP,2019,0.91
Spain,ESP,2020,0.9
Spain,ESP,2021,0.9
Austria,AUT,1990,0.82
Austria,AUT,1991,0.83
Austria,AUT,1992,0.84
Austria,AUT,1993,0.84
Austria,AUT,1994,0.84
Austria,AUT,1995,0.85
Austria,AUT,1996,0.85
Austria,AUT,1997,0.86
Austria,AUT,1998,0.86
Austria,AUT,1999,0.87
Austria,AUT,2000,0.87
Austria,AUT,2001,0.88
Austria,AUT,2002,0.88
Austria,AUT,2003,0.88
Austria,AUT,2004,0.89
Austria,AUT,2005,0.89
Austria,AUT,2006,0.89
Austria,AUT,2007,0.9
Austria,AUT,2008,0.9
Austria,AUT,2009,0.9
Austria,AUT,2010,0.9
Austria,AUT,2011,0.9
Austria,AUT,2012,0.91
Austria,AUT,2013,0.9
Austria,AUT,2014,0.91
Austria,AUT,2015,0.91
Austria,AUT,2016,0.92
Austria,AUT,2017,0.92
Austria,AUT,2018,0.92
Austria,AUT,2019,0.92
Austria,AUT,2020,0.91
Austria,AUT,2021,0.92
Belgium,BEL,1990,0.82
Belgium,BEL,1991,0.82
Belgium,BEL,1992,0.84
Belgium,BEL,1993,0.85
Belgium,BEL,1994,0.86
Belgium,BEL,1995,0.86
Belgium,BEL,1996,0.87
Belgium,BEL,1997,0.88
Belgium,BEL,1998,0.88
Belgium,BEL,1999,0.88
Belgium,BEL,2000,0.89
Belgium,BEL,2001,0.89
Belgium,BEL,2002,0.89
Belgium,BEL,2003,0.9
Belgium,BEL,2004,0.9
Belgium,BEL,2005,0.9
Belgium,BEL,2006,0.9
Belgium,BEL,2007,0.91
Belgium,BEL,2008,0.91
Belgium,BEL,2009,0.91
Belgium,BEL,2010,0.91
Belgium,BEL,2011,0.91
Belgium,BEL,2012,0.92
Belgium,BEL,2013,0.92
Belgium,BEL,2014,0.92
Belgium,BEL,2015,0.92
Belgium,BEL,2016,0.93
Belgium,BEL,2017,0.93
Belgium,BEL,2018,0.93
Belgium,BEL,2019,0.94
Belgium,BEL,2020,0.93
Belgium,BEL,2021,0.94
France,FRA,1990,0.79
France,FRA,1991,0.8
France,FRA,1992,0.81
France,FRA,1993,0.81
France,FRA,1994,0.82
France,FRA,1995,0.83
France,FRA,1996,0.83
France,FRA,1997,0.84
France,FRA,1998,0.84
France,FRA,1999,0.84
France,FRA,2000,0.84
France,FRA,2001,0.85
France,FRA,2002,0.85
France,FRA,2003,0.85
France,FRA,2004,0.86
