Entity,Code,Year,Inequality in income
Slovenia,SVN,2013,11.33
Slovenia,SVN,2014,11.81
Slovenia,SVN,2015,11.18
Slovenia,SVN,2016,10.96
Slovenia,SVN,2017,9.13
Slovenia,SVN,2018,8.59
Slovenia,SVN,2019,8.59
Slovenia,SVN,2020,8.31
Slovenia,SVN,2021,8.31
Spain,ESP,2010,19.75
Spain,ESP,2011,22.14
Spain,ESP,2012,23.91
Spain,ESP,2013,21.27
Spain,ESP,2014,22.85
Spain,ESP,2015,22.55
Spain,ESP,2016,22.15
Spain,ESP,2017,21.87
Spain,ESP,2018,19.11
Spain,ESP,2019,19.11
Spain,ESP,2020,19.31
Spain,ESP,2021,19.31
Austria,AUT,2010,12.7
Austria,AUT,2011,13.84
Austria,AUT,2012,15.5
Austria,AUT,2013,15.5
Austria,AUT,2014,14.16
Austria,AUT,2015,13.62
Austria,AUT,2016,14.78
Austria,AUT,2017,15.9
Austria,AUT,2018,13.39
Austria,AUT,2019,13.39
Austria,AUT,2020,14.93
Austria,AUT,2021,14.93
Belgium,BEL,2010,11.93
Belgium,BEL,2011,12.3
Belgium,BEL,2012,12.3
Belgium,BEL,2013,11.92
Belgium,BEL,2014,12.25
Belgium,BEL,2015,12.25
Belgium,BEL,2016,12.04
Belgium,BEL,2017,11.39
Belgium,BEL,2018,11
Belgium,BEL,2019,11
Belgium,BEL,2020,10.3
Belgium,BEL,2021,10.3
France,FRA,2010,13.25
France,FRA,2011,14.17
France,FRA,2012,13.95
France,FRA,2013,13.46
France,FRA,2014,13.65
France,FRA,2015,13.65
France,FRA,2016,13.58
France,FRA,2017,14.37
France,FRA,2018,13.37
France,FRA,2019,13.37
France,FRA,2020,13.92
France,FRA,2021,13.92
Germany,DEU,2010,14.55
Germany,DEU,2011,14.81
Germany,DEU,2012,14.05
Germany,DEU,2013,14.75
Germany,DEU,2014,17.46
Germany,DEU,2015,17.46
Germany,DEU,2016,15.74
Germany,DEU,2017,15.74
Germany,DEU,2018,15.74
Germany,DEU,2019,12.46
Germany,DEU,2020,12.46
Germany,DEU,2021,12.46
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2021,
Luxembourg,LUX,2010,11.55
Luxembourg,LUX,2011,13.12
Luxembourg,LUX,2012,13.89
Luxembourg,LUX,2013,15.05
Luxembourg,LUX,2014,14.95
Luxembourg,LUX,2015,14.95
Luxembourg,LUX,2016,14.95
Luxembourg,LUX,2017,16.64
Luxembourg,LUX,2018,18.69
Luxembourg,LUX,2019,18.69
Luxembourg,LUX,2020,16.65
Luxembourg,LUX,2021,16.65
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Monaco,MCO,2021,
Netherlands,NLD,2010,12.31
Netherlands,NLD,2011,11.84
Netherlands,NLD,2012,11.58
Netherlands,NLD,2013,11.92
Netherlands,NLD,2014,13.22
Netherlands,NLD,2015,12.66
Netherlands,NLD,2016,12.92
Netherlands,NLD,2017,12.06
Netherlands,NLD,2018,11.79
Netherlands,NLD,2019,11.79
Netherlands,NLD,2020,11.89
Netherlands,NLD,2021,11.89
Switzerland,CHE,2010,
Switzerland,CHE,2011,13.25
Switzerland,CHE,2012,12.32
Switzerland,CHE,2013,11.1
Switzerland,CHE,2014,12.2
Switzerland,CHE,2015,12.2
Switzerland,CHE,2016,14.48
Switzerland,CHE,2017,14.48
Switzerland,CHE,2018,14.78
Switzerland,CHE,2019,14.78
Switzerland,CHE,2020,15.58
Switzerland,CHE,2021,15.58
Australia,AUS,2010,17.7
Australia,AUS,2011,17.7
Australia,AUS,2012,17.7
Australia,AUS,2013,17.7
Australia,AUS,2014,17.3
Australia,AUS,2015,17.3
Australia,AUS,2016,17.13
Australia,AUS,2017,17.13
Australia,AUS,2018,17.13
Australia,AUS,2019,17.13
Australia,AUS,2020,17.13
Australia,AUS,2021,17.13
Christmas Island,CXR,2010,
Christmas Island,CXR,2011,
Christmas Island,CXR,2012,
Christmas Island,CXR,2013,
Christmas Island,CXR,2014,
Christmas Island,CXR,2015,
Christmas Island,CXR,2016,
Christmas Island,CXR,2017,
Christmas Island,CXR,2018,
Christmas Island,CXR,2019,
Christmas Island,CXR,2020,
Christmas Island,CXR,2021,
Cocos (Keeling) Islands,CCK,2010,
Cocos (Keeling) Islands,CCK,2011,
Cocos (Keeling) Islands,CCK,2012,
Cocos (Keeling) Islands,CCK,2013,
Cocos (Keeling) Islands,CCK,2014,
Cocos (Keeling) Islands,CCK,2015,
Cocos (Keeling) Islands,CCK,2016,
Cocos (Keeling) Islands,CCK,2017,
Cocos (Keeling) Islands,CCK,2018,
Cocos (Keeling) Islands,CCK,2019,
Cocos (Keeling) Islands,CCK,2020,
Cocos (Keeling) Islands,CCK,2021,
Heard Island and McDonald Islands,HMD,2010,
Heard Island and McDonald Islands,HMD,2011,
Heard Island and McDonald Islands,HMD,2012,
Heard Island and McDonald Islands,HMD,2013,
Heard Island and McDonald Islands,HMD,2014,
Heard Island and McDonald Islands,HMD,2015,
Heard Island and McDonald Islands,HMD,2016,
Heard Island and McDonald Islands,HMD,2017,
Heard Island and McDonald Islands,HMD,2018,
Heard Island and McDonald Islands,HMD,2019,
Heard Island and McDonald Islands,HMD,2020,
Heard Island and McDonald Islands,HMD,2021,
New Zealand,NZL,2010,
New Zealand,NZL,2011,17.89
New Zealand,NZL,2012,17.89
New Zealand,NZL,2013,15.56
New Zealand,NZL,2014,16.45
New Zealand,NZL,2015,16.45
New Zealand,NZL,2016,16.45
New Zealand,NZL,2017,16.45
New Zealand,NZL,2018,16.45
New Zealand,NZL,2019,16.45
New Zealand,NZL,2020,16.45
New Zealand,NZL,2021,16.45
Norfolk Island,NFK,2010,
Norfolk Island,NFK,2011,
Norfolk Island,NFK,2012,
Norfolk Island,NFK,2013,
Norfolk Island,NFK,2014,
Norfolk Island,NFK,2015,
Norfolk Island,NFK,2016,
Norfolk Island,NFK,2017,
Norfolk Island,NFK,2018,
Norfolk Island,NFK,2019,
Norfolk Island,NFK,2020,
Norfolk Island,NFK,2021,
Fiji,FJI,2010,22.6
Fiji,FJI,2011,22.6
Fiji,FJI,2012,22.6
Fiji,FJI,2013,22.6
Fiji,FJI,2014,
Fiji,FJI,2015,
Fiji,FJI,2016,
Fiji,FJI,2017,
Fiji,FJI,2018,
Fiji,FJI,2019,
Fiji,FJI,2020,
Fiji,FJI,2021,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
New Caledonia,NCL,2021,
Papua New Guinea,PNG,2010,
Papua New Guinea,PNG,2011,
Papua New Guinea,PNG,2012,
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2016,28.9
Papua New Guinea,PNG,2017,28.9
Papua New Guinea,PNG,2018,28.9
Papua New Guinea,PNG,2019,28.9
Papua New Guinea,PNG,2020,28.9
Papua New Guinea,PNG,2021,28.9
Solomon Islands,SLB,2010,26.32
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2017,
Solomon Islands,SLB,2018,
Solomon Islands,SLB,2019,
Solomon Islands,SLB,2020,
Solomon Islands,SLB,2021,
Vanuatu,VUT,2010,19.68
Vanuatu,VUT,2011,19.68
Vanuatu,VUT,2012,19.68
Vanuatu,VUT,2013,19.68
Vanuatu,VUT,2014,19.68
Vanuatu,VUT,2015,19.68
Vanuatu,VUT,2016,19.68
Vanuatu,VUT,2017,19.68
Vanuatu,VUT,2018,19.68
Vanuatu,VUT,2019,19.68
Vanuatu,VUT,2020,19.68
Vanuatu,VUT,2021,19.68
Guam,GUM,2010,
Guam,GUM,2011,
Guam,GUM,2012,
Guam,GUM,2013,
Guam,GUM,2014,
Guam,GUM,2015,
Guam,GUM,2016,
Guam,GUM,2017,
Guam,GUM,2018,
Guam,GUM,2019,
Guam,GUM,2020,
Guam,GUM,2021,
Kiribati,KIR,2010,
Kiribati,KIR,2011,
Kiribati,KIR,2012,
Kiribati,KIR,2013,
Kiribati,KIR,2014,
Kiribati,KIR,2015,
Kiribati,KIR,2016,
Kiribati,KIR,2017,
Kiribati,KIR,2018,19.36
Kiribati,KIR,2019,19.36
Kiribati,KIR,2020,19.36
Kiribati,KIR,2021,19.36
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2021,
Micronesia (Federated States of),FSM,2010,
Micronesia (Federated States of),FSM,2011,
Micronesia (Federated States of),FSM,2012,
Micronesia (Federated States of),FSM,2013,26.38
Micronesia (Federated States of),FSM,2014,26.38
Micronesia (Federated States of),FSM,2015,26.38
Micronesia (Federated States of),FSM,2016,26.38
Micronesia (Federated States of),FSM,2017,26.38
Micronesia (Federated States of),FSM,2018,26.38
Micronesia (Federated States of),FSM,2019,26.38
Micronesia (Federated States of),FSM,2020,26.38
Micronesia (Federated States of),FSM,2021,26.38
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
Nauru,NRU,2020,
Nauru,NRU,2021,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2021,
Palau,PLW,2010,23.04
Palau,PLW,2011,23.04
Palau,PLW,2012,
Palau,PLW,2013,
Palau,PLW,2014,
Palau,PLW,2015,
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Palau,PLW,2020,
Palau,PLW,2021,
United States Minor Outlying Islands,UMI,2010,
United States Minor Outlying Islands,UMI,2011,
United States Minor Outlying Islands,UMI,2012,
United States Minor Outlying Islands,UMI,2013,
United States Minor Outlying Islands,UMI,2014,
United States Minor Outlying Islands,UMI,2015,
United States Minor Outlying Islands,UMI,2016,
United States Minor Outlying Islands,UMI,2017,
United States Minor Outlying Islands,UMI,2018,
United States Minor Outlying Islands,UMI,2019,
United States Minor Outlying Islands,UMI,2020,
United States Minor Outlying Islands,UMI,2021,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
American Samoa,ASM,2021,
Cook Islands,COK,2010,
Cook Islands,COK,2011,
Cook Islands,COK,2012,
Cook Islands,COK,2013,
Cook Islands,COK,2014,
Cook Islands,COK,2015,
Cook Islands,COK,2016,
Cook Islands,COK,2017,
Cook Islands,COK,2018,
Cook Islands,COK,2019,
Cook Islands,COK,2020,
Cook Islands,COK,2021,
French Polynesia,PYF,2010,
French Polynesia,PYF,2011,
French Polynesia,PYF,2012,
French Polynesia,PYF,2013,
French Polynesia,PYF,2014,
French Polynesia,PYF,2015,
French Polynesia,PYF,2016,
French Polynesia,PYF,2017,
French Polynesia,PYF,2018,
French Polynesia,PYF,2019,
French Polynesia,PYF,2020,
French Polynesia,PYF,2021,
Niue,NIU,2010,
Niue,NIU,2011,
Niue,NIU,2012,
Niue,NIU,2013,
Niue,NIU,2014,
Niue,NIU,2015,
Niue,NIU,2016,
Niue,NIU,2017,
Niue,NIU,2018,
Niue,NIU,2019,
Niue,NIU,2020,
Niue,NIU,2021,
Pitcairn,PCN,2010,
Pitcairn,PCN,2011,
Pitcairn,PCN,2012,
Pitcairn,PCN,2013,
Pitcairn,PCN,2014,
Pitcairn,PCN,2015,
Pitcairn,PCN,2016,
Pitcairn,PCN,2017,
Pitcairn,PCN,2018,
Pitcairn,PCN,2019,
Pitcairn,PCN,2020,
Pitcairn,PCN,2021,
Samoa,WSM,2010,
Samoa,WSM,2011,
Samoa,WSM,2012,
Samoa,WSM,2013,
Samoa,WSM,2014,
Samoa,WSM,2015,
Samoa,WSM,2016,
Samoa,WSM,2017,
Samoa,WSM,2018,
Samoa,WSM,2019,
Samoa,WSM,2020,21.87
Samoa,WSM,2021,21.87
Tokelau,TKL,2010,
Tokelau,TKL,2011,
Tokelau,TKL,2012,
Tokelau,TKL,2013,
Tokelau,TKL,2014,
Tokelau,TKL,2015,
Tokelau,TKL,2016,
Tokelau,TKL,2017,
Tokelau,TKL,2018,
Tokelau,TKL,2019,
Tokelau,TKL,2020,
Tokelau,TKL,2021,
Tonga,TON,2010,
Tonga,TON,2011,
Tonga,TON,2012,
Tonga,TON,2013,
Tonga,TON,2014,
Tonga,TON,2015,
Tonga,TON,2016,
Tonga,TON,2017,
Tonga,TON,2018,
Tonga,TON,2019,18.24
Tonga,TON,2020,18.24
Tonga,TON,2021,18.24
Tuvalu,TUV,2010,23.36
Tuvalu,TUV,2011,23.36
Tuvalu,TUV,2012,23.36
Tuvalu,TUV,2013,23.36
Tuvalu,TUV,2014,23.36
Tuvalu,TUV,2015,23.36
Tuvalu,TUV,2016,
Tuvalu,TUV,2017,
Tuvalu,TUV,2018,
Tuvalu,TUV,2019,
Tuvalu,TUV,2020,22.95
Tuvalu,TUV,2021,22.95
Wallis and Futuna Islands,WLF,2010,
Wallis and Futuna Islands,WLF,2011,
Wallis and Futuna Islands,WLF,2012,
Wallis and Futuna Islands,WLF,2013,
Wallis and Futuna Islands,WLF,2014,
Wallis and Futuna Islands,WLF,2015,
Wallis and Futuna Islands,WLF,2016,
Wallis and Futuna Islands,WLF,2017,
Wallis and Futuna Islands,WLF,2018,
Wallis and Futuna Islands,WLF,2019,
Wallis and Futuna Islands,WLF,2020,
Wallis and Futuna Islands,WLF,2021,
Kosovo (as per UNSCR 1244),XKX,2010,
Kosovo (as per UNSCR 1244),XKX,2011,
Kosovo (as per UNSCR 1244),XKX,2012,
Kosovo (as per UNSCR 1244),XKX,2013,
Kosovo (as per UNSCR 1244),XKX,2014,
Kosovo (as per UNSCR 1244),XKX,2015,
Kosovo (as per UNSCR 1244),XKX,2016,
Kosovo (as per UNSCR 1244),XKX,2017,
Kosovo (as per UNSCR 1244),XKX,2018,
Kosovo (as per UNSCR 1244),XKX,2019,
Kosovo (as per UNSCR 1244),XKX,2020,
Kosovo (as per UNSCR 1244),XKX,2021,
