Entity,Code,Year,MtCO2e
Sweden,SWE,2011,39.18
Sweden,SWE,2012,36.41
Sweden,SWE,2013,34.63
Sweden,SWE,2014,33.44
Sweden,SWE,2015,33.41
Sweden,SWE,2016,38.51
Sweden,SWE,2017,38.23
Sweden,SWE,2018,36.09
Sweden,SWE,2019,35.44
Sweden,SWE,2020,34.14
United Kingdom of Great Britain and Northern Ireland,GBR,1990,761.46
United Kingdom of Great Britain and Northern Ireland,GBR,1991,770.32
United Kingdom of Great Britain and Northern Ireland,GBR,1992,752.53
United Kingdom of Great Britain and Northern Ireland,GBR,1993,734.26
United Kingdom of Great Britain and Northern Ireland,GBR,1994,731.86
United Kingdom of Great Britain and Northern Ireland,GBR,1995,724.11
United Kingdom of Great Britain and Northern Ireland,GBR,1996,745.84
United Kingdom of Great Britain and Northern Ireland,GBR,1997,725.57
United Kingdom of Great Britain and Northern Ireland,GBR,1998,723.42
United Kingdom of Great Britain and Northern Ireland,GBR,1999,699.68
United Kingdom of Great Britain and Northern Ireland,GBR,2000,701.79
United Kingdom of Great Britain and Northern Ireland,GBR,2001,711.88
United Kingdom of Great Britain and Northern Ireland,GBR,2002,693.65
United Kingdom of Great Britain and Northern Ireland,GBR,2003,702.4
United Kingdom of Great Britain and Northern Ireland,GBR,2004,697.02
United Kingdom of Great Britain and Northern Ireland,GBR,2005,690.82
United Kingdom of Great Britain and Northern Ireland,GBR,2006,687.09
United Kingdom of Great Britain and Northern Ireland,GBR,2007,671.69
United Kingdom of Great Britain and Northern Ireland,GBR,2008,651.07
United Kingdom of Great Britain and Northern Ireland,GBR,2009,594.77
United Kingdom of Great Britain and Northern Ireland,GBR,2010,607.41
United Kingdom of Great Britain and Northern Ireland,GBR,2011,565.57
United Kingdom of Great Britain and Northern Ireland,GBR,2012,585.43
United Kingdom of Great Britain and Northern Ireland,GBR,2013,567.81
United Kingdom of Great Britain and Northern Ireland,GBR,2014,528.21
United Kingdom of Great Britain and Northern Ireland,GBR,2015,512.98
United Kingdom of Great Britain and Northern Ireland,GBR,2016,493
United Kingdom of Great Britain and Northern Ireland,GBR,2017,476.57
United Kingdom of Great Britain and Northern Ireland,GBR,2018,468.34
United Kingdom of Great Britain and Northern Ireland,GBR,2019,452.15
United Kingdom of Great Britain and Northern Ireland,GBR,2020,411.12
Albania,ALB,1990,11.37
Albania,ALB,1991,9.01
Albania,ALB,1992,6.97
Albania,ALB,1993,6.94
Albania,ALB,1994,7.75
Albania,ALB,1995,7.59
Albania,ALB,1996,7.32
Albania,ALB,1997,6.59
Albania,ALB,1998,6.82
Albania,ALB,1999,8.03
Albania,ALB,2000,8.42
Albania,ALB,2001,7
Albania,ALB,2002,7.64
Albania,ALB,2003,8.05
Albania,ALB,2004,8.12
Albania,ALB,2005,7.89
Albania,ALB,2006,7.8
Albania,ALB,2007,7.87
Albania,ALB,2008,7.61
Albania,ALB,2009,7.68
Albania,ALB,2010,8.12
Albania,ALB,2011,8.77
Albania,ALB,2012,8.22
Albania,ALB,2013,8.45
Albania,ALB,2014,8.89
Albania,ALB,2015,8.56
Albania,ALB,2016,8.95
Albania,ALB,2017,9.68
Albania,ALB,2018,9.43
Albania,ALB,2019,8.95
Albania,ALB,2020,8.06
Andorra,AND,1990,0.43
Andorra,AND,1991,0.43
Andorra,AND,1992,0.43
Andorra,AND,1993,0.44
Andorra,AND,1994,0.44
Andorra,AND,1995,0.46
Andorra,AND,1996,0.49
Andorra,AND,1997,0.51
Andorra,AND,1998,0.54
Andorra,AND,1999,0.57
Andorra,AND,2000,0.59
Andorra,AND,2001,0.59
Andorra,AND,2002,0.6
Andorra,AND,2003,0.61
Andorra,AND,2004,0.64
Andorra,AND,2005,0.66
Andorra,AND,2006,0.64
Andorra,AND,2007,0.64
Andorra,AND,2008,0.64
Andorra,AND,2009,0.62
Andorra,AND,2010,0.63
Andorra,AND,2011,0.6
Andorra,AND,2012,0.6
Andorra,AND,2013,0.59
Andorra,AND,2014,0.57
Andorra,AND,2015,0.58
Andorra,AND,2016,0.59
Andorra,AND,2017,0.59
Andorra,AND,2018,0.62
Andorra,AND,2019,0.61
Andorra,AND,2020,0.58
Bosnia and Herzegovina,BIH,1990,33.6
Bosnia and Herzegovina,BIH,1991,30.87
Bosnia and Herzegovina,BIH,1992,23.56
Bosnia and Herzegovina,BIH,1993,20.1
Bosnia and Herzegovina,BIH,1994,9.71
Bosnia and Herzegovina,BIH,1995,9.62
Bosnia and Herzegovina,BIH,1996,10.66
Bosnia and Herzegovina,BIH,1997,15.56
Bosnia and Herzegovina,BIH,1998,18.38
Bosnia and Herzegovina,BIH,1999,18.34
Bosnia and Herzegovina,BIH,2000,22.12
Bosnia and Herzegovina,BIH,2001,18.78
Bosnia and Herzegovina,BIH,2002,18.94
Bosnia and Herzegovina,BIH,2003,19.47
Bosnia and Herzegovina,BIH,2004,20.53
Bosnia and Herzegovina,BIH,2005,21.29
Bosnia and Herzegovina,BIH,2006,23.17
Bosnia and Herzegovina,BIH,2007,24.27
Bosnia and Herzegovina,BIH,2008,26.39
Bosnia and Herzegovina,BIH,2009,26.46
Bosnia and Herzegovina,BIH,2010,26.49
Bosnia and Herzegovina,BIH,2011,25.56
Bosnia and Herzegovina,BIH,2012,23.77
Bosnia and Herzegovina,BIH,2013,23.54
Bosnia and Herzegovina,BIH,2014,21.04
Bosnia and Herzegovina,BIH,2015,21.26
Bosnia and Herzegovina,BIH,2016,25.82
Bosnia and Herzegovina,BIH,2017,26.1
Bosnia and Herzegovina,BIH,2018,26.1
Bosnia and Herzegovina,BIH,2019,24.54
Bosnia and Herzegovina,BIH,2020,24.39
Croatia,HRV,1990,27.72
Croatia,HRV,1991,21.39
Croatia,HRV,1992,22.38
Croatia,HRV,1993,23.22
Croatia,HRV,1994,23.3
Croatia,HRV,1995,24.62
Croatia,HRV,1996,23.78
Croatia,HRV,1997,25.39
Croatia,HRV,1998,25.8
Croatia,HRV,1999,25.32
Croatia,HRV,2000,24.36
Croatia,HRV,2001,25.19
Croatia,HRV,2002,26.24
Croatia,HRV,2003,27.35
Croatia,HRV,2004,27.07
Croatia,HRV,2005,27.01
Croatia,HRV,2006,27.74
Croatia,HRV,2007,29.25
Croatia,HRV,2008,28.43
Croatia,HRV,2009,25.88
Croatia,HRV,2010,25.32
Croatia,HRV,2011,24.38
Croatia,HRV,2012,22.39
Croatia,HRV,2013,21.3
Croatia,HRV,2014,20.5
Croatia,HRV,2015,21.11
Croatia,HRV,2016,18.33
Croatia,HRV,2017,18.98
Croatia,HRV,2018,17.87
Croatia,HRV,2019,17.96
Croatia,HRV,2020,17.05
Gibraltar,GIB,1990,
Gibraltar,GIB,1991,
Gibraltar,GIB,1992,
Gibraltar,GIB,1993,
Gibraltar,GIB,1994,
Gibraltar,GIB,1995,
Gibraltar,GIB,1996,
Gibraltar,GIB,1997,
Gibraltar,GIB,1998,
Gibraltar,GIB,1999,
Gibraltar,GIB,2000,
Gibraltar,GIB,2001,
Gibraltar,GIB,2002,
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Gibraltar,GIB,2019,
Gibraltar,GIB,2020,
Greece,GRC,1990,94.27
Greece,GRC,1991,94.34
Greece,GRC,1992,96.41
Greece,GRC,1993,96.77
Greece,GRC,1994,99.4
Greece,GRC,1995,103.82
Greece,GRC,1996,104.91
Greece,GRC,1997,105.99
Greece,GRC,1998,110.19
Greece,GRC,1999,111.09
Greece,GRC,2000,116.89
Greece,GRC,2001,117.26
Greece,GRC,2002,117.54
Greece,GRC,2003,120.75
Greece,GRC,2004,120.81
Greece,GRC,2005,122.84
Greece,GRC,2006,121.29
Greece,GRC,2007,125.2
Greece,GRC,2008,120.78
Greece,GRC,2009,114.21
Greece,GRC,2010,107.34
Greece,GRC,2011,106.75
Greece,GRC,2012,102.3
Greece,GRC,2013,94.63
Greece,GRC,2014,91.55
Greece,GRC,2015,89.81
Greece,GRC,2016,88.53
Greece,GRC,2017,88.13
Greece,GRC,2018,85.41
Greece,GRC,2019,79.93
Greece,GRC,2020,70.56
Holy See,VAT,1990,
Holy See,VAT,1991,
Holy See,VAT,1992,
Holy See,VAT,1993,
Holy See,VAT,1994,
Holy See,VAT,1995,
Holy See,VAT,1996,
Holy See,VAT,1997,
Holy See,VAT,1998,
Holy See,VAT,1999,
Holy See,VAT,2000,
Holy See,VAT,2001,
Holy See,VAT,2002,
Holy See,VAT,2003,
Holy See,VAT,2004,
Holy See,VAT,2005,
Holy See,VAT,2006,
Holy See,VAT,2007,
Holy See,VAT,2008,
Holy See,VAT,2009,
Holy See,VAT,2010,
Holy See,VAT,2011,
Holy See,VAT,2012,
Holy See,VAT,2013,
Holy See,VAT,2014,
Holy See,VAT,2015,
Holy See,VAT,2016,
Holy See,VAT,2017,
Holy See,VAT,2018,
Holy See,VAT,2019,
Holy See,VAT,2020,
Italy,ITA,1990,448.74
Italy,ITA,1991,446.29
Italy,ITA,1992,443.29
Italy,ITA,1993,437.33
Italy,ITA,1994,432.43
Italy,ITA,1995,457.83
Italy,ITA,1996,454.39
Italy,ITA,1997,458.26
Italy,ITA,1998,469.67
Italy,ITA,1999,477.2
Italy,ITA,2000,482.62
Italy,ITA,2001,481.01
Italy,ITA,2002,490.3
Italy,ITA,2003,509.1
Italy,ITA,2004,520.78
Italy,ITA,2005,522.1
Italy,ITA,2006,510.16
Italy,ITA,2007,503.32
Italy,ITA,2008,488.28
Italy,ITA,2009,439.28
Italy,ITA,2010,447.87
Italy,ITA,2011,437.33
Italy,ITA,2012,419.16
Italy,ITA,2013,387.19
Italy,ITA,2014,367.54
Italy,ITA,2015,379.14
Italy,ITA,2016,396.47
Italy,ITA,2017,391.2
Italy,ITA,2018,386.15
Italy,ITA,2019,377.08
Italy,ITA,2020,339.21
Malta,MLT,1990,2.53
Malta,MLT,1991,2.43
Malta,MLT,1992,2.41
Malta,MLT,1993,3.05
Malta,MLT,1994,2.76
Malta,MLT,1995,2.63
Malta,MLT,1996,2.57
Malta,MLT,1997,2.73
Malta,MLT,1998,2.64
Malta,MLT,1999,2.68
Malta,MLT,2000,2.41
Malta,MLT,2001,2.79
Malta,MLT,2002,2.62
Malta,MLT,2003,2.92
Malta,MLT,2004,2.93
Malta,MLT,2005,2.98
Malta,MLT,2006,3.06
Malta,MLT,2007,3.15
Malta,MLT,2008,3.09
Malta,MLT,2009,2.9
Malta,MLT,2010,3.01
Malta,MLT,2011,2.99
Malta,MLT,2012,3.16
Malta,MLT,2013,2.83
Malta,MLT,2014,2.84
Malta,MLT,2015,2.16
Malta,MLT,2016,1.87
Malta,MLT,2017,2.02
Malta,MLT,2018,2.04
Malta,MLT,2019,2.14
Malta,MLT,2020,2.08
Montenegro,MNE,1990,4.15
Montenegro,MNE,1991,3.57
Montenegro,MNE,1992,3.58
Montenegro,MNE,1993,3.41
Montenegro,MNE,1994,3.37
Montenegro,MNE,1995,3.51
Montenegro,MNE,1996,3.76
Montenegro,MNE,1997,3.91
Montenegro,MNE,1998,4
Montenegro,MNE,1999,3.43
Montenegro,MNE,2000,3.68
Montenegro,MNE,2001,0.05
Montenegro,MNE,2002,0.15
Montenegro,MNE,2003,0.28
Montenegro,MNE,2004,0.29
Montenegro,MNE,2005,0.09
Montenegro,MNE,2006,0.14
Montenegro,MNE,2007,-0.07
Montenegro,MNE,2008,0.37
Montenegro,MNE,2009,-0.71
Montenegro,MNE,2010,0.01
Montenegro,MNE,2011,4.03
Montenegro,MNE,2012,3.79
Montenegro,MNE,2013,3.65
Montenegro,MNE,2014,3.55
Montenegro,MNE,2015,3.66
Montenegro,MNE,2016,3.44
Montenegro,MNE,2017,3.58
Montenegro,MNE,2018,3.78
Montenegro,MNE,2019,3.85
Montenegro,MNE,2020,3.79
North Macedonia,MKD,1990,13.9
North Macedonia,MKD,1991,13.23
North Macedonia,MKD,1992,12.44
North Macedonia,MKD,1993,12.45
North Macedonia,MKD,1994,11.99
North Macedonia,MKD,1995,11.6
North Macedonia,MKD,1996,13.17
North Macedonia,MKD,1997,12.01
North Macedonia,MKD,1998,12.76
North Macedonia,MKD,1999,11.83
North Macedonia,MKD,2000,11.5
North Macedonia,MKD,2001,11.51
North Macedonia,MKD,2002,10.91
North Macedonia,MKD,2003,11.68
North Macedonia,MKD,2004,11.48
North Macedonia,MKD,2005,11.77
North Macedonia,MKD,2006,11.77
North Macedonia,MKD,2007,12.27
North Macedonia,MKD,2008,12.06
North Macedonia,MKD,2009,11.37
North Macedonia,MKD,2010,11.25
North Macedonia,MKD,2011,12.14
North Macedonia,MKD,2012,11.71
North Macedonia,MKD,2013,10.79
North Macedonia,MKD,2014,10.42
North Macedonia,MKD,2015,10.15
North Macedonia,MKD,2016,10.03
North Macedonia,MKD,2017,10.53
North Macedonia,MKD,2018,10.01
North Macedonia,MKD,2019,10.9
North Macedonia,MKD,2020,9.77
Portugal,PRT,1990,57.69
Portugal,PRT,1991,59.42
Portugal,PRT,1992,63.46
Portugal,PRT,1993,62.37
Portugal,PRT,1994,64.28
Portugal,PRT,1995,68.04
Portugal,PRT,1996,66.45
Portugal,PRT,1997,68.78
Portugal,PRT,1998,73.97
Portugal,PRT,1999,80.68
Portugal,PRT,2000,80.2
Portugal,PRT,2001,78.6
Portugal,PRT,2002,83.23
Portugal,PRT,2003,78.68
Portugal,PRT,2004,80.43
Portugal,PRT,2005,83.62
Portugal,PRT,2006,78.47
Portugal,PRT,2007,77.08
Portugal,PRT,2008,74.83
Portugal,PRT,2009,74.04
Portugal,PRT,2010,68.64
Portugal,PRT,2011,66.35
Portugal,PRT,2012,64.66
Portugal,PRT,2013,62.97
Portugal,PRT,2014,62.56
Portugal,PRT,2015,66.68
Portugal,PRT,2016,66.78
Portugal,PRT,2017,71.73
Portugal,PRT,2018,66.89
Portugal,PRT,2019,61.84
Portugal,PRT,2020,56.01
San Marino,SMR,1990,
San Marino,SMR,1991,
San Marino,SMR,1992,
San Marino,SMR,1993,
San Marino,SMR,1994,
San Marino,SMR,1995,
San Marino,SMR,1996,
San Marino,SMR,1997,
San Marino,SMR,1998,
San Marino,SMR,1999,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
Serbia,SRB,1990,79.56
Serbia,SRB,1991,69.09
Serbia,SRB,1992,63.72
Serbia,SRB,1993,57.99
Serbia,SRB,1994,54.28
Serbia,SRB,1995,60.83
Serbia,SRB,1996,68.45
Serbia,SRB,1997,73.39
Serbia,SRB,1998,73.15
Serbia,SRB,1999,55.68
Serbia,SRB,2000,57.71
Serbia,SRB,2001,27.36
Serbia,SRB,2002,30.74
Serbia,SRB,2003,33.79
Serbia,SRB,2004,39.12
Serbia,SRB,2005,31.42
Serbia,SRB,2006,33.63
Serbia,SRB,2007,32.57
Serbia,SRB,2008,30.33
Serbia,SRB,2009,27.87
Serbia,SRB,2010,27.4
Serbia,SRB,2011,64.48
Serbia,SRB,2012,59.63
Serbia,SRB,2013,60.35
Serbia,SRB,2014,52.36
Serbia,SRB,2015,58.68
Serbia,SRB,2016,62.89
Serbia,SRB,2017,63.27
Serbia,SRB,2018,61.57
Serbia,SRB,2019,62.08
Serbia,SRB,2020,62.81
Slovenia,SVN,1990,7.91
Slovenia,SVN,1991,6.9
Slovenia,SVN,1992,6.62
Slovenia,SVN,1993,7.36
Slovenia,SVN,1994,7.41
Slovenia,SVN,1995,8.24
Slovenia,SVN,1996,9.04
Slovenia,SVN,1997,9.51
Slovenia,SVN,1998,9.25
Slovenia,SVN,1999,8.59
Slovenia,SVN,2000,8.39
Slovenia,SVN,2001,7.2
Slovenia,SVN,2002,7.28
Slovenia,SVN,2003,7.24
Slovenia,SVN,2004,7.44
Slovenia,SVN,2005,7.69
Slovenia,SVN,2006,8.03
Slovenia,SVN,2007,8
Slovenia,SVN,2008,8.97
Slovenia,SVN,2009,7
Slovenia,SVN,2010,7.29
Slovenia,SVN,2011,16.13
Slovenia,SVN,2012,15.52
Slovenia,SVN,2013,14.89
Slovenia,SVN,2014,13.39
Slovenia,SVN,2015,13.48
Slovenia,SVN,2016,17.27
Slovenia,SVN,2017,17.45
Slovenia,SVN,2018,17.32
Slovenia,SVN,2019,16.9
Slovenia,SVN,2020,15.65
Spain,ESP,1990,232.94
Spain,ESP,1991,239.03
Spain,ESP,1992,248.88
Spain,ESP,1993,234.07
Spain,ESP,1994,246.98
Spain,ESP,1995,260.7
Spain,ESP,1996,254.09
Spain,ESP,1997,275.54
Spain,ESP,1998,284.99
Spain,ESP,1999,309.58
Spain,ESP,2000,326.9
Spain,ESP,2001,348.6
Spain,ESP,2002,365.3
Spain,ESP,2003,374.3
Spain,ESP,2004,390.41
Spain,ESP,2005,405.06
Spain,ESP,2006,399.06
Spain,ESP,2007,415.34
Spain,ESP,2008,382.03
Spain,ESP,2009,345.93
Spain,ESP,2010,331
Spain,ESP,2011,341.95
Spain,ESP,2012,335.52
Spain,ESP,2013,309.12
Spain,ESP,2014,307.85
Spain,ESP,2015,318.39
Spain,ESP,2016,302.82
Spain,ESP,2017,319.43
Spain,ESP,2018,312.92
Spain,ESP,2019,295.49
Spain,ESP,2020,256.41
Austria,AUT,1990,63.33
Austria,AUT,1991,67.61
Austria,AUT,1992,61.79
Austria,AUT,1993,61.72
Austria,AUT,1994,61.79
Austria,AUT,1995,64.27
Austria,AUT,1996,67.99
Austria,AUT,1997,67.02
Austria,AUT,1998,66.99
Austria,AUT,1999,65.17
Austria,AUT,2000,65.4
Austria,AUT,2001,77.02
Austria,AUT,2002,78.52
Austria,AUT,2003,83.45
Austria,AUT,2004,84.34
Austria,AUT,2005,84.39
Austria,AUT,2006,82.18
Austria,AUT,2007,79.23
Austria,AUT,2008,78.98
Austria,AUT,2009,71.79
Austria,AUT,2010,77.58
Austria,AUT,2011,74.86
Austria,AUT,2012,71.42
Austria,AUT,2013,72.03
Austria,AUT,2014,68.27
Austria,AUT,2015,69.55
Austria,AUT,2016,69.85
Austria,AUT,2017,71.77
Austria,AUT,2018,68.66
Austria,AUT,2019,69.7
Austria,AUT,2020,64.09
Belgium,BEL,1990,126.91
Belgium,BEL,1991,131.82
Belgium,BEL,1992,129.87
Belgium,BEL,1993,127.67
Belgium,BEL,1994,133.03
Belgium,BEL,1995,133.19
Belgium,BEL,1996,138.54
Belgium,BEL,1997,135.36
Belgium,BEL,1998,138.12
Belgium,BEL,1999,134.27
Belgium,BEL,2000,134.3
Belgium,BEL,2001,135.73
Belgium,BEL,2002,128.4
Belgium,BEL,2003,131.79
Belgium,BEL,2004,129.67
Belgium,BEL,2005,126.94
Belgium,BEL,2006,123.03
Belgium,BEL,2007,118.24
Belgium,BEL,2008,120.96
Belgium,BEL,2009,114.45
Belgium,BEL,2010,121.93
Belgium,BEL,2011,110.83
Belgium,BEL,2012,109.61
Belgium,BEL,2013,110.55
Belgium,BEL,2014,104.43
Belgium,BEL,2015,109.08
Belgium,BEL,2016,110.53
Belgium,BEL,2017,108.39
Belgium,BEL,2018,109.15
Belgium,BEL,2019,108.29
Belgium,BEL,2020,100.27
France,FRA,1990,471.94
France,FRA,1991,496.98
France,FRA,1992,482.42
France,FRA,1993,463.46
France,FRA,1994,457.73
France,FRA,1995,466.4
France,FRA,1996,486.13
France,FRA,1997,476.79
France,FRA,1998,492.82
France,FRA,1999,483.63
France,FRA,2000,482.03
France,FRA,2001,445.8
France,FRA,2002,438.84
France,FRA,2003,443.99
France,FRA,2004,442.18
France,FRA,2005,443.48
France,FRA,2006,433.64
France,FRA,2007,426.95
France,FRA,2008,420.92
France,FRA,2009,403.06
France,FRA,2010,407
France,FRA,2011,396.23
France,FRA,2012,399.86
France,FRA,2013,400.78
France,FRA,2014,367.33
France,FRA,2015,372.72
France,FRA,2016,372.24
France,FRA,2017,375.56
France,FRA,2018,360.98
France,FRA,2019,351.6
France,FRA,2020,314.57
Germany,DEU,1990,1096.99
Germany,DEU,1991,1069.65
Germany,DEU,1992,1024.26
Germany,DEU,1993,1015.75
Germany,DEU,1994,1006.17
Germany,DEU,1995,1001.83
Germany,DEU,1996,1031.85
Germany,DEU,1997,994.71
Germany,DEU,1998,971.83
Germany,DEU,1999,933.74
Germany,DEU,2000,926.16
Germany,DEU,2001,977.91
Germany,DEU,2002,961.7
Germany,DEU,2003,962.78
Germany,DEU,2004,946.12
Germany,DEU,2005,924.16
Germany,DEU,2006,932.95
Germany,DEU,2007,904.52
Germany,DEU,2008,907.34
Germany,DEU,2009,850.86
Germany,DEU,2010,881.31
Germany,DEU,2011,840.75
Germany,DEU,2012,853.95
Germany,DEU,2013,870.32
Germany,DEU,2014,829.47
Germany,DEU,2015,834.14
Germany,DEU,2016,836.97
Germany,DEU,2017,819.67
Germany,DEU,2018,791
Germany,DEU,2019,740.08
Germany,DEU,2020,681.18
Liechtenstein,LIE,1990,0.22
Liechtenstein,LIE,1991,0.23
Liechtenstein,LIE,1992,0.23
Liechtenstein,LIE,1993,0.24
Liechtenstein,LIE,1994,0.23
Liechtenstein,LIE,1995,0.23
Liechtenstein,LIE,1996,0.23
Liechtenstein,LIE,1997,0.25
Liechtenstein,LIE,1998,0.26
Liechtenstein,LIE,1999,0.26
Liechtenstein,LIE,2000,0.25
Liechtenstein,LIE,2001,0.25
Liechtenstein,LIE,2002,0.26
Liechtenstein,LIE,2003,0.27
Liechtenstein,LIE,2004,0.27
Liechtenstein,LIE,2005,0.27
Liechtenstein,LIE,2006,0.27
Liechtenstein,LIE,2007,0.24
Liechtenstein,LIE,2008,0.26
Liechtenstein,LIE,2009,0.25
Liechtenstein,LIE,2010,0.23
Liechtenstein,LIE,2011,0.19
Liechtenstein,LIE,2012,0.2
Liechtenstein,LIE,2013,0.21
Liechtenstein,LIE,2014,0.18
Liechtenstein,LIE,2015,0.17
Liechtenstein,LIE,2016,0.16
Liechtenstein,LIE,2017,0.17
Liechtenstein,LIE,2018,0.16
Liechtenstein,LIE,2019,0.16
Liechtenstein,LIE,2020,0.16
Luxembourg,LUX,1990,11.55
Luxembourg,LUX,1991,12.05
Luxembourg,LUX,1992,11.74
Luxembourg,LUX,1993,11.95
Luxembourg,LUX,1994,11.1
Luxembourg,LUX,1995,8.96
Luxembourg,LUX,1996,9.04
Luxembourg,LUX,1997,8.54
Luxembourg,LUX,1998,7.87
Luxembourg,LUX,1999,8.26
Luxembourg,LUX,2000,8.89
Luxembourg,LUX,2001,9.49
Luxembourg,LUX,2002,10.28
Luxembourg,LUX,2003,10.7
Luxembourg,LUX,2004,12.15
Luxembourg,LUX,2005,12.39
Luxembourg,LUX,2006,12.18
Luxembourg,LUX,2007,11.6
Luxembourg,LUX,2008,11.52
Luxembourg,LUX,2009,10.93
Luxembourg,LUX,2010,11.52
Luxembourg,LUX,2011,11.66
Luxembourg,LUX,2012,11.43
Luxembourg,LUX,2013,10.92
Luxembourg,LUX,2014,10.4
Luxembourg,LUX,2015,9.89
Luxembourg,LUX,2016,9.56
Luxembourg,LUX,2017,9.74
Luxembourg,LUX,2018,10.04
Luxembourg,LUX,2019,10.22
Luxembourg,LUX,2020,8.54
Monaco,MCO,1990,
Monaco,MCO,1991,
Monaco,MCO,1992,
Monaco,MCO,1993,
Monaco,MCO,1994,
Monaco,MCO,1995,
Monaco,MCO,1996,
Monaco,MCO,1997,
Monaco,MCO,1998,
Monaco,MCO,1999,
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Netherlands,NLD,1990,212.73
Netherlands,NLD,1991,217.67
Netherlands,NLD,1992,217.01
Netherlands,NLD,1993,221.57
Netherlands,NLD,1994,221.55
Netherlands,NLD,1995,224.42
Netherlands,NLD,1996,235.29
Netherlands,NLD,1997,227.23
Netherlands,NLD,1998,227.44
Netherlands,NLD,1999,215.15
Netherlands,NLD,2000,213.16
Netherlands,NLD,2001,213.93
Netherlands,NLD,2002,213.66
Netherlands,NLD,2003,213.54
Netherlands,NLD,2004,215.24
Netherlands,NLD,2005,209.48
Netherlands,NLD,2006,204.83
Netherlands,NLD,2007,204.32
Netherlands,NLD,2008,201.64
Netherlands,NLD,2009,196.57
Netherlands,NLD,2010,207.22
Netherlands,NLD,2011,194.3
Netherlands,NLD,2012,192.68
Netherlands,NLD,2013,192.35
Netherlands,NLD,2014,185.15
Netherlands,NLD,2015,193.4
Netherlands,NLD,2016,194.3
Netherlands,NLD,2017,190.29
Netherlands,NLD,2018,184.43
Netherlands,NLD,2019,178.85
Netherlands,NLD,2020,162.55
Switzerland,CHE,1990,51.95
Switzerland,CHE,1991,54.17
Switzerland,CHE,1992,54.1
Switzerland,CHE,1993,51.73
Switzerland,CHE,1994,50.84
Switzerland,CHE,1995,51.76
Switzerland,CHE,1996,52.38
Switzerland,CHE,1997,50.92
Switzerland,CHE,1998,52.48
Switzerland,CHE,1999,52.61
Switzerland,CHE,2000,51.86
Switzerland,CHE,2001,52.62
Switzerland,CHE,2002,50.95
Switzerland,CHE,2003,52.17
Switzerland,CHE,2004,52.66
Switzerland,CHE,2005,53.38
Switzerland,CHE,2006,53.09
Switzerland,CHE,2007,51.17
Switzerland,CHE,2008,52.79
Switzerland,CHE,2009,51.35
Switzerland,CHE,2010,52.92
Switzerland,CHE,2011,48.96
Switzerland,CHE,2012,50.26
Switzerland,CHE,2013,51.29
Switzerland,CHE,2014,47.48
Switzerland,CHE,2015,46.7
Switzerland,CHE,2016,47.18
Switzerland,CHE,2017,46.2
Switzerland,CHE,2018,44.96
Switzerland,CHE,2019,44.74
Switzerland,CHE,2020,42.25
Australia,AUS,1990,545.39
Australia,AUS,1991,546.09
Australia,AUS,1992,547
Australia,AUS,1993,549.18
Australia,AUS,1994,554.99
Australia,AUS,1995,563.36
Australia,AUS,1996,565.06
Australia,AUS,1997,575.67
Australia,AUS,1998,602.25
Australia,AUS,1999,642.23
Australia,AUS,2000,660.97
Australia,AUS,2001,667.51
Australia,AUS,2002,664.29
Australia,AUS,2003,587.87
Australia,AUS,2004,639.4
Australia,AUS,2005,601.49
Australia,AUS,2006,649.29
Australia,AUS,2007,649.59
Australia,AUS,2008,620.49
Australia,AUS,2009,638.23
Australia,AUS,2010,619.73
Australia,AUS,2011,661.98
Australia,AUS,2012,662.98
Australia,AUS,2013,578.02
Australia,AUS,2014,594.51
Australia,AUS,2015,594.35
Australia,AUS,2016,604.94
Australia,AUS,2017,651.17
Australia,AUS,2018,646.62
Australia,AUS,2019,636.3
Australia,AUS,2020,585.42
Christmas Island,CXR,1990,
Christmas Island,CXR,1991,
